order_id,customer_id,order_date,promised_date,order_status,payment_type,order_value,origin_city,destination_city
ORD0497,CUST233,2026-01-29,2026-02-01,DELIVERED,PIX,1333.82,Maringa,Guarapuava
ORD0498,CUST294,2026-04-06,2026-04-13,DELAYED,PIX,1280.54,Cascavel,Maringa
ORD0499,CUST225,2026-03-07,2026-03-14,DELIVERED,CREDIT_CARD,832.58,Ponta Grossa,Ponta Grossa
ORD0500,CUST082,2026-01-26,2026-02-01,DELIVERED,BOLETO,481.93,Cascavel,Cascavel
ORD0501,CUST151,2026-04-22,2026-04-29,DELIVERED,CREDIT_CARD,218.89,Ponta Grossa,Cascavel
ORD0502,CUST039,2026-03-14,2026-03-21,DELIVERED,BOLETO,1128.52,Cascavel,Cascavel
ORD0503,CUST260,2026-03-07,2026-03-09,DELIVERED,PIX,1288.79,Curitiba,Cascavel
ORD0504,CUST037,2026-04-16,2026-04-23,DELIVERED,PIX,1495.7,Cascavel,Maringa
ORD0505,CUST235,2026-03-30,2026-04-01,DELIVERED,PIX,1317.74,Guarapuava,Cascavel
ORD0506,CUST268,2026-04-22,2026-04-29,CANCELLED,CREDIT_CARD,80.33,Londrina,Ponta Grossa
ORD0507,CUST250,2026-02-12,2026-02-17,DELIVERED,BOLETO,382.7,Ponta Grossa,Curitiba
ORD0508,CUST031,2026-03-17,2026-03-21,DELIVERED,BOLETO,818.78,Londrina,Ponta Grossa
ORD0509,CUST234,2026-02-05,2026-02-11,CANCELLED,BOLETO,788.44,Cascavel,Ponta Grossa
ORD0510,CUST232,2026-03-16,2026-03-22,DELIVERED,PIX,1240.58,Guarapuava,Londrina
ORD0511,CUST171,2026-04-06,2026-04-13,DELIVERED,BOLETO,64.7,Cascavel,Cascavel
ORD0512,CUST076,2026-03-25,2026-03-29,DELIVERED,BOLETO,1453.62,Cascavel,Maringa
ORD0513,CUST217,2026-02-02,2026-02-08,DELIVERED,CREDIT_CARD,138.69,Ponta Grossa,Guarapuava
ORD0514,CUST092,2026-02-02,2026-02-07,DELAYED,CREDIT_CARD,352.85,Maringa,Cascavel
ORD0515,CUST191,2026-04-06,2026-04-13,DELIVERED,BOLETO,728.76,Guarapuava,Guarapuava
ORD0516,CUST155,2026-02-05,2026-02-07,DELIVERED,CREDIT_CARD,201.97,Guarapuava,Guarapuava
ORD0517,CUST117,2026-04-14,2026-04-17,IN_TRANSIT,PIX,1067.54,Maringa,Londrina
ORD0518,CUST216,2026-04-22,2026-04-29,DELIVERED,BOLETO,1272.08,Londrina,Guarapuava
ORD0519,CUST216,2026-02-07,2026-02-11,DELIVERED,BOLETO,1091.6,Londrina,Guarapuava
ORD0520,CUST076,2026-02-22,2026-02-28,IN_TRANSIT,PIX,1189.84,Cascavel,Ponta Grossa
ORD0521,CUST299,2026-03-11,2026-03-18,DELIVERED,BOLETO,617.47,Ponta Grossa,Maringa
ORD0522,CUST007,2026-03-06,2026-03-13,IN_TRANSIT,BOLETO,1022.91,Maringa,Cascavel
ORD0523,CUST152,2026-02-18,2026-02-23,DELIVERED,CREDIT_CARD,1372.83,Curitiba,Cascavel
ORD0524,CUST072,2026-03-28,2026-04-04,CANCELLED,BOLETO,60.22,Maringa,Cascavel
ORD0525,CUST074,2026-04-11,2026-04-15,DELIVERED,BOLETO,1188.95,Guarapuava,Curitiba
ORD0526,CUST129,2026-02-17,2026-02-23,DELIVERED,PIX,814.32,Ponta Grossa,Cascavel
ORD0527,CUST152,2026-04-16,2026-04-21,DELIVERED,PIX,883.86,Londrina,Cascavel
ORD0528,CUST024,2026-04-12,2026-04-19,DELIVERED,PIX,606.37,Maringa,Cascavel
ORD0529,CUST200,2026-02-09,2026-02-11,DELIVERED,BOLETO,1202.7,Guarapuava,Curitiba
ORD0530,CUST260,2026-04-11,2026-04-13,DELIVERED,BOLETO,383.68,Ponta Grossa,Maringa
ORD0531,CUST223,2026-03-04,2026-03-10,DELIVERED,CREDIT_CARD,762.53,Londrina,Londrina
ORD0532,CUST140,2026-01-26,2026-01-28,DELIVERED,PIX,329.47,Londrina,Cascavel
ORD0533,CUST096,2026-04-20,2026-04-26,DELIVERED,CREDIT_CARD,55.57,Curitiba,Cascavel
ORD0534,CUST125,2026-04-10,2026-04-12,DELIVERED,BOLETO,1178.98,Londrina,Curitiba
ORD0535,CUST262,2026-02-12,2026-02-18,DELIVERED,CREDIT_CARD,782.79,Curitiba,Maringa
ORD0536,CUST211,2026-04-07,2026-04-12,DELIVERED,BOLETO,1127.05,Londrina,Maringa
ORD0537,CUST013,2026-04-14,2026-04-17,DELIVERED,CREDIT_CARD,171.81,Maringa,Londrina
ORD0538,CUST137,2026-02-03,2026-02-08,IN_TRANSIT,PIX,708.68,Maringa,Ponta Grossa
ORD0539,CUST277,2026-01-27,2026-02-01,DELIVERED,CREDIT_CARD,1180.96,Ponta Grossa,Cascavel
ORD0540,CUST268,2026-03-19,2026-03-26,DELIVERED,BOLETO,987.32,Guarapuava,Maringa
ORD0541,CUST153,2026-03-10,2026-03-16,DELIVERED,CREDIT_CARD,379.41,Cascavel,Ponta Grossa
ORD0542,CUST195,2026-04-21,2026-04-24,DELIVERED,BOLETO,598.72,Maringa,Londrina
ORD0543,CUST110,2026-04-22,2026-04-28,DELIVERED,PIX,1382.51,Guarapuava,Cascavel
ORD0544,CUST169,2026-03-04,2026-03-10,DELIVERED,CREDIT_CARD,69.49,Ponta Grossa,Curitiba
ORD0545,CUST041,2026-02-11,2026-02-14,DELAYED,PIX,773.67,Londrina,Londrina
ORD0546,CUST070,2026-02-12,2026-02-19,DELIVERED,BOLETO,911.11,Londrina,Cascavel
ORD0547,CUST289,2026-02-11,2026-02-18,DELIVERED,BOLETO,710.73,Londrina,Maringa
ORD0548,CUST286,2026-03-15,2026-03-19,DELIVERED,BOLETO,1101.42,Curitiba,Ponta Grossa
ORD0549,CUST109,2026-04-05,2026-04-07,DELIVERED,BOLETO,666.27,Guarapuava,Cascavel
ORD0550,CUST253,2026-03-13,2026-03-20,CANCELLED,PIX,212.08,Guarapuava,Londrina
ORD0551,CUST107,2026-04-20,2026-04-26,DELIVERED,PIX,61.68,Ponta Grossa,Ponta Grossa
ORD0552,CUST109,2026-02-22,2026-02-24,DELIVERED,BOLETO,1496.17,Guarapuava,Cascavel
ORD0553,CUST270,2026-04-10,2026-04-12,DELIVERED,BOLETO,408.19,Guarapuava,Ponta Grossa
ORD0554,CUST165,2026-03-05,2026-03-09,DELIVERED,CREDIT_CARD,887.95,Guarapuava,Guarapuava
ORD0555,CUST090,2026-04-09,2026-04-14,DELIVERED,BOLETO,66.31,Maringa,Londrina
ORD0556,CUST263,2026-03-08,2026-03-11,IN_TRANSIT,PIX,83.25,Londrina,Londrina
ORD0557,CUST024,2026-02-25,2026-03-04,DELIVERED,BOLETO,1112.15,Londrina,Maringa
ORD0558,CUST079,2026-01-26,2026-02-01,IN_TRANSIT,BOLETO,967.45,Guarapuava,Maringa
ORD0559,CUST116,2026-04-04,2026-04-08,CANCELLED,BOLETO,734.92,Maringa,Londrina
ORD0560,CUST255,2026-04-23,2026-04-28,DELIVERED,BOLETO,1222.69,Maringa,Cascavel
ORD0561,CUST207,2026-03-11,2026-03-16,DELAYED,BOLETO,844.06,Guarapuava,Londrina
ORD0562,CUST040,2026-03-12,2026-03-16,IN_TRANSIT,PIX,1261.14,Guarapuava,Ponta Grossa
ORD0563,CUST299,2026-02-10,2026-02-14,DELIVERED,BOLETO,586.67,Curitiba,Ponta Grossa
ORD0564,CUST228,2026-02-01,2026-02-06,DELIVERED,PIX,875.35,Guarapuava,Maringa
ORD0565,CUST046,2026-04-01,2026-04-03,DELIVERED,CREDIT_CARD,980.96,Guarapuava,Cascavel
ORD0566,CUST124,2026-02-13,2026-02-20,DELIVERED,BOLETO,818.18,Maringa,Guarapuava
ORD0567,CUST139,2026-01-25,2026-01-29,IN_TRANSIT,CREDIT_CARD,494.55,Ponta Grossa,Curitiba
ORD0568,CUST299,2026-03-19,2026-03-25,DELAYED,BOLETO,250.24,Maringa,Londrina
ORD0569,CUST220,2026-02-15,2026-02-21,DELIVERED,CREDIT_CARD,999.95,Maringa,Londrina
ORD0570,CUST171,2026-03-15,2026-03-19,DELIVERED,BOLETO,904.46,Guarapuava,Guarapuava
ORD0571,CUST242,2026-02-20,2026-02-24,DELIVERED,BOLETO,577.34,Cascavel,Cascavel
ORD0572,CUST057,2026-02-13,2026-02-16,DELAYED,PIX,772.54,Guarapuava,Curitiba
ORD0573,CUST229,2026-02-20,2026-02-26,DELIVERED,BOLETO,260.27,Maringa,Londrina
ORD0574,CUST072,2026-03-15,2026-03-22,DELIVERED,CREDIT_CARD,91.85,Maringa,Cascavel
ORD0575,CUST125,2026-03-14,2026-03-16,DELIVERED,BOLETO,732.01,Ponta Grossa,Maringa
ORD0576,CUST056,2026-03-11,2026-03-14,DELIVERED,PIX,490.42,Maringa,Cascavel
ORD0577,CUST062,2026-04-02,2026-04-08,IN_TRANSIT,CREDIT_CARD,187.52,Cascavel,Ponta Grossa
ORD0578,CUST117,2026-02-12,2026-02-15,DELIVERED,PIX,341.34,Cascavel,Londrina
ORD0579,CUST015,2026-03-21,2026-03-27,DELIVERED,CREDIT_CARD,1373.1,Ponta Grossa,Guarapuava
ORD0580,CUST032,2026-03-30,2026-04-01,DELIVERED,PIX,668.59,Londrina,Maringa
ORD0581,CUST038,2026-03-27,2026-03-29,IN_TRANSIT,PIX,744.04,Curitiba,Londrina
ORD0582,CUST086,2026-04-09,2026-04-15,DELIVERED,PIX,708.15,Cascavel,Curitiba
ORD0583,CUST273,2026-03-06,2026-03-08,CANCELLED,CREDIT_CARD,322.46,Maringa,Maringa
ORD0584,CUST166,2026-02-03,2026-02-06,DELIVERED,BOLETO,713.95,Londrina,Londrina
ORD0585,CUST139,2026-04-19,2026-04-23,DELAYED,CREDIT_CARD,828.08,Ponta Grossa,Ponta Grossa
ORD0586,CUST034,2026-02-28,2026-03-02,DELIVERED,PIX,796.35,Curitiba,Guarapuava
ORD0587,CUST289,2026-04-02,2026-04-05,DELIVERED,BOLETO,431.59,Guarapuava,Guarapuava
ORD0588,CUST291,2026-03-14,2026-03-17,DELAYED,BOLETO,1022.12,Londrina,Ponta Grossa
ORD0589,CUST141,2026-04-18,2026-04-21,DELIVERED,PIX,1120.07,Maringa,Cascavel
ORD0590,CUST124,2026-03-14,2026-03-20,DELIVERED,PIX,1061.43,Londrina,Cascavel
ORD0591,CUST104,2026-04-24,2026-04-27,DELIVERED,BOLETO,1255.22,Cascavel,Guarapuava
ORD0592,CUST228,2026-04-09,2026-04-15,DELIVERED,CREDIT_CARD,1441.97,Curitiba,Ponta Grossa
ORD0593,CUST160,2026-04-06,2026-04-13,DELIVERED,CREDIT_CARD,350.91,Londrina,Maringa
ORD0594,CUST017,2026-03-07,2026-03-13,DELIVERED,PIX,906.79,Londrina,Maringa
ORD0595,CUST118,2026-04-11,2026-04-18,DELIVERED,CREDIT_CARD,498.51,Londrina,Londrina
ORD0596,CUST044,2026-03-25,2026-03-27,IN_TRANSIT,PIX,1100.67,Guarapuava,Maringa
ORD0597,CUST217,2026-04-04,2026-04-07,DELIVERED,CREDIT_CARD,1257.55,Ponta Grossa,Guarapuava
ORD0598,CUST222,2026-04-17,2026-04-24,DELIVERED,PIX,1132.05,Cascavel,Cascavel
ORD0599,CUST245,2026-04-09,2026-04-14,DELIVERED,BOLETO,1484.35,Curitiba,Londrina
ORD0600,CUST103,2026-02-23,2026-03-01,DELIVERED,CREDIT_CARD,797.44,Curitiba,Maringa
ORD0601,CUST209,2026-04-13,2026-04-20,DELIVERED,BOLETO,276.98,Maringa,Cascavel
ORD0602,CUST297,2026-04-06,2026-04-10,DELIVERED,CREDIT_CARD,132.0,Ponta Grossa,Guarapuava
ORD0603,CUST289,2026-03-31,2026-04-07,IN_TRANSIT,PIX,409.6,Londrina,Curitiba
ORD0604,CUST020,2026-02-04,2026-02-10,DELIVERED,BOLETO,841.31,Guarapuava,Londrina
ORD0605,CUST165,2026-04-14,2026-04-17,IN_TRANSIT,BOLETO,358.54,Curitiba,Maringa
ORD0606,CUST093,2026-01-25,2026-01-30,DELAYED,BOLETO,986.52,Ponta Grossa,Cascavel
ORD0607,CUST183,2026-02-21,2026-02-28,DELIVERED,BOLETO,510.04,Maringa,Londrina
ORD0608,CUST099,2026-01-28,2026-01-30,DELIVERED,CREDIT_CARD,1055.74,Cascavel,Maringa
ORD0609,CUST083,2026-03-05,2026-03-11,DELIVERED,PIX,1225.31,Guarapuava,Curitiba
ORD0610,CUST031,2026-04-03,2026-04-10,IN_TRANSIT,PIX,275.57,Maringa,Maringa
ORD0611,CUST011,2026-04-20,2026-04-25,DELIVERED,BOLETO,246.96,Curitiba,Cascavel
ORD0612,CUST084,2026-02-09,2026-02-13,DELIVERED,PIX,269.45,Curitiba,Maringa
ORD0613,CUST034,2026-02-28,2026-03-04,DELIVERED,BOLETO,823.16,Cascavel,Cascavel
ORD0614,CUST232,2026-02-24,2026-02-26,DELIVERED,CREDIT_CARD,477.32,Ponta Grossa,Cascavel
ORD0615,CUST262,2026-03-11,2026-03-13,DELIVERED,CREDIT_CARD,801.94,Ponta Grossa,Cascavel
ORD0616,CUST054,2026-02-24,2026-02-28,DELIVERED,PIX,417.7,Guarapuava,Londrina
ORD0617,CUST269,2026-03-25,2026-04-01,DELIVERED,BOLETO,613.68,Guarapuava,Maringa
ORD0618,CUST094,2026-03-03,2026-03-05,DELIVERED,PIX,300.63,Maringa,Ponta Grossa
ORD0619,CUST160,2026-02-01,2026-02-05,DELIVERED,CREDIT_CARD,970.18,Londrina,Guarapuava
ORD0620,CUST266,2026-04-23,2026-04-30,DELIVERED,BOLETO,94.28,Guarapuava,Cascavel
ORD0621,CUST300,2026-04-21,2026-04-27,DELIVERED,PIX,328.09,Guarapuava,Londrina
ORD0622,CUST228,2026-01-25,2026-01-27,DELIVERED,BOLETO,1056.24,Curitiba,Ponta Grossa
ORD0623,CUST246,2026-03-06,2026-03-11,DELIVERED,PIX,313.97,Cascavel,Londrina
ORD0624,CUST123,2026-02-25,2026-03-03,DELIVERED,PIX,485.61,Ponta Grossa,Cascavel
ORD0625,CUST012,2026-04-14,2026-04-17,DELIVERED,CREDIT_CARD,1071.87,Londrina,Ponta Grossa
ORD0626,CUST263,2026-01-27,2026-02-01,DELAYED,CREDIT_CARD,836.41,Cascavel,Ponta Grossa
ORD0627,CUST065,2026-02-01,2026-02-06,DELIVERED,PIX,1028.73,Guarapuava,Ponta Grossa
ORD0628,CUST126,2026-03-18,2026-03-23,DELIVERED,BOLETO,648.88,Cascavel,Maringa
ORD0629,CUST210,2026-03-10,2026-03-16,DELIVERED,PIX,1070.92,Guarapuava,Cascavel
ORD0630,CUST118,2026-02-01,2026-02-07,IN_TRANSIT,CREDIT_CARD,218.68,Maringa,Curitiba
ORD0631,CUST155,2026-03-29,2026-04-02,DELIVERED,PIX,938.12,Ponta Grossa,Ponta Grossa
ORD0632,CUST007,2026-01-28,2026-02-03,DELIVERED,PIX,920.73,Guarapuava,Maringa
ORD0633,CUST003,2026-03-20,2026-03-26,DELIVERED,PIX,486.2,Ponta Grossa,Maringa
ORD0634,CUST142,2026-03-10,2026-03-12,DELIVERED,BOLETO,1296.81,Maringa,Guarapuava
ORD0635,CUST231,2026-03-19,2026-03-26,DELIVERED,PIX,63.76,Ponta Grossa,Curitiba
ORD0636,CUST034,2026-02-06,2026-02-12,IN_TRANSIT,CREDIT_CARD,534.75,Cascavel,Maringa
ORD0637,CUST185,2026-02-23,2026-03-02,DELIVERED,CREDIT_CARD,124.73,Cascavel,Londrina
ORD0638,CUST021,2026-02-07,2026-02-11,DELIVERED,BOLETO,1037.69,Ponta Grossa,Maringa
ORD0639,CUST152,2026-01-31,2026-02-05,DELIVERED,BOLETO,596.06,Guarapuava,Ponta Grossa
ORD0640,CUST077,2026-01-31,2026-02-05,DELIVERED,CREDIT_CARD,1146.9,Ponta Grossa,Maringa
ORD0641,CUST272,2026-04-17,2026-04-23,DELIVERED,CREDIT_CARD,1151.62,Londrina,Ponta Grossa
ORD0642,CUST044,2026-02-20,2026-02-26,DELIVERED,PIX,149.07,Curitiba,Cascavel
ORD0643,CUST299,2026-02-14,2026-02-21,DELIVERED,BOLETO,276.17,Curitiba,Cascavel
ORD0644,CUST065,2026-03-25,2026-03-28,DELIVERED,CREDIT_CARD,1163.48,Cascavel,Guarapuava
ORD0645,CUST250,2026-04-11,2026-04-18,DELIVERED,PIX,1493.28,Ponta Grossa,Ponta Grossa
ORD0646,CUST224,2026-02-18,2026-02-25,DELIVERED,PIX,538.07,Guarapuava,Ponta Grossa
ORD0647,CUST014,2026-02-12,2026-02-16,DELIVERED,BOLETO,1424.35,Londrina,Maringa
ORD0648,CUST290,2026-01-31,2026-02-07,IN_TRANSIT,PIX,622.59,Maringa,Curitiba
ORD0649,CUST229,2026-03-12,2026-03-16,DELIVERED,CREDIT_CARD,1118.19,Londrina,Maringa
ORD0650,CUST290,2026-02-15,2026-02-21,DELAYED,PIX,85.26,Ponta Grossa,Guarapuava
ORD0651,CUST087,2026-03-18,2026-03-22,IN_TRANSIT,BOLETO,909.24,Maringa,Curitiba
ORD0652,CUST192,2026-02-16,2026-02-20,IN_TRANSIT,PIX,1378.8,Ponta Grossa,Londrina
ORD0653,CUST288,2026-03-28,2026-03-30,DELIVERED,BOLETO,147.75,Guarapuava,Cascavel
ORD0654,CUST263,2026-01-27,2026-02-02,DELIVERED,BOLETO,453.96,Guarapuava,Londrina
ORD0655,CUST141,2026-02-13,2026-02-19,CANCELLED,PIX,84.18,Maringa,Curitiba
ORD0656,CUST224,2026-04-12,2026-04-14,CANCELLED,CREDIT_CARD,548.42,Maringa,Curitiba
ORD0657,CUST289,2026-01-31,2026-02-06,DELIVERED,PIX,1171.08,Guarapuava,Ponta Grossa
ORD0658,CUST194,2026-04-18,2026-04-20,DELAYED,BOLETO,1410.67,Cascavel,Guarapuava
ORD0659,CUST157,2026-02-04,2026-02-07,DELIVERED,BOLETO,543.33,Londrina,Londrina
ORD0660,CUST168,2026-01-27,2026-02-02,DELIVERED,CREDIT_CARD,117.76,Guarapuava,Londrina
ORD0661,CUST217,2026-02-01,2026-02-04,DELAYED,CREDIT_CARD,1459.25,Ponta Grossa,Maringa
ORD0662,CUST016,2026-02-09,2026-02-16,DELIVERED,CREDIT_CARD,378.86,Maringa,Ponta Grossa
ORD0663,CUST084,2026-02-17,2026-02-21,DELAYED,PIX,217.3,Cascavel,Ponta Grossa
ORD0664,CUST089,2026-04-14,2026-04-18,DELIVERED,CREDIT_CARD,1387.83,Maringa,Ponta Grossa
ORD0665,CUST200,2026-03-26,2026-03-31,DELIVERED,BOLETO,1133.94,Curitiba,Cascavel
ORD0666,CUST263,2026-02-10,2026-02-15,DELIVERED,PIX,1277.54,Ponta Grossa,Cascavel
ORD0667,CUST082,2026-04-02,2026-04-05,IN_TRANSIT,BOLETO,1260.52,Londrina,Londrina
ORD0668,CUST139,2026-03-04,2026-03-08,DELIVERED,CREDIT_CARD,1384.47,Cascavel,Curitiba
ORD0669,CUST188,2026-02-09,2026-02-13,IN_TRANSIT,BOLETO,676.51,Maringa,Maringa
ORD0670,CUST170,2026-03-01,2026-03-06,DELIVERED,PIX,1216.01,Cascavel,Ponta Grossa
ORD0671,CUST051,2026-04-05,2026-04-07,DELIVERED,CREDIT_CARD,224.32,Ponta Grossa,Cascavel
ORD0672,CUST139,2026-01-27,2026-02-02,DELIVERED,CREDIT_CARD,1343.83,Ponta Grossa,Guarapuava
ORD0673,CUST256,2026-02-27,2026-03-03,DELIVERED,CREDIT_CARD,1395.36,Guarapuava,Ponta Grossa
ORD0674,CUST053,2026-03-15,2026-03-22,IN_TRANSIT,PIX,923.14,Ponta Grossa,Cascavel
ORD0675,CUST069,2026-03-01,2026-03-04,DELAYED,BOLETO,923.4,Londrina,Londrina
ORD0676,CUST047,2026-04-01,2026-04-07,DELIVERED,BOLETO,1252.11,Ponta Grossa,Maringa
ORD0677,CUST042,2026-04-01,2026-04-04,IN_TRANSIT,BOLETO,681.49,Guarapuava,Curitiba
ORD0678,CUST153,2026-04-08,2026-04-15,DELIVERED,CREDIT_CARD,1166.23,Curitiba,Londrina
ORD0679,CUST023,2026-04-14,2026-04-19,DELIVERED,CREDIT_CARD,269.95,Londrina,Maringa
ORD0680,CUST109,2026-04-09,2026-04-12,DELAYED,PIX,1263.51,Maringa,Guarapuava
ORD0681,CUST029,2026-04-12,2026-04-18,CANCELLED,BOLETO,714.46,Londrina,Guarapuava
ORD0682,CUST125,2026-03-05,2026-03-12,IN_TRANSIT,PIX,449.25,Maringa,Cascavel
ORD0683,CUST053,2026-04-15,2026-04-22,DELIVERED,CREDIT_CARD,717.78,Maringa,Ponta Grossa
ORD0684,CUST219,2026-04-01,2026-04-08,DELIVERED,BOLETO,898.44,Guarapuava,Curitiba
ORD0685,CUST005,2026-01-30,2026-02-04,DELIVERED,PIX,298.56,Londrina,Londrina
ORD0686,CUST159,2026-02-12,2026-02-14,DELAYED,PIX,415.2,Londrina,Londrina
ORD0687,CUST042,2026-04-07,2026-04-13,DELIVERED,PIX,248.56,Curitiba,Curitiba
ORD0688,CUST157,2026-03-31,2026-04-06,CANCELLED,BOLETO,483.72,Cascavel,Londrina
ORD0689,CUST048,2026-04-25,2026-04-30,DELAYED,BOLETO,742.7,Ponta Grossa,Londrina
ORD0690,CUST182,2026-03-05,2026-03-10,DELIVERED,PIX,1123.15,Londrina,Ponta Grossa
ORD0691,CUST289,2026-03-05,2026-03-12,DELIVERED,CREDIT_CARD,887.98,Curitiba,Cascavel
ORD0692,CUST069,2026-01-26,2026-02-01,DELIVERED,CREDIT_CARD,1019.53,Curitiba,Maringa
ORD0693,CUST070,2026-04-18,2026-04-25,DELIVERED,BOLETO,467.71,Guarapuava,Guarapuava
ORD0694,CUST283,2026-03-31,2026-04-06,IN_TRANSIT,CREDIT_CARD,890.15,Ponta Grossa,Cascavel
ORD0695,CUST002,2026-03-09,2026-03-12,IN_TRANSIT,BOLETO,839.69,Ponta Grossa,Maringa
ORD0696,CUST056,2026-03-04,2026-03-11,DELAYED,BOLETO,133.01,Londrina,Londrina
ORD0697,CUST132,2026-02-08,2026-02-15,DELIVERED,BOLETO,174.35,Cascavel,Maringa
ORD0698,CUST191,2026-03-02,2026-03-08,DELIVERED,BOLETO,1075.67,Londrina,Maringa
ORD0699,CUST230,2026-04-12,2026-04-15,DELIVERED,PIX,982.88,Cascavel,Ponta Grossa
ORD0700,CUST191,2026-04-20,2026-04-23,DELIVERED,PIX,461.48,Cascavel,Maringa
ORD0701,CUST166,2026-02-24,2026-03-03,DELAYED,BOLETO,304.51,Maringa,Maringa
ORD0702,CUST128,2026-04-18,2026-04-21,DELIVERED,BOLETO,984.2,Curitiba,Londrina
ORD0703,CUST265,2026-01-29,2026-02-01,DELAYED,BOLETO,1048.08,Cascavel,Guarapuava
ORD0704,CUST152,2026-03-21,2026-03-28,DELIVERED,CREDIT_CARD,352.14,Curitiba,Curitiba
ORD0705,CUST245,2026-02-13,2026-02-18,IN_TRANSIT,PIX,1011.48,Guarapuava,Londrina
ORD0706,CUST052,2026-03-05,2026-03-12,DELIVERED,PIX,811.99,Ponta Grossa,Londrina
ORD0707,CUST041,2026-03-26,2026-03-29,IN_TRANSIT,BOLETO,993.04,Cascavel,Guarapuava
ORD0708,CUST074,2026-04-23,2026-04-27,DELAYED,CREDIT_CARD,624.67,Guarapuava,Curitiba
ORD0709,CUST085,2026-04-11,2026-04-17,DELIVERED,PIX,938.35,Maringa,Curitiba
ORD0710,CUST123,2026-02-02,2026-02-08,IN_TRANSIT,PIX,293.5,Guarapuava,Londrina
ORD0711,CUST176,2026-02-08,2026-02-13,DELIVERED,PIX,1146.57,Curitiba,Guarapuava
ORD0712,CUST050,2026-02-23,2026-02-25,DELAYED,PIX,1453.48,Cascavel,Cascavel
ORD0713,CUST113,2026-02-15,2026-02-17,DELIVERED,BOLETO,1013.24,Maringa,Maringa
ORD0714,CUST058,2026-02-07,2026-02-09,CANCELLED,BOLETO,951.76,Guarapuava,Cascavel
ORD0715,CUST094,2026-04-25,2026-04-27,IN_TRANSIT,PIX,738.36,Guarapuava,Cascavel
ORD0716,CUST198,2026-02-26,2026-02-28,IN_TRANSIT,PIX,516.03,Curitiba,Londrina
ORD0717,CUST107,2026-02-02,2026-02-05,DELIVERED,BOLETO,295.38,Guarapuava,Curitiba
ORD0718,CUST061,2026-02-27,2026-03-03,CANCELLED,PIX,539.36,Maringa,Curitiba
ORD0719,CUST136,2026-03-11,2026-03-14,DELIVERED,BOLETO,944.86,Curitiba,Cascavel
ORD0720,CUST222,2026-03-01,2026-03-05,DELIVERED,BOLETO,1487.3,Londrina,Cascavel
ORD0721,CUST126,2026-03-26,2026-03-28,DELIVERED,BOLETO,988.99,Curitiba,Cascavel
ORD0722,CUST057,2026-02-12,2026-02-15,DELIVERED,CREDIT_CARD,1463.33,Londrina,Londrina
ORD0723,CUST108,2026-02-23,2026-02-25,DELAYED,BOLETO,56.08,Maringa,Cascavel
ORD0724,CUST099,2026-02-09,2026-02-16,DELIVERED,CREDIT_CARD,1127.09,Londrina,Curitiba
ORD0725,CUST285,2026-01-27,2026-01-29,DELIVERED,CREDIT_CARD,1378.21,Londrina,Ponta Grossa
ORD0726,CUST044,2026-03-17,2026-03-24,DELIVERED,CREDIT_CARD,276.11,Ponta Grossa,Curitiba
ORD0727,CUST129,2026-04-10,2026-04-12,IN_TRANSIT,PIX,1114.91,Ponta Grossa,Curitiba
ORD0728,CUST225,2026-03-16,2026-03-21,DELIVERED,PIX,420.47,Cascavel,Londrina
ORD0729,CUST220,2026-02-07,2026-02-13,DELIVERED,CREDIT_CARD,533.0,Londrina,Londrina
ORD0730,CUST226,2026-03-07,2026-03-13,DELIVERED,PIX,296.27,Cascavel,Londrina
ORD0731,CUST153,2026-04-06,2026-04-08,DELIVERED,CREDIT_CARD,1206.48,Londrina,Guarapuava
ORD0732,CUST224,2026-02-08,2026-02-15,DELIVERED,PIX,674.75,Cascavel,Guarapuava
ORD0733,CUST181,2026-03-19,2026-03-24,DELIVERED,BOLETO,534.27,Curitiba,Londrina
ORD0734,CUST258,2026-03-18,2026-03-24,IN_TRANSIT,BOLETO,323.9,Guarapuava,Londrina
ORD0735,CUST207,2026-04-15,2026-04-17,DELIVERED,BOLETO,909.51,Londrina,Guarapuava
ORD0736,CUST104,2026-04-05,2026-04-09,DELIVERED,CREDIT_CARD,366.49,Londrina,Maringa
ORD0737,CUST078,2026-02-12,2026-02-14,DELIVERED,PIX,952.97,Ponta Grossa,Maringa
ORD0738,CUST007,2026-03-17,2026-03-20,IN_TRANSIT,PIX,468.27,Guarapuava,Londrina
ORD0739,CUST261,2026-03-16,2026-03-18,DELIVERED,CREDIT_CARD,949.84,Cascavel,Maringa
ORD0740,CUST184,2026-03-31,2026-04-03,DELIVERED,BOLETO,599.23,Curitiba,Maringa
ORD0741,CUST271,2026-04-11,2026-04-14,DELIVERED,PIX,528.92,Curitiba,Ponta Grossa
ORD0742,CUST202,2026-02-14,2026-02-16,DELIVERED,BOLETO,255.36,Cascavel,Ponta Grossa
ORD0743,CUST108,2026-03-18,2026-03-22,DELIVERED,BOLETO,474.76,Guarapuava,Cascavel
ORD0744,CUST040,2026-04-17,2026-04-22,DELIVERED,CREDIT_CARD,888.2,Guarapuava,Ponta Grossa
ORD0745,CUST209,2026-02-27,2026-03-05,DELIVERED,PIX,812.27,Ponta Grossa,Ponta Grossa
ORD0746,CUST126,2026-02-03,2026-02-09,IN_TRANSIT,PIX,716.91,Maringa,Londrina
ORD0747,CUST212,2026-03-18,2026-03-23,DELIVERED,BOLETO,81.14,Cascavel,Maringa
