order_id,customer_id,order_date,promised_delivery_date,payment_type,order_value,origin_city,destination_city,product_category,marketplace_channel
O0496,CUS0200,2026-03-20,2026-04-04,Debit Card,1301.71,Porto Alegre,Manaus,Mercado,Website
O0497,CUS0214,2026-03-30,2026-04-06,Pix,2416.29,Goiânia,Recife,Eletrônicos,App
O0498,CUS0116,2026-02-02,2026-02-12,Pix,1899.99,Manaus,Recife,Esporte,Marketplace
O0499,CUS0230,2026-03-19,2026-03-29,Debit Card,2459.46,Porto Alegre,Belo Horizonte,Eletrônicos,App
O0500,CUS0021,2026-01-23,2026-02-07,Bank Slip,733.75,Rio de Janeiro,Recife,Casa,App
O0501,CUS0239,2026-01-21,2026-02-01,Debit Card,147.76,São Paulo,Goiânia,Casa,Marketplace
O0502,CUS0184,2026-01-07,2026-01-18,Credit Card,1970.86,Recife,Manaus,Casa,Marketplace
O0503,CUS0259,2026-01-29,2026-02-07,Debit Card,1068.97,Salvador,Rio de Janeiro,Esporte,Website
O0504,CUS0340,2026-01-12,2026-01-24,Pix,861.05,Porto Alegre,Campinas,Casa,App
O0505,CUS0333,2026-03-21,2026-04-05,Credit Card,330.98,Recife,Manaus,Casa,Website
O0506,CUS0196,2026-01-31,2026-02-10,Credit Card,995.33,São Paulo,Goiânia,Esporte,Marketplace
O0507,CUS0264,2026-02-06,2026-02-13,Bank Slip,1242.62,Salvador,Belo Horizonte,Casa,Marketplace
O0508,CUS0050,2026-01-25,2026-02-06,Debit Card,2430.49,Salvador,Rio de Janeiro,Esporte,Marketplace
O0509,CUS0218,2026-01-01,2026-01-09,Credit Card,553.59,Porto Alegre,Campinas,Mercado,Marketplace
O0510,CUS0236,2026-02-25,2026-03-05,Pix,142.73,Curitiba,São Paulo,Eletrônicos,App
O0511,CUS0295,2026-01-23,2026-02-03,Debit Card,2281.91,Salvador,Rio de Janeiro,Beleza,Website
O0512,CUS0009,2026-02-27,2026-03-12,Bank Slip,1699.55,Goiânia,Belo Horizonte,Esporte,App
O0513,CUS0038,2026-03-24,2026-04-01,Pix,2323.71,Manaus,São Paulo,Eletrônicos,Website
O0514,CUS0145,2026-03-29,2026-04-09,Bank Slip,984.4,Manaus,Rio de Janeiro,Mercado,App
O0515,CUS0070,2026-03-02,2026-03-11,Bank Slip,2002.07,Salvador,Porto Alegre,Esporte,Website
O0516,CUS0006,2026-03-23,2026-04-01,Debit Card,351.84,Campinas,Goiânia,Eletrônicos,Marketplace
O0517,CUS0044,2026-03-18,2026-03-31,Pix,564.55,Salvador,Manaus,Mercado,Marketplace
O0518,CUS0073,2026-02-14,2026-02-24,Debit Card,500.7,Goiânia,Manaus,Esporte,Website
O0519,CUS0282,2026-01-25,2026-02-02,Bank Slip,1629.42,Curitiba,São Paulo,Eletrônicos,Website
O0520,CUS0102,2026-03-27,2026-04-04,Bank Slip,2381.27,Campinas,Rio de Janeiro,Casa,App
O0521,CUS0318,2026-03-27,2026-04-06,Credit Card,2255.28,Rio de Janeiro,Belo Horizonte,Casa,Website
O0522,CUS0300,2026-02-27,2026-03-11,Debit Card,1435.56,Manaus,Campinas,Casa,Website
O0523,CUS0127,2026-02-24,2026-03-05,Debit Card,1794.86,São Paulo,Goiânia,Mercado,Website
O0524,CUS0246,2026-02-05,2026-02-17,Bank Slip,1141.07,Curitiba,Goiânia,Casa,Website
O0525,CUS0144,2026-03-12,2026-03-20,Debit Card,2233.67,Curitiba,Rio de Janeiro,Moda,Website
O0526,CUS0260,2026-03-22,2026-03-30,Credit Card,2040.96,Rio de Janeiro,São Paulo,Esporte,Website
O0527,CUS0134,2026-03-17,2026-03-27,Bank Slip,1652.04,São Paulo,Manaus,Moda,Website
O0528,CUS0069,2026-02-20,2026-03-02,Bank Slip,1277.7,Manaus,Campinas,Eletrônicos,Website
O0529,CUS0315,2026-02-16,2026-03-03,Debit Card,1905.13,São Paulo,Campinas,Moda,Website
O0530,CUS0248,2026-01-21,2026-01-30,Pix,148.93,Manaus,Curitiba,Beleza,App
O0531,CUS0022,2026-01-09,2026-01-20,Debit Card,1318.77,Belo Horizonte,Porto Alegre,Casa,Website
O0532,CUS0333,2026-03-02,2026-03-16,Pix,302.81,São Paulo,Rio de Janeiro,Esporte,Marketplace
O0533,CUS0292,2026-02-05,2026-02-16,Debit Card,972.75,Manaus,Salvador,Beleza,Website
O0534,CUS0193,2026-03-17,2026-03-25,Debit Card,1315.06,Salvador,Campinas,Casa,Website
O0535,CUS0257,2026-03-04,2026-03-18,Debit Card,1127.7,Manaus,São Paulo,Moda,App
O0536,CUS0096,2026-03-07,2026-03-18,Debit Card,937.38,Porto Alegre,Curitiba,Mercado,App
O0537,CUS0059,2026-03-26,2026-04-05,Bank Slip,1704.28,Goiânia,Belo Horizonte,Beleza,App
O0538,CUS0125,2026-03-17,2026-03-26,Credit Card,363.23,Goiânia,São Paulo,Esporte,App
O0539,CUS0029,2026-01-18,2026-02-02,Debit Card,682.66,São Paulo,Porto Alegre,Moda,Marketplace
O0540,CUS0111,2026-02-21,2026-02-28,Bank Slip,1535.95,Campinas,Rio de Janeiro,Beleza,Website
O0541,CUS0299,2026-01-22,2026-02-01,Debit Card,1576.83,Goiânia,Curitiba,Esporte,Website
O0542,CUS0118,2026-01-22,2026-02-03,Bank Slip,994.32,Recife,Rio de Janeiro,Eletrônicos,App
O0543,CUS0077,2026-01-26,2026-02-10,Credit Card,484.6,Salvador,Goiânia,Esporte,Marketplace
O0544,CUS0048,2026-01-05,2026-01-20,Bank Slip,1665.48,Salvador,Rio de Janeiro,Esporte,Marketplace
O0545,CUS0190,2026-01-01,2026-01-14,Credit Card,1759.19,Salvador,Goiânia,Beleza,App
O0546,CUS0218,2026-03-03,2026-03-16,Debit Card,673.49,Belo Horizonte,Rio de Janeiro,Moda,App
O0547,CUS0097,2026-02-06,2026-02-21,Credit Card,1787.39,Goiânia,Campinas,Eletrônicos,Marketplace
O0548,CUS0193,2026-03-08,2026-03-16,Debit Card,1735.0,Salvador,São Paulo,Casa,Website
O0549,CUS0334,2026-02-16,2026-02-24,Pix,690.12,Curitiba,Recife,Esporte,Website
O0550,CUS0349,2026-03-14,2026-03-26,Bank Slip,1899.66,Manaus,Campinas,Beleza,Marketplace
O0551,CUS0287,2026-03-13,2026-03-27,Bank Slip,671.68,Curitiba,Goiânia,Casa,Marketplace
O0552,CUS0118,2026-02-14,2026-02-27,Bank Slip,1968.6,Curitiba,Rio de Janeiro,Moda,App
O0553,CUS0282,2026-01-28,2026-02-12,Credit Card,443.72,Goiânia,Belo Horizonte,Mercado,App
O0554,CUS0046,2026-01-12,2026-01-21,Credit Card,694.5,Recife,Goiânia,Casa,App
O0555,CUS0315,2026-03-19,2026-03-26,Pix,1793.41,Goiânia,Recife,Esporte,App
O0556,CUS0104,2026-01-23,2026-02-06,Pix,527.05,Recife,São Paulo,Esporte,Marketplace
O0557,CUS0346,2026-03-08,2026-03-18,Credit Card,931.3,Manaus,Curitiba,Mercado,App
O0558,CUS0181,2026-01-21,2026-01-29,Bank Slip,1043.3,Campinas,Recife,Moda,Marketplace
O0559,CUS0146,2026-01-02,2026-01-10,Pix,901.25,Rio de Janeiro,Manaus,Casa,App
O0560,CUS0295,2026-03-19,2026-03-29,Credit Card,689.64,Recife,Goiânia,Beleza,Marketplace
O0561,CUS0151,2026-01-14,2026-01-29,Pix,2370.18,Rio de Janeiro,Manaus,Esporte,Website
O0562,CUS0289,2026-03-10,2026-03-21,Bank Slip,1936.4,Recife,Goiânia,Casa,Website
O0563,CUS0247,2026-03-29,2026-04-12,Credit Card,681.58,Manaus,São Paulo,Beleza,Marketplace
O0564,CUS0181,2026-01-29,2026-02-08,Credit Card,1766.98,Belo Horizonte,Recife,Casa,App
O0565,CUS0039,2026-02-06,2026-02-14,Debit Card,1217.51,Goiânia,Belo Horizonte,Casa,App
O0566,CUS0256,2026-03-15,2026-03-26,Debit Card,625.33,Curitiba,Campinas,Moda,Website
O0567,CUS0317,2026-01-27,2026-02-06,Pix,432.1,Porto Alegre,Campinas,Eletrônicos,App
O0568,CUS0278,2026-01-11,2026-01-25,Credit Card,2127.61,Manaus,São Paulo,Casa,Marketplace
O0569,CUS0252,2026-02-10,2026-02-24,Debit Card,2461.77,Manaus,Campinas,Esporte,Website
O0570,CUS0028,2026-02-20,2026-03-02,Bank Slip,1221.83,Manaus,Curitiba,Esporte,App
O0571,CUS0235,2026-03-06,2026-03-18,Credit Card,1760.67,Goiânia,Curitiba,Beleza,Website
O0572,CUS0195,2026-03-30,2026-04-06,Credit Card,847.25,São Paulo,Campinas,Esporte,Website
O0573,CUS0138,2026-01-24,2026-02-08,Bank Slip,2398.39,Campinas,Porto Alegre,Casa,Website
O0574,CUS0215,2026-01-24,2026-02-07,Pix,944.38,Goiânia,Porto Alegre,Beleza,Website
O0575,CUS0295,2026-02-27,2026-03-08,Debit Card,2044.75,Manaus,Curitiba,Mercado,Website
O0576,CUS0101,2026-01-31,2026-02-15,Debit Card,2010.07,Goiânia,Recife,Mercado,App
O0577,CUS0256,2026-03-02,2026-03-09,Debit Card,2489.13,Curitiba,Recife,Mercado,Marketplace
O0578,CUS0129,2026-03-10,2026-03-22,Credit Card,1026.02,Recife,Campinas,Mercado,App
O0579,CUS0323,2026-01-08,2026-01-18,Credit Card,1152.09,Campinas,Salvador,Casa,Website
O0580,CUS0132,2026-02-16,2026-02-28,Pix,98.5,Salvador,Manaus,Eletrônicos,Website
O0581,CUS0090,2026-03-28,2026-04-07,Pix,919.95,Manaus,Salvador,Mercado,Marketplace
O0582,CUS0315,2026-03-04,2026-03-18,Pix,1186.14,Rio de Janeiro,Recife,Moda,App
O0583,CUS0037,2026-03-23,2026-04-04,Credit Card,446.81,Goiânia,Recife,Moda,Website
O0584,CUS0139,2026-02-10,2026-02-21,Bank Slip,1963.36,Campinas,Recife,Casa,Marketplace
O0585,CUS0086,2026-03-17,2026-04-01,Debit Card,2142.8,Recife,Goiânia,Moda,Marketplace
O0586,CUS0086,2026-01-31,2026-02-11,Bank Slip,302.28,Rio de Janeiro,Campinas,Eletrônicos,Website
O0587,CUS0269,2026-03-12,2026-03-19,Credit Card,304.53,São Paulo,Recife,Esporte,App
O0588,CUS0127,2026-01-11,2026-01-24,Pix,1135.69,Campinas,Porto Alegre,Moda,App
O0589,CUS0340,2026-03-09,2026-03-18,Pix,2157.89,São Paulo,Rio de Janeiro,Casa,Website
O0590,CUS0228,2026-03-01,2026-03-16,Debit Card,2425.38,Campinas,Manaus,Mercado,Marketplace
O0591,CUS0269,2026-01-23,2026-02-06,Pix,2276.85,Manaus,Goiânia,Beleza,Marketplace
O0592,CUS0188,2026-01-30,2026-02-07,Bank Slip,686.45,Recife,Campinas,Casa,App
O0593,CUS0147,2026-01-01,2026-01-16,Bank Slip,1360.95,Curitiba,Goiânia,Mercado,Website
O0594,CUS0150,2026-03-03,2026-03-14,Debit Card,2002.06,São Paulo,Recife,Esporte,Website
O0595,CUS0203,2026-01-25,2026-02-07,Debit Card,449.93,Salvador,Goiânia,Mercado,Marketplace
O0596,CUS0041,2026-02-19,2026-03-04,Bank Slip,1582.0,Porto Alegre,Belo Horizonte,Esporte,Marketplace
O0597,CUS0138,2026-03-30,2026-04-10,Bank Slip,510.52,Campinas,Manaus,Eletrônicos,App
O0598,CUS0317,2026-01-18,2026-01-29,Bank Slip,716.66,Rio de Janeiro,Salvador,Esporte,Website
O0599,CUS0026,2026-01-25,2026-02-06,Credit Card,505.47,São Paulo,Porto Alegre,Eletrônicos,Website
O0600,CUS0120,2026-02-04,2026-02-13,Credit Card,419.09,Recife,São Paulo,Beleza,App
O0601,CUS0191,2026-02-13,2026-02-26,Bank Slip,1757.46,Campinas,Salvador,Eletrônicos,Website
O0602,CUS0201,2026-01-11,2026-01-20,Credit Card,1380.77,São Paulo,Belo Horizonte,Moda,App
O0603,CUS0128,2026-02-02,2026-02-15,Bank Slip,1939.48,São Paulo,Curitiba,Beleza,App
O0604,CUS0267,2026-01-05,2026-01-15,Debit Card,1208.37,Recife,Rio de Janeiro,Mercado,Website
O0605,CUS0267,2026-02-11,2026-02-20,Credit Card,670.54,São Paulo,Manaus,Mercado,Website
O0606,CUS0058,2026-01-26,2026-02-07,Debit Card,1600.59,São Paulo,Campinas,Casa,App
O0607,CUS0203,2026-01-22,2026-02-02,Debit Card,71.78,Manaus,Rio de Janeiro,Eletrônicos,Marketplace
O0608,CUS0191,2026-03-30,2026-04-13,Credit Card,659.29,Manaus,Curitiba,Beleza,App
O0609,CUS0183,2026-03-29,2026-04-10,Debit Card,1768.22,São Paulo,Rio de Janeiro,Eletrônicos,App
O0610,CUS0331,2026-03-04,2026-03-14,Pix,2023.52,Belo Horizonte,Manaus,Beleza,Marketplace
O0611,CUS0069,2026-01-25,2026-02-01,Pix,2251.71,Goiânia,Belo Horizonte,Beleza,Marketplace
O0612,CUS0251,2026-02-26,2026-03-13,Debit Card,1438.38,Campinas,Manaus,Esporte,Website
O0613,CUS0083,2026-02-11,2026-02-25,Credit Card,1351.24,Campinas,Manaus,Beleza,Website
O0614,CUS0001,2026-02-03,2026-02-18,Bank Slip,1847.43,Belo Horizonte,Salvador,Eletrônicos,Marketplace
O0615,CUS0338,2026-02-16,2026-02-26,Bank Slip,515.1,Belo Horizonte,Rio de Janeiro,Mercado,Website
O0616,CUS0166,2026-03-12,2026-03-21,Bank Slip,1620.18,Manaus,Campinas,Eletrônicos,App
O0617,CUS0092,2026-03-08,2026-03-16,Credit Card,545.01,São Paulo,Porto Alegre,Beleza,App
O0618,CUS0337,2026-01-13,2026-01-20,Bank Slip,1338.21,Manaus,Goiânia,Mercado,Marketplace
O0619,CUS0311,2026-02-02,2026-02-09,Credit Card,81.96,Belo Horizonte,Porto Alegre,Moda,Marketplace
O0620,CUS0185,2026-03-04,2026-03-12,Bank Slip,2063.95,Recife,São Paulo,Mercado,App
O0621,CUS0037,2026-03-20,2026-03-31,Pix,240.85,Salvador,São Paulo,Moda,Marketplace
O0622,CUS0198,2026-01-13,2026-01-21,Debit Card,523.06,Porto Alegre,Manaus,Mercado,App
O0623,CUS0213,2026-03-14,2026-03-23,Credit Card,1927.37,Salvador,Manaus,Esporte,Website
O0624,CUS0086,2026-03-28,2026-04-11,Debit Card,1397.37,Goiânia,Rio de Janeiro,Esporte,Website
O0625,CUS0181,2026-03-26,2026-04-04,Pix,1397.65,Salvador,Recife,Casa,Website
O0626,CUS0289,2026-02-22,2026-03-07,Debit Card,968.84,Belo Horizonte,Porto Alegre,Esporte,Marketplace
O0627,CUS0204,2026-02-02,2026-02-14,Credit Card,1829.44,Recife,Salvador,Casa,Marketplace
O0628,CUS0004,2026-01-03,2026-01-18,Pix,2461.76,Curitiba,Belo Horizonte,Moda,Website
O0629,CUS0285,2026-01-03,2026-01-14,Debit Card,280.91,Salvador,Manaus,Beleza,Website
O0630,CUS0299,2026-01-20,2026-01-29,Debit Card,620.76,Campinas,Goiânia,Casa,App
O0631,CUS0040,2026-03-15,2026-03-28,Pix,1992.59,Manaus,Porto Alegre,Moda,Website
O0632,CUS0020,2026-03-30,2026-04-07,Bank Slip,242.18,Manaus,Campinas,Eletrônicos,Website
O0633,CUS0117,2026-02-14,2026-02-27,Credit Card,1602.99,Goiânia,Rio de Janeiro,Mercado,Website
O0634,CUS0164,2026-01-07,2026-01-18,Debit Card,850.67,Salvador,São Paulo,Mercado,App
O0635,CUS0305,2026-01-20,2026-01-27,Credit Card,594.03,Goiânia,Salvador,Casa,Website
O0636,CUS0244,2026-01-19,2026-01-28,Credit Card,1392.93,Belo Horizonte,Rio de Janeiro,Casa,App
O0637,CUS0070,2026-02-21,2026-03-08,Bank Slip,1420.23,Goiânia,Curitiba,Beleza,Website
O0638,CUS0127,2026-03-25,2026-04-04,Debit Card,225.43,Salvador,Manaus,Beleza,Website
O0639,CUS0217,2026-03-29,2026-04-06,Pix,903.29,Rio de Janeiro,Recife,Casa,Website
O0640,CUS0180,2026-03-18,2026-03-25,Bank Slip,1576.76,Campinas,Curitiba,Beleza,App
O0641,CUS0044,2026-01-30,2026-02-09,Credit Card,1861.95,Belo Horizonte,Curitiba,Moda,Marketplace
O0642,CUS0057,2026-01-19,2026-01-30,Pix,1152.6,São Paulo,Goiânia,Eletrônicos,Website
O0643,CUS0280,2026-01-27,2026-02-11,Pix,1394.52,Porto Alegre,Campinas,Esporte,Marketplace
O0644,CUS0023,2026-01-19,2026-01-26,Pix,467.2,Goiânia,Manaus,Casa,App
O0645,CUS0336,2026-03-31,2026-04-11,Credit Card,213.07,São Paulo,Salvador,Mercado,Website
O0646,CUS0150,2026-03-26,2026-04-07,Bank Slip,616.29,Rio de Janeiro,São Paulo,Beleza,Marketplace
O0647,CUS0046,2026-01-13,2026-01-25,Debit Card,537.16,Recife,Manaus,Beleza,Marketplace
O0648,CUS0157,2026-01-03,2026-01-10,Pix,1250.28,Porto Alegre,Manaus,Mercado,App
O0649,CUS0321,2026-01-03,2026-01-15,Pix,628.63,Belo Horizonte,Goiânia,Esporte,Website
O0650,CUS0285,2026-01-08,2026-01-19,Pix,602.6,Goiânia,São Paulo,Casa,Website
O0651,CUS0267,2026-03-26,2026-04-04,Debit Card,1072.41,Rio de Janeiro,Recife,Esporte,App
O0652,CUS0230,2026-02-24,2026-03-07,Debit Card,556.48,Manaus,Belo Horizonte,Moda,Marketplace
O0653,CUS0269,2026-03-11,2026-03-21,Debit Card,1103.6,Curitiba,Belo Horizonte,Moda,Marketplace
O0654,CUS0286,2026-03-14,2026-03-23,Credit Card,501.05,Belo Horizonte,Rio de Janeiro,Moda,Marketplace
O0655,CUS0156,2026-01-04,2026-01-16,Bank Slip,1876.72,Goiânia,Recife,Mercado,Marketplace
O0656,CUS0068,2026-02-05,2026-02-14,Debit Card,114.09,Porto Alegre,Rio de Janeiro,Esporte,Marketplace
O0657,CUS0119,2026-02-04,2026-02-14,Credit Card,930.13,Manaus,Porto Alegre,Mercado,Website
O0658,CUS0333,2026-01-18,2026-02-02,Pix,500.66,Manaus,Recife,Beleza,Website
O0659,CUS0116,2026-03-02,2026-03-11,Credit Card,1050.98,Curitiba,Campinas,Eletrônicos,Website
O0660,CUS0034,2026-02-22,2026-03-04,Debit Card,2321.4,Porto Alegre,Campinas,Beleza,Marketplace
O0661,CUS0219,2026-03-04,2026-03-16,Bank Slip,1951.7,Recife,Porto Alegre,Esporte,Marketplace
O0662,CUS0269,2026-02-18,2026-03-02,Credit Card,1325.54,Goiânia,Manaus,Beleza,Website
O0663,CUS0203,2026-01-06,2026-01-16,Credit Card,1416.32,Salvador,Manaus,Esporte,Marketplace
O0664,CUS0204,2026-01-07,2026-01-17,Pix,1945.49,Campinas,Salvador,Casa,Website
O0665,CUS0265,2026-01-22,2026-02-04,Debit Card,1185.71,Campinas,São Paulo,Mercado,Website
O0666,CUS0300,2026-01-12,2026-01-27,Debit Card,1012.95,Rio de Janeiro,Porto Alegre,Casa,Website
O0667,CUS0233,2026-01-04,2026-01-13,Credit Card,662.63,Recife,Porto Alegre,Mercado,Marketplace
O0668,CUS0231,2026-01-21,2026-01-29,Pix,258.91,Rio de Janeiro,Curitiba,Mercado,Website
O0669,CUS0195,2026-03-07,2026-03-16,Credit Card,1932.21,Goiânia,Manaus,Casa,Marketplace
O0670,CUS0092,2026-03-26,2026-04-04,Credit Card,1077.92,Curitiba,Porto Alegre,Casa,Marketplace
O0671,CUS0068,2026-02-27,2026-03-10,Debit Card,58.56,Curitiba,Rio de Janeiro,Casa,App
O0672,CUS0003,2026-02-28,2026-03-14,Bank Slip,632.73,Recife,Manaus,Esporte,Marketplace
O0673,CUS0041,2026-03-02,2026-03-16,Credit Card,649.47,Goiânia,Salvador,Esporte,Website
O0674,CUS0095,2026-03-21,2026-04-05,Debit Card,184.81,Porto Alegre,São Paulo,Casa,App
O0675,CUS0170,2026-01-19,2026-01-26,Credit Card,170.03,Manaus,Campinas,Beleza,App
O0676,CUS0091,2026-01-21,2026-02-01,Bank Slip,1885.85,Manaus,Salvador,Casa,App
O0677,CUS0195,2026-01-12,2026-01-23,Credit Card,1908.16,Belo Horizonte,Goiânia,Esporte,App
O0678,CUS0141,2026-02-07,2026-02-21,Pix,1341.23,Curitiba,Rio de Janeiro,Esporte,App
O0679,CUS0056,2026-03-31,2026-04-10,Credit Card,1234.92,Manaus,São Paulo,Mercado,Marketplace
O0680,CUS0133,2026-02-06,2026-02-19,Pix,2321.4,Manaus,Belo Horizonte,Esporte,Marketplace
O0681,CUS0093,2026-03-05,2026-03-20,Debit Card,1786.01,Recife,Salvador,Moda,App
O0682,CUS0107,2026-01-16,2026-01-23,Bank Slip,1064.34,Recife,Rio de Janeiro,Casa,Website
O0683,CUS0145,2026-03-13,2026-03-23,Pix,1985.96,São Paulo,Campinas,Casa,Website
O0684,CUS0059,2026-03-06,2026-03-21,Pix,886.27,Belo Horizonte,São Paulo,Mercado,Marketplace
O0685,CUS0170,2026-03-20,2026-03-27,Pix,2309.58,Curitiba,Campinas,Beleza,Website
O0686,CUS0322,2026-01-05,2026-01-14,Bank Slip,2235.53,Recife,Curitiba,Esporte,Website
O0687,CUS0154,2026-03-01,2026-03-14,Pix,1410.14,São Paulo,Manaus,Eletrônicos,App
O0688,CUS0077,2026-03-15,2026-03-27,Pix,2109.8,Belo Horizonte,Rio de Janeiro,Casa,Website
O0689,CUS0096,2026-03-22,2026-04-06,Credit Card,2168.24,Curitiba,Recife,Casa,Marketplace
O0690,CUS0045,2026-02-10,2026-02-17,Bank Slip,2198.76,Campinas,Recife,Casa,Website
O0691,CUS0090,2026-02-08,2026-02-18,Credit Card,966.77,Salvador,Campinas,Eletrônicos,App
O0692,CUS0248,2026-01-12,2026-01-26,Debit Card,515.94,Salvador,São Paulo,Beleza,Marketplace
O0693,CUS0051,2026-03-09,2026-03-20,Debit Card,552.63,Belo Horizonte,Curitiba,Eletrônicos,Website
O0694,CUS0160,2026-02-19,2026-03-06,Credit Card,1733.25,Rio de Janeiro,São Paulo,Esporte,App
O0695,CUS0267,2026-02-12,2026-02-26,Pix,104.98,São Paulo,Curitiba,Casa,Marketplace
O0696,CUS0147,2026-01-27,2026-02-08,Pix,1354.03,Porto Alegre,Campinas,Beleza,Marketplace
O0697,CUS0141,2026-01-16,2026-01-27,Credit Card,87.28,Curitiba,Porto Alegre,Esporte,Marketplace
O0698,CUS0180,2026-03-07,2026-03-15,Pix,714.0,Porto Alegre,Manaus,Mercado,Website
O0699,CUS0160,2026-03-15,2026-03-25,Pix,1374.37,Curitiba,Rio de Janeiro,Eletrônicos,App
O0700,CUS0197,2026-01-04,2026-01-18,Credit Card,260.9,São Paulo,Curitiba,Beleza,App
O0701,CUS0160,2026-03-18,2026-04-01,Pix,2052.71,Manaus,Belo Horizonte,Mercado,Marketplace
O0702,CUS0048,2026-03-10,2026-03-18,Bank Slip,288.2,Recife,Curitiba,Casa,Marketplace
O0703,CUS0115,2026-03-24,2026-04-07,Debit Card,2159.67,Recife,Porto Alegre,Esporte,Website
O0704,CUS0167,2026-02-16,2026-03-01,Bank Slip,1244.34,Curitiba,Goiânia,Eletrônicos,Website
O0705,CUS0088,2026-01-15,2026-01-27,Pix,1931.43,Recife,Salvador,Esporte,Marketplace
O0706,CUS0055,2026-01-17,2026-02-01,Pix,1412.52,Rio de Janeiro,Recife,Eletrônicos,Website
O0707,CUS0123,2026-03-10,2026-03-24,Debit Card,1392.43,Goiânia,Recife,Beleza,Website
O0708,CUS0223,2026-01-09,2026-01-21,Pix,1384.05,Porto Alegre,Recife,Moda,App
O0709,CUS0059,2026-03-26,2026-04-03,Bank Slip,847.11,Manaus,Recife,Eletrônicos,Website
O0710,CUS0307,2026-01-23,2026-02-03,Credit Card,1729.46,Goiânia,Rio de Janeiro,Esporte,Website
O0711,CUS0112,2026-02-11,2026-02-25,Debit Card,2223.78,São Paulo,Curitiba,Mercado,App
O0712,CUS0150,2026-01-19,2026-01-28,Bank Slip,1558.11,Recife,Manaus,Beleza,App
O0713,CUS0223,2026-01-27,2026-02-08,Pix,2476.21,Campinas,Belo Horizonte,Esporte,App
O0714,CUS0151,2026-03-20,2026-04-04,Credit Card,954.53,Goiânia,Curitiba,Esporte,App
O0715,CUS0145,2026-01-01,2026-01-16,Credit Card,626.26,Belo Horizonte,Rio de Janeiro,Mercado,Marketplace
O0716,CUS0196,2026-02-20,2026-03-04,Bank Slip,1385.5,Goiânia,Recife,Mercado,App
O0717,CUS0197,2026-03-02,2026-03-11,Pix,2107.89,Porto Alegre,Manaus,Moda,Website
O0718,CUS0037,2026-03-27,2026-04-05,Credit Card,402.7,Curitiba,São Paulo,Beleza,Marketplace
O0719,CUS0329,2026-02-25,2026-03-06,Bank Slip,2157.36,Rio de Janeiro,Porto Alegre,Mercado,Marketplace
O0720,CUS0218,2026-02-24,2026-03-05,Bank Slip,992.49,Recife,Manaus,Moda,App
O0721,CUS0122,2026-02-24,2026-03-03,Pix,1056.49,Manaus,Recife,Esporte,Marketplace
O0722,CUS0189,2026-02-16,2026-02-23,Credit Card,1471.62,São Paulo,Salvador,Mercado,App
O0723,CUS0265,2026-01-19,2026-02-03,Credit Card,1332.18,Campinas,Salvador,Esporte,App
O0724,CUS0297,2026-02-01,2026-02-15,Pix,1551.91,Rio de Janeiro,Manaus,Casa,Marketplace
O0725,CUS0241,2026-01-02,2026-01-16,Pix,1081.43,Recife,Manaus,Casa,Website
O0726,CUS0289,2026-01-22,2026-01-29,Pix,200.38,Manaus,Campinas,Beleza,Marketplace
O0727,CUS0147,2026-01-22,2026-01-29,Bank Slip,252.06,Campinas,São Paulo,Esporte,App
O0728,CUS0141,2026-02-05,2026-02-16,Pix,84.7,Curitiba,Belo Horizonte,Eletrônicos,Marketplace
O0729,CUS0090,2026-01-23,2026-02-01,Pix,1967.17,Recife,Belo Horizonte,Moda,Website
O0730,CUS0044,2026-01-24,2026-02-08,Debit Card,1509.04,São Paulo,Goiânia,Moda,Website
O0731,CUS0327,2026-02-22,2026-03-07,Debit Card,566.52,Porto Alegre,Salvador,Mercado,Website
O0732,CUS0086,2026-01-07,2026-01-18,Bank Slip,1026.86,Rio de Janeiro,São Paulo,Casa,Website
O0733,CUS0243,2026-03-10,2026-03-20,Pix,405.53,Goiânia,Recife,Beleza,App
O0734,CUS0272,2026-02-06,2026-02-20,Credit Card,288.45,Goiânia,Belo Horizonte,Esporte,Marketplace
O0735,CUS0172,2026-02-15,2026-02-28,Pix,704.29,Manaus,Campinas,Eletrônicos,Website
O0736,CUS0345,2026-03-25,2026-04-07,Debit Card,1323.84,Recife,Porto Alegre,Mercado,Marketplace
O0737,CUS0345,2026-01-24,2026-02-05,Credit Card,2087.62,Salvador,São Paulo,Eletrônicos,Website
O0738,CUS0180,2026-01-13,2026-01-28,Debit Card,1826.84,Rio de Janeiro,Salvador,Casa,App
O0739,CUS0030,2026-01-05,2026-01-12,Debit Card,2378.69,Manaus,Rio de Janeiro,Mercado,App
O0740,CUS0193,2026-01-16,2026-01-24,Debit Card,2245.19,Manaus,Curitiba,Mercado,App
O0741,CUS0328,2026-02-02,2026-02-13,Bank Slip,2310.6,Recife,Rio de Janeiro,Casa,Website
O0742,CUS0038,2026-03-30,2026-04-11,Pix,1953.89,Campinas,Curitiba,Beleza,Website
O0743,CUS0092,2026-02-12,2026-02-19,Bank Slip,219.93,Campinas,Belo Horizonte,Moda,Marketplace
O0744,CUS0074,2026-02-20,2026-03-01,Bank Slip,584.97,Recife,Rio de Janeiro,Mercado,App
O0745,CUS0038,2026-02-26,2026-03-09,Credit Card,1449.75,Rio de Janeiro,São Paulo,Casa,Website
O0746,CUS0020,2026-01-03,2026-01-17,Bank Slip,702.7,Curitiba,São Paulo,Mercado,Website
