delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0739,O0583,R006,C003,H002,2026-02-21,2026-02-26,Delivered,5,5,0,421.3,0,421.3,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0740,O0627,R014,C003,H005,2026-01-19,2026-01-24,Delivered,5,5,0,1078.88,0,1078.88,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0741,O0422,R004,C001,H002,2026-03-19,2026-03-25,Delivered,6,6,0,236.91,0,236.91,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0742,O0013,R003,C008,H001,2026-02-19,2026-02-24,Delayed,4,5,1,337.8,67.56,405.36,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0743,O0634,R006,C007,H002,2026-02-24,2026-03-01,Delayed,3,5,2,695.12,139.02,834.14,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0744,O0355,R001,C003,H001,2026-03-28,2026-04-02,Delayed,4,5,1,275.98,55.2,331.18,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0745,O0659,R014,C014,H005,2026-02-12,2026-02-17,Delivered,5,5,0,1108.63,0,1108.63,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0746,O0077,R011,C006,H004,2026-03-11,2026-03-13,Delivered,2,2,0,1761.8,0,1761.8,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0747,O0052,R011,C009,H004,2026-03-24,2026-03-29,Delivered,5,5,0,1198.63,0,1198.63,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0748,O0241,R003,C010,H001,2026-03-24,2026-03-27,Delayed,2,3,1,423.69,84.74,508.43,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0749,O0878,R013,C010,H005,2026-02-06,2026-02-09,Delivered,3,3,0,1368.49,0,1368.49,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0750,O0764,R015,C002,H005,2026-03-16,,Failed,4,,2,2138.55,427.71,2566.26,-8.0578,-34.8770,-15.6014,-56.0979,True,True,Operational Delay,Operational Issue
D0751,O0001,R012,C010,H004,2026-01-18,2026-01-22,Delayed,2,4,2,998.01,199.6,1197.61,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0752,O0521,R013,C010,H005,2026-01-03,2026-01-06,Delivered,3,3,0,1371.65,0,1371.65,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0753,O0837,R007,C010,H003,2026-02-19,2026-02-22,Delayed,2,3,1,452.82,90.56,543.38,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0754,O0615,R012,C015,H004,2026-01-24,2026-01-25,Delivered,1,1,0,1257.5,0,1257.5,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0755,O0117,R010,C011,H004,2026-02-04,2026-02-06,Delivered,2,2,0,1241.19,0,1241.19,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0756,O0850,R006,C009,H002,2026-01-09,2026-01-14,Delivered,5,5,0,465.64,0,465.64,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0757,O0047,R005,C008,H002,2026-03-01,2026-03-07,Delayed,4,6,2,266.15,53.23,319.38,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0758,O0420,R005,C005,H002,2026-03-15,2026-03-16,Delivered,1,1,0,355.67,0,355.67,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0759,O0953,R015,C004,H005,2026-03-15,2026-03-20,Delivered,5,5,0,1988.27,0,1988.27,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0760,O0111,R014,C001,H005,2026-03-09,2026-03-17,Delayed,6,8,2,1103.38,220.68,1324.06,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0761,O0791,R013,C010,H005,2026-02-26,2026-03-02,Delayed,3,4,1,1367.69,273.54,1641.23,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0762,O0138,R012,C001,H004,2026-02-08,,Failed,5,,2,716.41,143.28,859.69,-30.0346,-51.2177,-18.9113,-48.2622,True,True,Weather Conditions,External Issue
D0763,O0859,R010,C009,H004,2026-01-21,2026-01-28,Delayed,5,7,2,1021.71,204.34,1226.05,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0764,O0749,R014,C002,H005,2026-01-21,2026-01-26,Delayed,3,5,2,1629.92,325.98,1955.9,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0765,O0904,R012,C009,H004,2026-01-18,2026-01-22,Delivered,4,4,0,827.07,0,827.07,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0766,O0938,R003,C007,H001,2026-02-10,2026-02-12,Delivered,2,2,0,468.47,0,468.47,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0767,O0464,R001,C003,H001,2026-01-24,2026-01-29,Delayed,4,5,1,206.54,41.31,247.85,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0768,O0767,R008,C012,H003,2026-03-24,2026-03-29,Delayed,3,5,2,261.45,52.29,313.74,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0769,O0567,R013,C004,H005,2026-01-26,2026-01-31,Delayed,4,5,1,1566.62,313.32,1879.94,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0770,O0704,R005,C011,H002,2026-01-29,2026-02-01,Delayed,1,3,2,373.39,74.68,448.07,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0771,O0982,R006,C009,H002,2026-02-02,2026-02-09,Delayed,5,7,2,440.43,88.09,528.52,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0772,O0728,R010,C006,H004,2026-01-15,2026-01-17,Delivered,2,2,0,1641.56,0,1641.56,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0773,O0966,R001,C012,H001,2026-02-15,2026-02-18,Delivered,3,3,0,242.39,0,242.39,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0774,O0536,R005,C001,H002,2026-01-07,2026-01-12,Delivered,5,5,0,217.4,0,217.4,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0775,O0058,R007,C007,H003,2026-01-11,2026-01-13,Delivered,2,2,0,572.26,0,572.26,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0776,O0150,R007,C007,H003,2026-03-01,,Failed,2,,1,753.43,150.69,904.12,-22.9056,-47.0608,-27.5954,-48.5480,True,True,Weather Conditions,External Issue
D0777,O0105,R008,C012,H003,2026-03-28,2026-03-31,Delivered,3,3,0,267.35,0,267.35,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0778,O0816,R003,C001,H001,2026-03-01,2026-03-06,Delivered,5,5,0,290.45,0,290.45,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0779,O0808,R009,C012,H003,2026-01-21,2026-01-25,Delivered,4,4,0,555.42,0,555.42,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0780,O0208,R005,C004,H002,2026-02-18,2026-02-23,Delayed,3,5,2,312.28,62.46,374.74,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0781,O0377,R004,C015,H002,2026-03-26,2026-03-28,Delivered,2,2,0,343.0,0,343.0,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0782,O0700,R015,C003,H005,2026-03-02,2026-03-15,Delayed,6,13,7,1757.84,351.57,2109.41,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0783,O0387,R005,C007,H002,2026-02-12,2026-02-15,Delayed,2,3,1,422.67,84.53,507.2,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0784,O0165,R012,C001,H004,2026-02-26,2026-03-03,Delivered,5,5,0,735.06,0,735.06,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0785,O0159,R003,C003,H001,2026-01-13,2026-01-18,Delayed,4,5,1,325.32,65.06,390.38,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0786,O0955,R014,C010,H005,2026-03-25,2026-03-29,Delayed,3,4,1,1245.9,249.18,1495.08,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0787,O0803,R006,C009,H002,2026-01-28,2026-02-02,Delivered,5,5,0,507.12,0,507.12,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0788,O0806,R013,C009,H005,2026-03-02,2026-03-08,Delayed,5,6,1,1393.28,278.66,1671.94,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0789,O0358,R007,C004,H003,2026-01-13,2026-01-16,Delivered,3,3,0,424.51,0,424.51,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0790,O0301,R015,C014,H005,2026-01-15,2026-01-25,Delayed,6,10,4,1713.63,342.73,2056.36,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0791,O0665,R003,C002,H001,2026-03-02,2026-03-04,Delivered,2,2,0,605.36,0,605.36,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0792,O0927,R002,C001,H001,2026-02-07,2026-02-12,Delivered,5,5,0,243.09,0,243.09,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0793,O0816,R003,C009,H001,2026-03-01,2026-03-06,Delayed,4,5,1,335.75,67.15,402.9,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0794,O0026,R008,C012,H003,2026-02-27,2026-03-02,Delivered,3,3,0,386.88,0,386.88,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0795,O0304,R010,C006,H004,2026-02-11,2026-02-13,Delivered,2,2,0,1400.69,0,1400.69,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0796,O0172,R010,C011,H004,2026-02-09,2026-02-11,Delivered,2,2,0,1283.75,0,1283.75,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0797,O0793,R005,C011,H002,2026-03-04,2026-03-05,Delivered,1,1,0,371.39,0,371.39,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0798,O0849,R008,C002,H003,2026-02-13,2026-02-17,Delayed,2,4,2,365.89,73.18,439.07,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0799,O0471,R015,C001,H005,2026-03-13,2026-03-20,Delivered,7,7,0,1467.74,0,1467.74,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0800,O0814,R003,C012,H001,2026-03-28,2026-04-01,Delayed,3,4,1,326.01,65.2,391.21,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0801,O0933,R013,C009,H005,2026-03-03,2026-03-08,Delivered,5,5,0,1265.79,0,1265.79,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0802,O0444,R015,C001,H005,2026-01-04,2026-01-18,Delayed,7,14,7,1471.09,294.22,1765.31,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0803,O0007,R002,C001,H001,2026-02-02,2026-02-07,Delivered,5,5,0,280.81,0,280.81,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0804,O0515,R008,C007,H003,2026-03-10,2026-03-12,Delivered,2,2,0,423.73,0,423.73,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0805,O0289,R006,C007,H002,2026-02-12,,Failed,3,,2,636.6,127.32,763.92,-25.4284,-49.2733,-22.9068,-43.1729,True,True,Wrong Address,Address Issue
D0806,O0547,R001,C003,H001,2026-03-27,2026-03-31,Delivered,4,4,0,210.26,0,210.26,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0807,O0870,R005,C011,H002,2026-03-08,2026-03-09,Delivered,1,1,0,438.08,0,438.08,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0808,O0937,R005,C001,H002,2026-03-22,2026-03-28,Delayed,5,6,1,294.9,58.98,353.88,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0809,O0043,R005,C010,H002,2026-01-20,2026-01-22,Delivered,2,2,0,279.53,0,279.53,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0810,O0970,R012,C005,H004,2026-03-29,2026-04-01,Delayed,1,3,2,1154.36,230.87,1385.23,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0811,O0744,R010,C004,H004,2026-01-04,2026-01-10,Delayed,4,6,2,1120.07,224.01,1344.08,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0812,O0146,R011,C003,H004,2026-02-09,2026-02-15,Delayed,5,6,1,1078.34,215.67,1294.01,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0813,O0199,R013,C003,H005,2026-01-06,2026-01-12,Delayed,5,6,1,1238.32,247.66,1485.98,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0814,O0872,R003,C012,H001,2026-03-07,2026-03-10,Delivered,3,3,0,296.87,0,296.87,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0815,O0257,R012,C004,H004,2026-03-03,2026-03-07,Delayed,3,4,1,957.4,191.48,1148.88,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0816,O0339,R011,C003,H004,2026-03-16,2026-03-23,Delayed,5,7,2,1028.24,205.65,1233.89,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0817,O0292,R003,C004,H001,2026-03-06,2026-03-09,Delivered,3,3,0,432.35,0,432.35,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0818,O0632,R009,C003,H003,2026-02-04,2026-02-10,Delayed,5,6,1,645.33,129.07,774.4,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0819,O0324,R010,C003,H004,2026-01-23,2026-01-28,Delivered,5,5,0,926.14,0,926.14,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0820,O0227,R003,C007,H001,2026-02-16,2026-02-18,Delivered,2,2,0,625.0,0,625.0,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0821,O0340,R010,C008,H004,2026-01-24,2026-01-29,Delivered,5,5,0,944.2,0,944.2,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0822,O0499,R009,C003,H003,2026-03-28,2026-04-03,Delayed,5,6,1,644.83,128.97,773.8,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0823,O0288,R005,C009,H002,2026-02-16,2026-02-20,Delivered,4,4,0,327.08,0,327.08,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0824,O0642,R010,C015,H004,2026-03-16,2026-03-18,Delivered,2,2,0,1277.78,0,1277.78,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0825,O0647,R010,C010,H004,2026-01-14,2026-01-17,Delivered,3,3,0,1087.94,0,1087.94,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0826,O0218,R003,C012,H001,2026-02-24,2026-02-28,Delayed,3,4,1,298.17,59.63,357.8,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0827,O0553,R010,C011,H004,2026-02-24,2026-02-26,Delivered,2,2,0,1324.22,0,1324.22,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0828,O0913,R012,C003,H004,2026-03-07,2026-03-12,Delayed,4,5,1,798.46,159.69,958.15,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0829,O0407,R003,C012,H001,2026-01-09,2026-01-14,Delayed,3,5,2,445.61,89.12,534.73,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0830,O0988,R002,C012,H001,2026-02-19,2026-02-22,Delivered,3,3,0,315.36,0,315.36,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0831,O0580,R008,C010,H003,2026-03-17,2026-03-19,Delivered,2,2,0,313.48,0,313.48,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0832,O0500,R011,C002,H004,2026-03-18,2026-03-21,Delivered,3,3,0,1337.63,0,1337.63,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0833,O0685,R008,C012,H003,2026-02-04,2026-02-07,Delivered,3,3,0,258.03,0,258.03,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0834,O0466,R010,C001,H004,2026-02-05,2026-02-11,Delivered,6,6,0,826.41,0,826.41,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0835,O0992,R006,C015,H002,2026-02-06,2026-02-09,Delayed,2,3,1,574.21,114.84,689.05,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0836,O0179,R006,C011,H002,2026-03-28,2026-03-30,Delivered,2,2,0,652.58,0,652.58,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0837,O0920,R007,C012,H003,2026-02-08,2026-02-11,Delivered,3,3,0,344.05,0,344.05,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0838,O0229,R015,C008,H005,2026-01-23,2026-01-31,Delayed,6,8,2,1793.26,358.65,2151.91,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0839,O0909,R002,C012,H001,2026-03-19,2026-03-22,Delivered,3,3,0,261.96,0,261.96,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0840,O0079,R010,C004,H004,2026-03-26,2026-03-30,Delivered,4,4,0,1089.99,0,1089.99,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0841,O0617,R013,C004,H005,2026-01-18,2026-01-22,Delivered,4,4,0,1455.24,0,1455.24,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0842,O0494,R012,C008,H004,2026-01-02,2026-01-07,Delayed,4,5,1,872.77,174.55,1047.32,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0843,O0854,R006,C001,H002,2026-01-23,2026-01-29,Delivered,6,6,0,446.66,0,446.66,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0844,O0607,R005,C003,H002,2026-04-01,,Failed,4,,1,319.47,63.89,383.36,-25.4284,-49.2733,-22.9056,-47.0608,True,True,Operational Delay,Operational Issue
D0845,O0151,R002,C003,H001,2026-03-31,2026-04-04,Delivered,4,4,0,269.15,0,269.15,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0846,O0416,R003,C007,H001,2026-03-26,2026-03-28,Delivered,2,2,0,468.36,0,468.36,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0847,O0483,R002,C003,H001,2026-03-06,2026-03-10,Delivered,4,4,0,273.11,0,273.11,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0848,O0814,R003,C012,H001,2026-03-29,2026-04-01,Delivered,3,3,0,326.01,0,326.01,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0849,O0351,R008,C002,H003,2026-02-25,2026-02-27,Delivered,2,2,0,351.29,0,351.29,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0850,O0112,R008,C004,H003,2026-03-07,2026-03-11,Delayed,3,4,1,383.95,76.79,460.74,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0851,O0847,R015,C002,H005,2026-01-14,2026-01-20,Delayed,4,6,2,2206.66,441.33,2647.99,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0852,O0615,R012,C009,H004,2026-01-24,2026-01-28,Delivered,4,4,0,948.99,0,948.99,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0853,O0676,R007,C012,H003,2026-03-09,2026-03-14,Delayed,3,5,2,343.05,68.61,411.66,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0854,O0535,R014,C008,H005,2026-01-11,2026-01-18,Delayed,5,7,2,1239.38,247.88,1487.26,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0855,O0235,R007,C009,H003,2026-01-19,2026-01-24,Delayed,4,5,1,378.88,75.78,454.66,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0856,O0930,R011,C007,H004,2026-01-21,2026-01-24,Delivered,3,3,0,1650.96,0,1650.96,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0857,O0239,R007,C007,H003,2026-02-15,2026-02-18,Delayed,2,3,1,772.02,154.4,926.42,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0858,O0194,R007,C001,H003,2026-03-15,2026-03-21,Delayed,5,6,1,317.95,63.59,381.54,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0859,O0008,R004,C011,H002,2026-02-18,2026-02-22,Delayed,2,4,2,302.03,60.41,362.44,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0860,O0419,R003,C002,H001,2026-03-20,2026-03-22,Delivered,2,2,0,412.5,0,412.5,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0861,O0260,R013,C014,H005,2026-02-02,2026-02-08,Delayed,5,6,1,1203.15,240.63,1443.78,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0862,O0283,R007,C004,H003,2026-03-11,2026-03-15,Delayed,3,4,1,471.09,94.22,565.31,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0863,O0495,R012,C006,H004,2026-04-02,2026-04-04,Delayed,1,2,1,1274.53,254.91,1529.44,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0864,O0315,R008,C009,H003,2026-03-21,2026-03-25,Delivered,4,4,0,282.1,0,282.1,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0865,O0676,R007,C004,H003,2026-03-10,2026-03-15,Delayed,3,5,2,428.94,85.79,514.73,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0866,O0103,R006,C009,H002,2026-01-16,2026-01-21,Delivered,5,5,0,525.74,0,525.74,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0867,O0629,R011,C003,H004,2026-01-04,,Failed,5,,2,1046.28,209.26,1255.54,-30.0346,-51.2177,-20.3155,-40.3128,True,True,Customer Unavailable,Customer Issue
D0868,O0844,R010,C008,H004,2026-01-19,2026-01-24,Delivered,5,5,0,946.1,0,946.1,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0869,O0270,R005,C006,H002,2026-03-03,,Failed,1,,1,424.16,84.83,508.99,-25.4284,-49.2733,-22.9056,-47.0608,True,True,Weather Conditions,External Issue
D0870,O0954,R013,C014,H005,2026-01-17,2026-01-24,Delayed,5,7,2,1199.43,239.89,1439.32,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0871,O0059,R015,C010,H005,2026-01-21,2026-01-25,Delivered,4,4,0,1897.13,0,1897.13,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0872,O0673,R012,C004,H004,2026-02-23,2026-02-27,Delayed,3,4,1,977.05,195.41,1172.46,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0873,O0716,R011,C010,H004,2026-03-01,,Failed,3,,2,1223.65,244.73,1468.38,-30.0346,-51.2177,-20.3155,-40.3128,True,True,Wrong Address,Address Issue
D0874,O0671,R014,C003,H005,2026-01-19,2026-01-24,Delivered,5,5,0,1073.18,0,1073.18,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0875,O0362,R004,C007,H002,2026-02-08,2026-02-11,Delivered,3,3,0,315.93,0,315.93,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0876,O0755,R010,C002,H004,2026-03-21,2026-03-24,Delivered,3,3,0,1123.25,0,1123.25,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0877,O0573,R013,C008,H005,2026-02-03,2026-02-08,Delivered,5,5,0,1298.57,0,1298.57,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0878,O0200,R001,C009,H001,2026-02-15,2026-02-19,Delivered,4,4,0,226.24,0,226.24,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0879,O0417,R002,C012,H001,2026-02-04,2026-02-08,Delayed,3,4,1,294.82,58.96,353.78,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0880,O0970,R012,C009,H004,2026-03-30,2026-04-04,Delayed,4,5,1,856.38,171.28,1027.66,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0881,O0589,R001,C010,H001,2026-01-15,2026-01-18,Delayed,2,3,1,241.75,48.35,290.1,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0882,O0250,R004,C008,H002,2026-03-23,2026-03-28,Delivered,5,5,0,227.84,0,227.84,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0883,O0883,R001,C010,H001,2026-02-05,2026-02-07,Delivered,2,2,0,240.03,0,240.03,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0884,O0649,R004,C011,H002,2026-03-23,2026-03-25,Delivered,2,2,0,335.28,0,335.28,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0885,O0423,R013,C014,H005,2026-01-18,2026-01-23,Delivered,5,5,0,1202.79,0,1202.79,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0886,O0270,R005,C005,H002,2026-03-03,2026-03-04,Delivered,1,1,0,370.0,0,370.0,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0887,O0841,R005,C002,H002,2026-01-22,2026-01-24,Delivered,2,2,0,331.51,0,331.51,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0888,O0363,R010,C010,H004,2026-01-29,2026-02-01,Delivered,3,3,0,1067.21,0,1067.21,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0889,O0700,R015,C010,H005,2026-03-04,2026-03-08,Delivered,4,4,0,2039.26,0,2039.26,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0890,O0248,R005,C004,H002,2026-02-08,2026-02-11,Delivered,3,3,0,294.88,0,294.88,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0891,O0857,R005,C003,H002,2026-01-15,2026-01-19,Delivered,4,4,0,245.06,0,245.06,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0892,O0693,R005,C010,H002,2026-02-25,2026-02-28,Delayed,2,3,1,415.68,83.14,498.82,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0893,O0869,R003,C008,H001,2026-01-18,2026-01-22,Delivered,4,4,0,475.7,0,475.7,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0894,O0903,R001,C010,H001,2026-03-15,2026-03-18,Delayed,2,3,1,247.08,49.42,296.5,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0895,O0228,R002,C001,H001,2026-02-04,2026-02-09,Delivered,5,5,0,245.23,0,245.23,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0896,O0554,R002,C012,H001,2026-03-08,2026-03-11,Delivered,3,3,0,289.57,0,289.57,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0897,O0795,R012,C008,H004,2026-01-07,2026-01-13,Delayed,4,6,2,884.6,176.92,1061.52,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0898,O0324,R010,C001,H004,2026-01-25,2026-01-31,Delivered,6,6,0,832.62,0,832.62,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0899,O0104,R006,C006,H002,2026-03-03,2026-03-05,Delivered,2,2,0,710.51,0,710.51,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0900,O0270,R005,C005,H002,2026-03-04,2026-03-06,Delayed,1,2,1,370.0,74.0,444.0,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0901,O0189,R005,C007,H002,2026-03-09,2026-03-11,Delivered,2,2,0,409.03,0,409.03,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0902,O0382,R001,C009,H001,2026-01-04,2026-01-08,Delivered,4,4,0,283.97,0,283.97,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0903,O0135,R011,C002,H004,2026-03-04,2026-03-07,Delivered,3,3,0,1472.57,0,1472.57,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
