delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0733,O0929,R005,C010,H002,2026-03-23,2026-03-25,Delivered,2,2,0,286.32,0,286.32,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0734,O0077,R027,C005,H009,2026-03-13,2026-03-15,Delivered,2,2,0,470.05,0,470.05,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0735,O0304,R025,C008,H009,2026-02-09,2026-02-13,Delivered,4,4,0,28.23,0,28.23,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0736,O0896,R025,C005,H009,2026-02-17,2026-02-20,Delayed,1,3,2,16.09,3.22,19.31,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0737,O0757,R019,C002,H007,2026-03-01,2026-03-03,Delivered,2,2,0,126.99,0,126.99,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0738,O0680,R021,C008,H007,2026-03-02,2026-03-10,Delayed,6,8,2,498.3,99.66,597.96,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0739,O0275,R019,C008,H007,2026-01-17,2026-01-21,Delivered,4,4,0,104.47,0,104.47,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0740,O0410,R006,C007,H002,2026-01-31,2026-02-05,Delayed,3,5,2,469.93,93.99,563.92,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0741,O0820,R004,C003,H002,2026-01-13,2026-01-17,Delivered,4,4,0,58.51,0,58.51,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0742,O0061,R019,C002,H007,2026-03-15,2026-03-18,Delayed,2,3,1,65.94,13.19,79.13,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0743,O0583,R003,C003,H001,2026-02-21,2026-02-26,Delivered,5,5,0,218.45,0,218.45,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0744,O0627,R022,C003,H008,2026-01-19,2026-01-23,Delivered,4,4,0,16.08,0,16.08,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0745,O0422,R002,C001,H001,2026-03-19,2026-03-24,Delivered,5,5,0,66.0,0,66.0,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0746,O0013,R023,C014,H008,2026-02-19,2026-02-25,Delayed,5,6,1,107.8,21.56,129.36,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0747,O0230,R011,C012,H004,2026-03-08,2026-03-14,Delayed,4,6,2,91.45,18.29,109.74,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0748,O0098,R023,C004,H008,2026-01-10,2026-01-14,Delivered,4,4,0,145.39,0,145.39,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0749,O0657,R004,C003,H002,2026-03-24,2026-03-29,Delayed,4,5,1,71.1,14.22,85.32,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0750,O0659,R022,C014,H008,2026-02-12,2026-02-16,Delivered,4,4,0,24.58,0,24.58,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0751,O0077,R027,C006,H009,2026-03-11,2026-03-13,Delivered,2,2,0,541.0,0,541.0,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0752,O0052,R027,C009,H009,2026-03-24,2026-03-29,Delivered,5,5,0,405.11,0,405.11,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0753,O0241,R003,C008,H001,2026-03-24,2026-03-30,Delayed,5,6,1,301.28,60.26,361.54,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0754,O0878,R023,C010,H008,2026-02-06,2026-02-09,Delivered,3,3,0,127.03,0,127.03,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0755,O0764,R021,C002,H007,2026-03-16,,Failed,4,,2,602.6,120.52,723.12,-16.6869,-49.2648,-15.6014,-56.0979,True,True,Operational Delay,Operational Issue
D0756,O0001,R026,C010,H009,2026-01-18,2026-01-22,Delayed,2,4,2,308.68,61.74,370.42,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0757,O0521,R019,C010,H007,2026-01-03,2026-01-05,Delivered,2,2,0,17.56,0,17.56,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0758,O0837,R006,C010,H002,2026-02-19,2026-02-23,Delayed,3,4,1,218.36,43.67,262.03,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0759,O0615,R026,C015,H009,2026-01-24,2026-01-25,Delivered,1,1,0,449.32,0,449.32,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0760,O0117,R025,C011,H009,2026-02-04,2026-02-05,Delivered,1,1,0,19.14,0,19.14,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0761,O0850,R003,C009,H001,2026-01-09,2026-01-14,Delivered,5,5,0,254.68,0,254.68,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0762,O0047,R001,C008,H001,2026-03-01,2026-03-07,Delayed,4,6,2,57.79,11.56,69.35,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0763,O0420,R001,C005,H001,2026-03-15,2026-03-16,Delivered,1,1,0,90.48,0,90.48,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0764,O0953,R021,C004,H007,2026-03-15,2026-03-20,Delivered,5,5,0,570.46,0,570.46,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0765,O0111,R022,C001,H008,2026-03-09,2026-03-16,Delayed,5,7,2,146.86,29.37,176.23,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0766,O0791,R023,C010,H008,2026-02-26,2026-03-02,Delayed,3,4,1,126.23,25.25,151.48,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0767,O0138,R026,C001,H009,2026-02-08,,Failed,5,,2,181.59,36.32,217.91,-19.9167,-43.9345,-18.9113,-48.2622,True,True,Weather Conditions,External Issue
D0768,O0859,R025,C009,H009,2026-01-21,2026-01-27,Delayed,4,6,2,139.12,27.82,166.94,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0769,O0749,R022,C002,H008,2026-01-21,2026-01-25,Delayed,2,4,2,248.28,49.66,297.94,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0770,O0904,R026,C009,H009,2026-01-18,2026-01-22,Delivered,4,4,0,209.05,0,209.05,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0771,O0938,R023,C004,H008,2026-02-10,2026-02-14,Delivered,4,4,0,132.04,0,132.04,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0772,O0994,R011,C010,H004,2026-03-15,2026-03-18,Delivered,3,3,0,149.7,0,149.7,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0773,O0717,R006,C012,H002,2026-02-05,2026-02-11,Delayed,4,6,2,195.38,39.08,234.46,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0774,O0567,R019,C004,H007,2026-01-26,2026-01-30,Delayed,3,4,1,165.83,33.17,199.0,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0775,O0704,R007,C011,H003,2026-01-29,2026-02-01,Delayed,1,3,2,40.35,8.07,48.42,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0776,O0982,R003,C009,H001,2026-02-02,2026-02-09,Delayed,5,7,2,229.46,45.89,275.35,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0777,O0728,R025,C006,H009,2026-01-15,2026-01-16,Delivered,1,1,0,283.71,0,283.71,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0778,O0966,R004,C012,H002,2026-02-15,2026-02-18,Delivered,3,3,0,53.56,0,53.56,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0779,O0536,R001,C001,H001,2026-01-07,2026-01-12,Delivered,5,5,0,46.92,0,46.92,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0780,O0058,R006,C007,H002,2026-01-11,2026-01-14,Delivered,3,3,0,269.07,0,269.07,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0781,O0150,R006,C007,H002,2026-03-01,,Failed,3,,1,450.25,90.05,540.3,-25.4284,-49.2733,-27.5954,-48.5480,True,True,Weather Conditions,External Issue
D0782,O0105,R011,C012,H004,2026-03-28,2026-04-01,Delivered,4,4,0,100.77,0,100.77,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0783,O0816,R026,C015,H009,2026-03-01,2026-03-04,Delayed,1,3,2,291.26,58.25,349.51,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0784,O0949,R013,C009,H005,2026-03-29,2026-04-04,Delayed,4,6,2,25.35,5.07,30.42,-8.0578,-34.8770,-8.0578,-34.8770,True,False,,
D0785,O0566,R027,C001,H009,2026-01-11,2026-01-17,Delivered,6,6,0,283.28,0,283.28,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0786,O0890,R022,C004,H008,2026-03-05,2026-03-10,Delayed,3,5,2,214.31,42.86,257.17,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0787,O0377,R002,C015,H001,2026-03-26,2026-03-27,Delivered,1,1,0,84.73,0,84.73,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0788,O0700,R021,C003,H007,2026-03-02,2026-03-15,Delayed,6,13,7,576.34,115.27,691.61,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0789,O0387,R001,C007,H001,2026-02-12,2026-02-15,Delayed,2,3,1,138.53,27.71,166.24,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
D0790,O0165,R026,C001,H009,2026-02-26,2026-03-03,Delivered,5,5,0,200.24,0,200.24,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0791,O0159,R002,C003,H001,2026-01-13,2026-01-18,Delayed,4,5,1,31.75,6.35,38.1,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0792,O0955,R022,C010,H008,2026-03-25,2026-03-28,Delayed,2,3,1,13.05,2.61,15.66,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0793,O0803,R003,C009,H001,2026-01-28,2026-02-02,Delivered,5,5,0,296.15,0,296.15,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0794,O0806,R019,C009,H007,2026-03-02,2026-03-07,Delayed,4,5,1,179.26,35.85,215.11,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0795,O0358,R006,C004,H002,2026-01-13,2026-01-17,Delivered,4,4,0,181.96,0,181.96,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0796,O0301,R021,C014,H007,2026-01-15,2026-01-25,Delayed,6,10,4,508.5,101.7,610.2,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0797,O0665,R001,C002,H001,2026-03-02,2026-03-04,Delivered,2,2,0,271.94,0,271.94,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0798,O0927,R005,C001,H002,2026-02-07,2026-02-12,Delivered,5,5,0,173.9,0,173.9,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0799,O0816,R004,C009,H002,2026-03-01,2026-03-06,Delayed,4,5,1,25.13,5.03,30.16,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0800,O0026,R011,C012,H004,2026-02-27,2026-03-03,Delivered,4,4,0,220.3,0,220.3,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0801,O0304,R025,C006,H009,2026-02-11,2026-02-12,Delivered,1,1,0,42.84,0,42.84,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0802,O0172,R025,C011,H009,2026-02-09,2026-02-10,Delivered,1,1,0,61.7,0,61.7,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0803,O0793,R001,C011,H001,2026-03-04,2026-03-05,Delivered,1,1,0,98.62,0,98.62,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0804,O0849,R011,C002,H004,2026-02-13,2026-02-18,Delayed,3,5,2,140.31,28.06,168.37,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0805,O0471,R021,C001,H007,2026-03-13,2026-03-20,Delivered,7,7,0,404.38,0,404.38,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0806,O0814,R009,C009,H003,2026-03-28,2026-04-02,Delayed,4,5,1,125.96,25.19,151.15,-22.9056,-47.0608,-23.1794,-45.8869,True,False,,
D0807,O0933,R023,C009,H008,2026-03-03,2026-03-08,Delivered,5,5,0,152.76,0,152.76,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0808,O0444,R021,C001,H007,2026-01-04,2026-01-18,Delayed,7,14,7,407.74,81.55,489.29,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0809,O0007,R005,C001,H002,2026-02-02,2026-02-07,Delivered,5,5,0,211.63,0,211.63,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0810,O0515,R011,C007,H004,2026-03-10,2026-03-13,Delivered,3,3,0,163.44,0,163.44,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0811,O0289,R003,C007,H001,2026-02-12,,Failed,3,,2,332.33,66.47,398.8,-23.4542,-46.5333,-22.9068,-43.1729,True,True,Wrong Address,Address Issue
D0812,O0547,R004,C003,H002,2026-03-27,2026-03-31,Delivered,4,4,0,13.56,0,13.56,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0813,O0870,R007,C011,H003,2026-03-08,2026-03-09,Delivered,1,1,0,105.05,0,105.05,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0814,O0937,R007,C001,H003,2026-03-22,2026-03-28,Delayed,5,6,1,86.75,17.35,104.1,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0815,O0043,R001,C010,H001,2026-01-20,2026-01-22,Delivered,2,2,0,59.8,0,59.8,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0816,O0970,R026,C005,H009,2026-03-29,2026-04-01,Delayed,1,3,2,322.41,64.48,386.89,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0817,O0744,R025,C004,H009,2026-01-04,2026-01-09,Delayed,3,5,2,101.69,20.34,122.03,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0818,O0146,R027,C003,H009,2026-02-09,2026-02-15,Delayed,5,6,1,315.33,63.07,378.4,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0819,O0199,R019,C003,H007,2026-01-06,2026-01-11,Delayed,4,5,1,70.99,14.2,85.19,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0820,O0872,R025,C009,H009,2026-03-08,2026-03-14,Delayed,4,6,2,10.99,2.2,13.19,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0821,O0298,R003,C005,H001,2026-02-21,2026-02-23,Delivered,2,2,0,565.74,0,565.74,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0822,O0499,R010,C008,H004,2026-03-26,2026-04-01,Delayed,4,6,2,87.58,17.52,105.1,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0823,O0103,R003,C010,H001,2026-01-15,2026-01-18,Delivered,3,3,0,351.97,0,351.97,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0824,O0462,R025,C010,H009,2026-02-22,2026-02-24,Delivered,2,2,0,13.87,0,13.87,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0825,O0157,R005,C008,H002,2026-03-28,,Failed,4,,0,246.92,49.38,296.3,-25.4284,-49.2733,-23.3103,-51.1628,False,True,Wrong Address,Address Issue
D0826,O0805,R011,C009,H004,2026-02-19,2026-02-24,Delivered,5,5,0,114.05,0,114.05,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0827,O0751,R003,C008,H001,2026-03-27,2026-04-01,Delivered,5,5,0,256.53,0,256.53,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0828,O0313,R007,C009,H003,2026-01-19,2026-01-23,Delivered,4,4,0,10.9,0,10.9,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0829,O0084,R007,C003,H003,2026-01-06,2026-01-10,Delivered,4,4,0,10.26,0,10.26,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0830,O0908,R022,C002,H008,2026-03-03,2026-03-06,Delayed,2,3,1,46.3,9.26,55.56,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0831,O0833,R021,C004,H007,2026-02-11,2026-02-20,Delayed,5,9,4,539.56,107.91,647.47,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0832,O0916,R006,C003,H002,2026-01-23,2026-01-28,Delivered,5,5,0,223.23,0,223.23,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0833,O0791,R023,C003,H008,2026-02-25,2026-03-03,Delayed,5,6,1,108.82,21.76,130.58,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0834,O0407,R012,C012,H004,2026-01-09,2026-01-14,Delayed,3,5,2,210.43,42.09,252.52,-30.0346,-51.2177,-29.1678,-51.1794,True,False,,
D0835,O0988,R005,C012,H002,2026-02-19,2026-02-22,Delivered,3,3,0,241.56,0,241.56,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0836,O0580,R011,C010,H004,2026-03-17,2026-03-20,Delivered,3,3,0,112.19,0,112.19,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0837,O0500,R027,C002,H009,2026-03-18,2026-03-21,Delivered,3,3,0,345.73,0,345.73,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0838,O0685,R011,C012,H004,2026-02-04,2026-02-08,Delivered,4,4,0,91.45,0,91.45,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0839,O0466,R025,C001,H009,2026-02-05,2026-02-10,Delivered,5,5,0,62.62,0,62.62,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0840,O0992,R003,C015,H001,2026-02-06,2026-02-09,Delayed,2,3,1,298.33,59.67,358.0,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0841,O0179,R003,C011,H001,2026-03-28,2026-03-30,Delivered,2,2,0,360.47,0,360.47,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0842,O0920,R006,C012,H002,2026-02-08,2026-02-12,Delivered,4,4,0,150.01,0,150.01,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0843,O0229,R021,C008,H007,2026-01-23,2026-01-31,Delayed,6,8,2,493.61,98.72,592.33,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0844,O0909,R005,C012,H002,2026-03-19,2026-03-22,Delivered,3,3,0,188.16,0,188.16,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0845,O0079,R025,C004,H009,2026-03-26,2026-03-29,Delivered,3,3,0,71.61,0,71.61,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0846,O0617,R019,C004,H007,2026-01-18,2026-01-21,Delivered,3,3,0,54.45,0,54.45,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0847,O0494,R026,C008,H009,2026-01-02,2026-01-07,Delayed,4,5,1,219.09,43.82,262.91,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0848,O0854,R003,C001,H001,2026-01-23,2026-01-29,Delivered,6,6,0,264.1,0,264.1,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0849,O0607,R001,C003,H001,2026-04-01,,Failed,4,,1,130.04,26.01,156.05,-23.4542,-46.5333,-22.9056,-47.0608,True,True,Operational Delay,Operational Issue
D0850,O0151,R005,C003,H002,2026-03-31,2026-04-04,Delivered,4,4,0,192.27,0,192.27,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0851,O0416,R020,C001,H007,2026-03-28,2026-04-04,Delayed,5,7,2,29.35,5.87,35.22,-16.6869,-49.2648,-16.3281,-48.9536,True,False,,
D0852,O0291,R011,C004,H004,2026-03-16,2026-03-21,Delayed,4,5,1,116.55,23.31,139.86,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0853,O0889,R011,C003,H004,2026-03-12,2026-03-17,Delivered,5,5,0,256.92,0,256.92,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0854,O0814,R019,C003,H007,2026-03-30,2026-04-05,Delayed,4,6,2,41.42,8.28,49.7,-16.6869,-49.2648,-16.6869,-49.2648,True,False,,
D0855,O0172,R025,C008,H009,2026-02-11,2026-02-16,Delayed,4,5,1,44.68,8.94,53.62,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0856,O0388,R013,C003,H005,2026-01-21,2026-01-25,Delivered,4,4,0,14.15,0,14.15,-8.0578,-34.8770,-8.0578,-34.8770,False,False,,
D0857,O0881,R027,C003,H009,2026-01-24,2026-01-29,Delivered,5,5,0,278.38,0,278.38,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0858,O0924,R022,C014,H008,2026-01-15,2026-01-19,Delivered,4,4,0,10.61,0,10.61,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0859,O0676,R006,C012,H002,2026-03-09,2026-03-15,Delayed,4,6,2,149.01,29.8,178.81,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0860,O0535,R022,C008,H008,2026-01-11,2026-01-17,Delayed,4,6,2,70.3,14.06,84.36,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0861,O0235,R006,C009,H002,2026-01-19,2026-01-25,Delayed,5,6,1,168.67,33.73,202.4,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0862,O0930,R027,C007,H009,2026-01-21,2026-01-24,Delivered,3,3,0,506.46,0,506.46,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0863,O0239,R006,C007,H002,2026-02-15,2026-02-19,Delayed,3,4,1,468.83,93.77,562.6,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0864,O0194,R006,C001,H002,2026-03-15,2026-03-22,Delayed,6,7,1,136.03,27.21,163.24,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0865,O0008,R002,C011,H001,2026-02-18,2026-02-21,Delayed,1,3,2,28.57,5.71,34.28,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0866,O0419,R012,C002,H004,2026-03-20,2026-03-22,Delivered,2,2,0,94.03,0,94.03,-30.0346,-51.2177,-29.1678,-51.1794,False,False,,
D0867,O0260,R023,C014,H008,2026-02-02,2026-02-08,Delayed,5,6,1,111.52,22.3,133.82,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0868,O0283,R006,C004,H002,2026-03-11,2026-03-16,Delayed,4,5,1,228.54,45.71,274.25,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0869,O0495,R026,C006,H009,2026-04-02,2026-04-04,Delayed,1,2,1,323.73,64.75,388.48,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0870,O0315,R011,C009,H004,2026-03-21,2026-03-26,Delivered,5,5,0,101.63,0,101.63,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0871,O0676,R006,C004,H002,2026-03-10,2026-03-16,Delayed,4,6,2,186.39,37.28,223.67,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0872,O0103,R003,C009,H001,2026-01-16,2026-01-21,Delivered,5,5,0,314.78,0,314.78,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0873,O0629,R027,C003,H009,2026-01-04,,Failed,5,,2,283.28,56.66,339.94,-19.9167,-43.9345,-20.3155,-40.3128,True,True,Customer Unavailable,Customer Issue
D0874,O0844,R025,C008,H009,2026-01-19,2026-01-23,Delivered,4,4,0,12.59,0,12.59,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0875,O0270,R001,C006,H001,2026-03-03,,Failed,1,,1,121.08,24.22,145.3,-23.4542,-46.5333,-22.9056,-47.0608,True,True,Weather Conditions,External Issue
D0876,O0954,R023,C014,H008,2026-01-17,2026-01-24,Delayed,5,7,2,107.8,21.56,129.36,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0877,O0059,R021,C010,H007,2026-01-21,2026-01-25,Delivered,4,4,0,526.59,0,526.59,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0878,O0673,R026,C004,H009,2026-02-23,2026-02-27,Delayed,3,4,1,263.95,52.79,316.74,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0879,O0716,R027,C010,H009,2026-03-01,,Failed,3,,2,338.57,67.71,406.28,-19.9167,-43.9345,-20.3155,-40.3128,True,True,Wrong Address,Address Issue
D0880,O0671,R022,C003,H008,2026-01-19,2026-01-23,Delivered,4,4,0,10.38,0,10.38,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0881,O0362,R002,C007,H001,2026-02-08,2026-02-10,Delivered,2,2,0,31.08,0,31.08,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0882,O0755,R025,C002,H009,2026-03-21,2026-03-23,Delivered,2,2,0,20.01,0,20.01,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0883,O0573,R023,C008,H008,2026-02-03,2026-02-08,Delivered,5,5,0,121.32,0,121.32,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0884,O0200,R004,C009,H002,2026-02-15,2026-02-19,Delivered,4,4,0,21.68,0,21.68,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0885,O0417,R005,C012,H002,2026-02-04,2026-02-08,Delayed,3,4,1,221.02,44.2,265.22,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0886,O0970,R026,C009,H009,2026-03-30,2026-04-04,Delayed,4,5,1,238.36,47.67,286.03,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0887,O0589,R004,C010,H002,2026-01-15,2026-01-18,Delayed,2,3,1,13.58,2.72,16.3,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0888,O0250,R002,C008,H001,2026-03-23,2026-03-27,Delivered,4,4,0,18.95,0,18.95,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0889,O0883,R004,C010,H002,2026-02-05,2026-02-07,Delivered,2,2,0,11.85,0,11.85,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0890,O0649,R002,C011,H001,2026-03-23,2026-03-24,Delivered,1,1,0,61.82,0,61.82,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0891,O0423,R023,C014,H008,2026-01-18,2026-01-23,Delivered,5,5,0,111.16,0,111.16,-15.7801,-47.9292,-16.6869,-49.2648,False,False,,
D0892,O0270,R001,C005,H001,2026-03-03,2026-03-04,Delivered,1,1,0,104.8,0,104.8,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0893,O0841,R007,C002,H003,2026-01-22,2026-01-24,Delivered,2,2,0,30.85,0,30.85,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0894,O0363,R025,C010,H009,2026-01-29,2026-01-31,Delivered,2,2,0,82.77,0,82.77,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0895,O0700,R021,C010,H007,2026-03-04,2026-03-08,Delivered,4,4,0,668.72,0,668.72,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0896,O0248,R007,C004,H003,2026-02-08,2026-02-11,Delivered,3,3,0,17.36,0,17.36,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0897,O0857,R007,C003,H003,2026-01-15,2026-01-19,Delivered,4,4,0,13.79,0,13.79,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0898,O0693,R007,C010,H003,2026-02-25,2026-02-28,Delayed,2,3,1,147.4,29.48,176.88,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
