delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0449,O0248,R008,C006,2026-03-12,2026-03-21,Delivered,Paid,9,9,0,271.72,0,271.72,False,False,,
D0450,O0353,R014,C003,2026-02-26,2026-03-10,Delayed,Shipped,9,12,3,588.8,52.52,641.32,True,False,,
D0451,O0875,R013,C010,2026-02-10,2026-02-16,Delayed,Paid,4,6,2,942.16,39.6,981.76,True,False,,
D0452,O0526,R014,C001,2026-03-30,2026-04-04,Delivered,Delivered,5,5,0,825.86,0,825.86,False,False,,
D0453,O0230,R010,C005,2026-02-09,2026-02-20,Delayed,Paid,9,11,2,554.28,51.41,605.69,True,False,,
D0454,O0471,R004,C005,2026-02-11,,Failed,Created,7,,2,376.8,21.25,398.05,True,True,Operational Delay,Operational Issue
D0455,O0575,R010,C011,2026-02-24,2026-03-04,Delivered,Paid,8,8,0,589.04,0,589.04,False,False,,
D0456,O0284,R006,C011,2026-02-22,2026-03-02,Delayed,Shipped,6,8,2,295.99,66.9,362.89,True,False,,
D0457,O0922,R013,C001,2026-02-01,2026-02-12,Delayed,Paid,9,11,2,944.6,89.34,1033.94,True,False,,
D0458,O0303,R015,C005,2026-02-16,2026-02-24,Delivered,Delivered,8,8,0,1299.63,0,1299.63,False,False,,
D0459,O0352,R012,C012,2026-04-01,2026-04-10,Delayed,Paid,8,9,1,675.13,83.91,759.04,True,False,,
D0460,O0866,R014,C003,2026-04-05,2026-04-12,Delivered,Paid,7,7,0,728.09,0,728.09,False,False,,
D0461,O0743,R009,C013,2026-01-24,2026-02-01,Delivered,Delivered,8,8,0,375.57,0,375.57,False,False,,
D0462,O0763,R005,C014,2026-02-12,2026-02-19,Delivered,Paid,7,7,0,379.95,0,379.95,False,False,,
D0463,O0872,R008,C002,2026-02-14,,Failed,Canceled,7,,1,142.8,107.84,250.64,True,True,Operational Delay,Operational Issue
D0464,O0889,R007,C011,2026-01-31,2026-02-08,Delivered,Delivered,8,8,0,411.25,0,411.25,False,False,,
D0465,O0141,R006,C004,2026-04-02,2026-04-11,Delivered,Delivered,9,9,0,351.04,0,351.04,False,False,,
D0466,O0798,R008,C002,2026-01-11,2026-01-20,Delivered,Delivered,9,9,0,283.62,0,283.62,False,False,,
D0467,O0463,R004,C005,2026-03-22,2026-04-01,Delayed,Shipped,7,10,3,415.62,93.99,509.61,True,False,,
D0468,O0133,R007,C010,2026-03-30,2026-04-07,Delivered,Delivered,8,8,0,264.99,0,264.99,False,False,,
D0469,O0547,R012,C004,2026-02-03,,Failed,Canceled,4,,0,248.6,10.45,259.05,False,True,Wrong Address,Address Issue
D0470,O0232,R015,C012,2026-03-16,2026-03-22,Delivered,Paid,6,6,0,1060.26,0,1060.26,False,False,,
D0471,O0172,R014,C002,2026-01-25,2026-01-29,Delivered,Paid,4,4,0,920.87,0,920.87,False,False,,
D0472,O0445,R011,C015,2026-03-04,2026-03-09,Delivered,Delivered,5,5,0,650.06,0,650.06,False,False,,
D0473,O0971,R015,C015,2026-02-28,2026-03-05,Delivered,Delivered,5,5,0,1472.6,0,1472.6,False,False,,
D0474,O0217,R001,C012,2026-01-30,2026-02-09,Delivered,Delivered,10,10,0,216.65,0,216.65,False,False,,
D0475,O0385,R011,C015,2026-03-21,2026-03-30,Delayed,Shipped,8,9,1,568.84,15.28,584.12,True,False,,
D0476,O0670,R001,C014,2026-02-18,2026-02-25,Delivered,Delivered,7,7,0,236.08,0,236.08,False,False,,
D0477,O0561,R008,C005,2026-02-25,2026-03-03,Delayed,Paid,4,6,2,200.28,82.78,283.06,True,False,,
D0478,O0638,R012,C010,2026-03-11,2026-03-20,Delayed,Paid,6,9,3,485.56,77.95,563.51,True,False,,
D0479,O0117,R002,C013,2026-02-22,2026-03-01,Delayed,Shipped,6,7,1,485.62,101.46,587.08,True,False,,
D0480,O0367,R007,C012,2026-02-26,,Failed,Created,5,,0,423.11,85.7,508.81,False,True,Weather Conditions,External Issue
D0481,O0339,R001,C004,2026-03-21,2026-03-28,Delivered,Paid,7,7,0,333.81,0,333.81,False,False,,
D0482,O0153,R013,C002,2026-02-04,2026-02-12,Delayed,Paid,6,8,2,1123.82,80.88,1204.7,True,False,,
D0483,O0304,R008,C005,2026-02-21,2026-02-26,Delayed,Paid,2,5,3,343.54,103.75,447.29,True,False,,
D0484,O0821,R006,C011,2026-04-03,2026-04-13,Delivered,Delivered,10,10,0,581.04,0,581.04,False,False,,
D0485,O0010,R003,C014,2026-02-23,2026-02-28,Delivered,Paid,5,5,0,625.69,0,625.69,False,False,,
D0486,O0900,R002,C012,2026-01-08,2026-01-14,Delivered,Paid,6,6,0,342.3,0,342.3,False,False,,
D0487,O0279,R007,C014,2026-01-31,2026-02-10,Delayed,Shipped,8,10,2,183.92,86.58,270.5,True,False,,
D0488,O0966,R003,C014,2026-03-25,2026-03-31,Delayed,Shipped,5,6,1,559.97,84.62,644.59,True,False,,
D0489,O0626,R013,C007,2026-01-29,2026-02-06,Delivered,Paid,8,8,0,786.46,0,786.46,False,False,,
D0490,O0116,R007,C015,2026-02-28,2026-03-05,Delivered,Delivered,5,5,0,346.49,0,346.49,False,False,,
D0491,O0722,R011,C014,2026-01-28,,Failed,Created,11,,1,768.51,83.68,852.19,True,True,Wrong Address,Address Issue
D0492,O0532,R012,C009,2026-02-10,2026-02-16,Delivered,Paid,6,6,0,471.33,0,471.33,False,False,,
D0493,O0153,R014,C014,2026-02-04,2026-02-14,Delivered,Delivered,10,10,0,857.55,0,857.55,False,False,,
D0494,O0518,R008,C014,2026-03-01,2026-03-07,Delivered,Paid,6,6,0,205.16,0,205.16,False,False,,
D0495,O0994,R001,C005,2026-01-18,2026-01-26,Delayed,Paid,7,8,1,225.82,35.85,261.67,True,False,,
D0496,O0455,R010,C013,2026-01-11,2026-01-19,Delayed,Paid,5,8,3,568.24,23.06,591.3,True,False,,
D0497,O0764,R001,C011,2026-03-24,2026-03-29,Delivered,Delivered,5,5,0,264.28,0,264.28,False,False,,
D0498,O0846,R013,C002,2026-03-20,2026-04-01,Delayed,Paid,10,12,2,1112.09,71.86,1183.95,True,False,,
D0499,O0974,R006,C006,2026-01-21,2026-01-27,Delayed,Paid,3,6,3,357.75,94.42,452.17,True,False,,
D0500,O0734,R006,C011,2026-03-20,2026-03-25,Delivered,Paid,5,5,0,215.94,0,215.94,False,False,,
D0501,O0850,R013,C011,2026-01-13,2026-01-22,Delayed,Shipped,8,9,1,961.68,15.04,976.72,True,False,,
D0502,O0505,R014,C003,2026-03-07,,Failed,Created,5,,0,515.66,112.32,627.98,False,True,Wrong Address,Address Issue
D0503,O0221,R014,C008,2026-02-13,2026-02-21,Delivered,Delivered,8,8,0,942.86,0,942.86,False,False,,
D0504,O0949,R014,C011,2026-03-19,2026-03-28,Delayed,Shipped,6,9,3,718.04,74.82,792.86,True,False,,
D0505,O0987,R001,C008,2026-02-25,,Failed,Canceled,11,,0,334.7,63.12,397.82,False,True,Weather Conditions,External Issue
D0506,O0709,R003,C010,2026-03-18,,Failed,Created,3,,0,594.56,65.45,660.01,False,True,Operational Delay,Operational Issue
D0507,O0429,R015,C010,2026-03-23,2026-03-28,Delivered,Paid,5,5,0,1764.59,0,1764.59,False,False,,
D0508,O0825,R003,C003,2026-04-04,,Failed,Created,9,,2,577.52,70.26,647.78,True,True,Vehicle Breakdown,Carrier Issue
D0509,O0729,R015,C012,2026-02-02,2026-02-13,Delivered,Paid,11,11,0,851.66,0,851.66,False,False,,
D0510,O0704,R015,C006,2026-03-02,2026-03-12,Delayed,Paid,8,10,2,1204.67,86.37,1291.04,True,False,,
D0511,O0728,R013,C002,2026-01-24,,Failed,Created,8,,0,1154.14,88.11,1242.25,False,True,Operational Delay,Operational Issue
D0512,O0899,R007,C014,2026-01-18,2026-01-24,Delivered,Delivered,6,6,0,264.26,0,264.26,False,False,,
D0513,O0687,R004,C001,2026-01-10,2026-01-15,Delivered,Delivered,5,5,0,271.5,0,271.5,False,False,,
D0514,O0708,R005,C013,2026-01-08,2026-01-15,Delivered,Delivered,7,7,0,459.91,0,459.91,False,False,,
D0515,O0631,R011,C014,2026-03-10,,Failed,Created,7,,2,383.55,96.27,479.82,True,True,Weather Conditions,External Issue
D0516,O0710,R001,C011,2026-02-05,2026-02-13,Delivered,Delivered,8,8,0,366.46,0,366.46,False,False,,
D0517,O0014,R005,C012,2026-03-31,2026-04-10,Delayed,Paid,7,10,3,465.49,110.26,575.75,True,False,,
D0518,O0774,R009,C010,2026-02-18,2026-02-28,Delayed,Shipped,7,10,3,412.97,29.52,442.49,True,False,,
D0519,O0192,R012,C003,2026-01-16,2026-01-22,Delivered,Paid,6,6,0,445.68,0,445.68,False,False,,
D0520,O0134,R010,C003,2026-02-06,2026-02-10,Delivered,Delivered,4,4,0,725.81,0,725.81,False,False,,
D0521,O0041,R015,C003,2026-02-04,,Failed,Created,8,,0,1188.66,72.99,1261.65,False,True,Vehicle Breakdown,Carrier Issue
D0522,O0075,R012,C013,2026-02-07,2026-02-15,Delivered,Delivered,8,8,0,489.89,0,489.89,False,False,,
D0523,O0426,R009,C009,2026-02-11,2026-02-16,Delivered,Paid,5,5,0,719.37,0,719.37,False,False,,
D0524,O0340,R005,C006,2026-02-13,2026-02-21,Delayed,Shipped,7,8,1,523.82,100.61,624.43,True,False,,
D0525,O0118,R006,C011,2026-01-11,,Failed,Created,6,,2,319.85,14.39,334.24,True,True,Operational Delay,Operational Issue
D0526,O0391,R013,C015,2026-02-27,,Failed,Created,5,,0,419.76,66.86,486.62,False,True,Vehicle Breakdown,Carrier Issue
D0527,O0527,R009,C013,2026-04-01,2026-04-09,Delivered,Delivered,8,8,0,727.11,0,727.11,False,False,,
D0528,O0329,R002,C009,2026-02-25,,Failed,Canceled,3,,3,192.79,17.2,209.99,True,True,Operational Delay,Operational Issue
D0529,O0886,R007,C011,2026-03-25,2026-03-29,Delayed,Shipped,3,4,1,343.97,113.37,457.34,True,False,,
D0530,O0025,R012,C008,2026-03-02,2026-03-06,Delivered,Paid,4,4,0,266.05,0,266.05,False,False,,
D0531,O0572,R010,C002,2026-02-16,2026-02-21,Delivered,Paid,5,5,0,570.68,0,570.68,False,False,,
D0532,O0444,R001,C006,2026-03-07,,Failed,Canceled,10,,0,285.36,78.02,363.38,False,True,Customer Unavailable,Customer Issue
D0533,O0718,R002,C014,2026-03-23,2026-03-31,Delivered,Paid,8,8,0,489.02,0,489.02,False,False,,
D0534,O0622,R005,C002,2026-03-12,2026-03-20,Delivered,Delivered,8,8,0,340.9,0,340.9,False,False,,
D0535,O0140,R007,C012,2026-03-05,2026-03-15,Delayed,Paid,8,10,2,239.42,107.57,346.99,True,False,,
D0536,O0981,R009,C001,2026-03-04,2026-03-11,Delivered,Paid,7,7,0,262.62,0,262.62,False,False,,
D0537,O0551,R002,C009,2026-03-15,2026-03-22,Delayed,Shipped,5,7,2,270.46,109.62,380.08,True,False,,
D0538,O0165,R004,C003,2026-03-14,2026-03-22,Delivered,Delivered,8,8,0,286.17,0,286.17,False,False,,
D0539,O0872,R015,C013,2026-02-18,,Failed,Canceled,9,,2,948.78,17.41,966.19,True,True,Customer Unavailable,Customer Issue
D0540,O0203,R010,C012,2026-01-21,2026-01-28,Delivered,Delivered,7,7,0,702.78,0,702.78,False,False,,
D0541,O0103,R010,C005,2026-03-13,2026-03-16,Delivered,Paid,3,3,0,570.39,0,570.39,False,False,,
D0542,O0711,R003,C010,2026-03-25,2026-04-04,Delivered,Delivered,10,10,0,627.22,0,627.22,False,False,,
D0543,O0005,R004,C006,2026-02-17,2026-02-27,Delayed,Paid,8,10,2,326.21,49.54,375.75,True,False,,
D0544,O0899,R008,C008,2026-01-21,2026-01-31,Delayed,Shipped,7,10,3,246.74,21.97,268.71,True,False,,
D0545,O0862,R014,C005,2026-01-17,2026-01-24,Delivered,Delivered,7,7,0,925.16,0,925.16,False,False,,
D0546,O0745,R015,C002,2026-02-08,2026-02-16,Delayed,Shipped,6,8,2,1575.17,73.68,1648.85,True,False,,
D0547,O0929,R009,C001,2026-03-08,2026-03-17,Delayed,Paid,8,9,1,600.03,26.35,626.38,True,False,,
D0548,O0229,R013,C015,2026-02-11,2026-02-25,Delayed,Shipped,11,14,3,507.11,65.12,572.23,True,False,,
D0549,O0407,R009,C006,2026-03-18,,Failed,Canceled,7,,0,653.75,25.44,679.19,False,True,Wrong Address,Address Issue
D0550,O0184,R010,C010,2026-02-25,2026-03-07,Delayed,Paid,8,10,2,863.51,14.45,877.96,True,False,,
D0551,O0238,R005,C002,2026-03-08,2026-03-13,Delivered,Paid,5,5,0,356.26,0,356.26,False,False,,
D0552,O0398,R015,C008,2026-03-20,2026-03-25,Delivered,Paid,5,5,0,723.87,0,723.87,False,False,,
D0553,O0855,R005,C012,2026-04-02,2026-04-13,Delayed,Shipped,10,11,1,306.83,51.64,358.47,True,False,,
D0554,O0530,R007,C005,2026-02-01,2026-02-08,Delivered,Paid,7,7,0,395.17,0,395.17,False,False,,
D0555,O0499,R008,C013,2026-02-26,2026-03-05,Delayed,Paid,6,7,1,234.97,35.3,270.27,True,False,,
D0556,O0217,R003,C003,2026-01-27,2026-02-02,Delayed,Paid,5,6,1,499.28,55.61,554.89,True,False,,
D0557,O0738,R008,C002,2026-01-27,,Failed,Canceled,8,,0,286.81,55.2,342.01,False,True,Wrong Address,Address Issue
D0558,O0045,R010,C003,2026-03-29,,Failed,Canceled,7,,0,834.48,26.16,860.64,False,True,Customer Unavailable,Customer Issue
D0559,O0265,R003,C015,2026-02-16,,Failed,Created,9,,1,592.76,90.08,682.84,True,True,Customer Unavailable,Customer Issue
D0560,O0970,R004,C002,2026-02-03,2026-02-12,Delivered,Paid,9,9,0,281.64,0,281.64,False,False,,
D0561,O0616,R013,C003,2026-02-09,,Failed,Created,7,,1,534.18,85.42,619.6,True,True,Vehicle Breakdown,Carrier Issue
D0562,O0611,R002,C010,2026-02-26,2026-03-04,Delivered,Delivered,6,6,0,231.26,0,231.26,False,False,,
D0563,O0536,R015,C014,2026-02-18,2026-03-01,Delivered,Delivered,11,11,0,1326.61,0,1326.61,False,False,,
D0564,O0488,R010,C015,2026-04-04,,Failed,Canceled,6,,3,751.43,20.25,771.68,True,True,Operational Delay,Operational Issue
D0565,O0924,R009,C010,2026-03-25,2026-04-03,Delayed,Shipped,7,9,2,531.46,50.74,582.2,True,False,,
D0566,O0715,R007,C009,2026-01-20,2026-01-29,Delayed,Shipped,6,9,3,255.16,98.51,353.67,True,False,,
D0567,O0436,R005,C003,2026-03-28,2026-04-06,Delayed,Paid,6,9,3,274.14,106.44,380.58,True,False,,
D0568,O0264,R001,C004,2026-01-03,2026-01-10,Delayed,Shipped,6,7,1,254.94,51.25,306.19,True,False,,
D0569,O0705,R006,C013,2026-02-12,2026-02-19,Delivered,Paid,7,7,0,398.21,0,398.21,False,False,,
D0570,O0268,R009,C014,2026-02-03,,Failed,Canceled,9,,0,775.74,53.72,829.46,False,True,Vehicle Breakdown,Carrier Issue
D0571,O0424,R013,C009,2026-02-22,2026-03-03,Delivered,Paid,9,9,0,847.28,0,847.28,False,False,,
D0572,O0260,R010,C005,2026-01-27,2026-02-05,Delivered,Delivered,9,9,0,813.0,0,813.0,False,False,,
D0573,O0766,R008,C004,2026-02-05,,Failed,Canceled,3,,0,321.52,98.09,419.61,False,True,Weather Conditions,External Issue
D0574,O0165,R011,C007,2026-03-10,2026-03-15,Delayed,Shipped,2,5,3,505.27,76.03,581.3,True,False,,
D0575,O0066,R004,C005,2026-02-06,2026-02-11,Delayed,Paid,4,5,1,514.29,112.38,626.67,True,False,,
D0576,O0629,R009,C011,2026-02-12,2026-02-22,Delayed,Paid,9,10,1,751.77,100.23,852.0,True,False,,
D0577,O0450,R004,C001,2026-03-05,2026-03-13,Delivered,Delivered,8,8,0,539.26,0,539.26,False,False,,
D0578,O0630,R011,C003,2026-03-22,2026-03-26,Delivered,Delivered,4,4,0,767.34,0,767.34,False,False,,
D0579,O0283,R007,C013,2026-02-04,2026-02-13,Delivered,Delivered,9,9,0,325.82,0,325.82,False,False,,
D0580,O0755,R002,C012,2026-02-16,,Failed,Created,6,,0,322.28,115.96,438.24,False,True,Operational Delay,Operational Issue
D0581,O0232,R004,C010,2026-03-17,2026-03-26,Delayed,Shipped,8,9,1,319.67,54.78,374.45,True,False,,
D0582,O0573,R009,C002,2026-02-10,,Failed,Created,6,,0,715.58,99.45,815.03,False,True,Vehicle Breakdown,Carrier Issue
D0583,O0711,R007,C008,2026-03-25,2026-04-06,Delayed,Paid,9,12,3,377.24,115.74,492.98,True,False,,
D0584,O0698,R015,C008,2026-01-31,2026-02-06,Delivered,Paid,6,6,0,909.38,0,909.38,False,False,,
D0585,O0649,R004,C013,2026-02-28,2026-03-05,Delivered,Delivered,5,5,0,426.93,0,426.93,False,False,,
D0586,O0718,R005,C014,2026-03-22,2026-03-27,Delivered,Paid,5,5,0,410.79,0,410.79,False,False,,
D0587,O0078,R015,C009,2026-03-06,2026-03-12,Delivered,Paid,6,6,0,862.28,0,862.28,False,False,,
D0588,O0188,R011,C012,2026-01-28,2026-02-05,Delayed,Paid,6,8,2,382.13,36.63,418.76,True,False,,
D0589,O0212,R004,C004,2026-02-06,2026-02-13,Delivered,Delivered,7,7,0,537.15,0,537.15,False,False,,
D0590,O0943,R011,C002,2026-03-04,,Failed,Created,9,,0,700.97,50.83,751.8,False,True,Customer Unavailable,Customer Issue
D0591,O0505,R015,C015,2026-03-08,2026-03-16,Delivered,Paid,8,8,0,1781.27,0,1781.27,False,False,,
D0592,O0408,R013,C004,2026-01-26,,Failed,Created,7,,0,782.66,69.48,852.14,False,True,Weather Conditions,External Issue
D0593,O0404,R011,C014,2026-02-11,,Failed,Canceled,6,,0,424.14,10.93,435.07,False,True,Weather Conditions,External Issue
D0594,O0389,R002,C010,2026-01-14,2026-01-21,Delayed,Paid,6,7,1,261.12,38.91,300.03,True,False,,
D0595,O0483,R006,C010,2026-03-13,2026-03-18,Delivered,Paid,5,5,0,305.53,0,305.53,False,False,,
D0596,O0374,R007,C014,2026-03-23,,Failed,Canceled,7,,0,443.78,85.46,529.24,False,True,Wrong Address,Address Issue
D0597,O0739,R013,C005,2026-01-17,2026-01-24,Delivered,Delivered,7,7,0,556.85,0,556.85,False,False,,
D0598,O0485,R001,C013,2026-01-09,2026-01-15,Delivered,Paid,6,6,0,373.89,0,373.89,False,False,,
D0599,O0805,R005,C008,2026-02-24,,Failed,Canceled,8,,3,314.44,85.96,400.4,True,True,Customer Unavailable,Customer Issue
D0600,O0221,R005,C014,2026-02-15,2026-02-25,Delivered,Paid,10,10,0,435.61,0,435.61,False,False,,
D0601,O0370,R009,C006,2026-01-26,2026-02-03,Delivered,Paid,8,8,0,474.12,0,474.12,False,False,,
D0602,O0889,R010,C011,2026-01-28,,Failed,Created,7,,1,887.62,41.31,928.93,True,True,Wrong Address,Address Issue
D0603,O0690,R008,C009,2026-02-19,,Failed,Canceled,5,,0,240.94,115.23,356.17,False,True,Vehicle Breakdown,Carrier Issue
D0604,O0656,R015,C013,2026-03-14,,Failed,Canceled,7,,2,1085.73,109.78,1195.51,True,True,Operational Delay,Operational Issue
D0605,O0166,R004,C006,2026-03-21,2026-03-29,Delayed,Paid,6,8,2,508.38,76.59,584.97,True,False,,
D0606,O0278,R008,C015,2026-03-05,,Failed,Canceled,9,,1,228.5,30.23,258.73,True,True,Weather Conditions,External Issue
D0607,O0129,R004,C012,2026-03-01,2026-03-12,Delayed,Shipped,9,11,2,298.44,53.68,352.12,True,False,,
D0608,O0066,R015,C015,2026-02-07,2026-02-16,Delivered,Delivered,9,9,0,1525.12,0,1525.12,False,False,,
D0609,O0107,R010,C005,2026-02-12,2026-02-17,Delayed,Paid,3,5,2,485.62,37.21,522.83,True,False,,
D0610,O0454,R003,C011,2026-01-18,2026-01-28,Delayed,Paid,7,10,3,227.29,82.99,310.28,True,False,,
D0611,O0885,R008,C008,2026-01-16,2026-01-25,Delayed,Shipped,8,9,1,158.78,114.33,273.11,True,False,,
D0612,O0606,R008,C010,2026-01-18,,Failed,Canceled,9,,1,352.23,62.98,415.21,True,True,Vehicle Breakdown,Carrier Issue
D0613,O0825,R008,C002,2026-04-03,2026-04-09,Delivered,Delivered,6,6,0,163.93,0,163.93,False,False,,
D0614,O0001,R014,C009,2026-03-25,2026-03-30,Delivered,Paid,5,5,0,776.32,0,776.32,False,False,,
D0615,O0970,R008,C013,2026-02-02,2026-02-09,Delayed,Shipped,4,7,3,324.49,75.67,400.16,True,False,,
D0616,O0562,R004,C006,2026-02-08,2026-02-17,Delivered,Paid,9,9,0,314.96,0,314.96,False,False,,
D0617,O0849,R004,C007,2026-03-24,2026-03-28,Delivered,Paid,4,4,0,426.98,0,426.98,False,False,,
D0618,O0292,R012,C011,2026-03-20,2026-03-28,Delivered,Delivered,8,8,0,649.67,0,649.67,False,False,,
D0619,O0140,R002,C005,2026-03-04,2026-03-13,Delivered,Paid,9,9,0,456.18,0,456.18,False,False,,
D0620,O0193,R001,C006,2026-03-01,2026-03-05,Delayed,Paid,3,4,1,171.48,21.25,192.73,True,False,,
D0621,O0129,R008,C012,2026-02-27,2026-03-02,Delivered,Delivered,3,3,0,128.68,0,128.68,False,False,,
D0622,O0351,R005,C007,2026-03-15,2026-03-22,Delivered,Delivered,7,7,0,290.59,0,290.59,False,False,,
D0623,O0058,R013,C005,2026-03-10,2026-03-16,Delayed,Paid,5,6,1,545.28,108.53,653.81,True,False,,
D0624,O0837,R014,C007,2026-01-08,2026-01-13,Delayed,Shipped,2,5,3,663.6,117.25,780.85,True,False,,
D0625,O0756,R004,C001,2026-01-07,2026-01-20,Delayed,Paid,10,13,3,428.88,118.03,546.91,True,False,,
D0626,O0399,R005,C011,2026-02-06,2026-02-13,Delayed,Shipped,5,7,2,435.65,70.45,506.1,True,False,,
D0627,O0260,R011,C008,2026-01-27,2026-02-01,Delivered,Delivered,5,5,0,709.1,0,709.1,False,False,,
D0628,O0997,R004,C002,2026-01-13,2026-01-20,Delivered,Delivered,7,7,0,543.64,0,543.64,False,False,,
D0629,O0406,R004,C013,2026-02-21,2026-02-24,Delayed,Shipped,2,3,1,499.13,27.05,526.18,True,False,,
D0630,O0255,R008,C003,2026-01-04,2026-01-12,Delayed,Shipped,7,8,1,357.71,119.67,477.38,True,False,,
D0631,O0062,R011,C006,2026-01-29,2026-02-07,Delayed,Paid,8,9,1,325.43,35.59,361.02,True,False,,
D0632,O0825,R008,C015,2026-04-02,2026-04-07,Delayed,Shipped,3,5,2,214.54,24.82,239.36,True,False,,
D0633,O0497,R008,C012,2026-01-11,2026-01-20,Delayed,Paid,8,9,1,172.44,30.53,202.97,True,False,,
D0634,O0332,R008,C012,2026-03-01,,Failed,Created,8,,3,142.22,27.05,169.27,True,True,Wrong Address,Address Issue
D0635,O0840,R009,C005,2026-02-06,,Failed,Created,7,,0,641.5,107.12,748.62,False,True,Weather Conditions,External Issue
D0636,O0795,R004,C010,2026-03-29,,Failed,Canceled,9,,0,289.75,85.15,374.9,False,True,Weather Conditions,External Issue
D0637,O0628,R006,C005,2026-01-26,2026-02-05,Delivered,Delivered,10,10,0,256.39,0,256.39,False,False,,
D0638,O0045,R003,C014,2026-03-26,2026-03-29,Delivered,Delivered,3,3,0,423.71,0,423.71,False,False,,
D0639,O0033,R011,C010,2026-03-04,,Failed,Created,10,,0,624.68,38.15,662.83,False,True,Operational Delay,Operational Issue
D0640,O0227,R012,C010,2026-02-19,2026-02-21,Delivered,Delivered,2,2,0,685.63,0,685.63,False,False,,
D0641,O0480,R011,C013,2026-01-13,2026-01-18,Delayed,Shipped,4,5,1,687.45,97.37,784.82,True,False,,
D0642,O0844,R005,C010,2026-03-09,2026-03-17,Delayed,Shipped,6,8,2,467.06,18.57,485.63,True,False,,
D0643,O0984,R002,C009,2026-01-22,,Failed,Canceled,7,,0,261.99,67.88,329.87,False,True,Weather Conditions,External Issue
D0644,O0584,R003,C011,2026-03-15,2026-03-27,Delayed,Paid,11,12,1,535.83,94.29,630.12,True,False,,
D0645,O0691,R012,C008,2026-03-20,2026-03-25,Delivered,Paid,5,5,0,503.98,0,503.98,False,False,,
D0646,O0674,R009,C003,2026-03-02,2026-03-11,Delivered,Paid,9,9,0,546.04,0,546.04,False,False,,
D0647,O0866,R007,C006,2026-04-04,,Failed,Created,10,,0,318.94,33.53,352.47,False,True,Wrong Address,Address Issue
D0648,O0369,R008,C008,2026-02-14,2026-02-21,Delayed,Shipped,5,7,2,370.74,75.53,446.27,True,False,,
D0649,O0912,R001,C005,2026-03-14,2026-03-19,Delivered,Paid,5,5,0,130.43,0,130.43,False,False,,
D0650,O0942,R009,C009,2026-03-26,2026-04-06,Delayed,Shipped,10,11,1,309.03,60.64,369.67,True,False,,
D0651,O0142,R006,C005,2026-01-22,2026-01-29,Delivered,Delivered,7,7,0,563.76,0,563.76,False,False,,
D0652,O0585,R010,C007,2026-02-27,2026-03-07,Delivered,Delivered,8,8,0,775.74,0,775.74,False,False,,
D0653,O0500,R015,C014,2026-01-27,2026-02-03,Delayed,Paid,6,7,1,644.85,98.92,743.77,True,False,,
D0654,O0081,R001,C013,2026-01-28,2026-02-06,Delayed,Shipped,6,9,3,229.13,105.46,334.59,True,False,,
D0655,O0766,R014,C011,2026-02-08,2026-02-16,Delayed,Paid,6,8,2,415.6,67.68,483.28,True,False,,
D0656,O0553,R003,C010,2026-02-19,2026-03-01,Delayed,Paid,8,10,2,280.87,84.1,364.97,True,False,,
D0657,O0995,R013,C008,2026-03-27,2026-04-07,Delayed,Paid,10,11,1,577.67,41.88,619.55,True,False,,
D0658,O0152,R006,C003,2026-02-08,2026-02-14,Delayed,Paid,5,6,1,450.71,38.88,489.59,True,False,,
D0659,O0514,R013,C007,2026-03-16,,Failed,Canceled,4,,0,790.29,81.75,872.04,False,True,Wrong Address,Address Issue
D0660,O0575,R012,C010,2026-02-24,2026-03-03,Delivered,Paid,7,7,0,367.8,0,367.8,False,False,,
D0661,O0332,R015,C011,2026-03-03,2026-03-09,Delivered,Paid,6,6,0,1108.25,0,1108.25,False,False,,
D0662,O0196,R006,C006,2026-03-03,2026-03-14,Delivered,Paid,11,11,0,287.78,0,287.78,False,False,,
D0663,O0632,R013,C014,2026-02-05,2026-02-14,Delivered,Delivered,9,9,0,435.9,0,435.9,False,False,,
D0664,O0205,R006,C011,2026-01-23,2026-02-03,Delayed,Shipped,8,11,3,263.32,16.0,279.32,True,False,,
D0665,O0890,R014,C014,2026-03-11,2026-03-15,Delivered,Paid,4,4,0,603.84,0,603.84,False,False,,
D0666,O0024,R004,C006,2026-04-02,,Failed,Canceled,7,,0,525.15,70.37,595.52,False,True,Operational Delay,Operational Issue
D0667,O0712,R011,C012,2026-01-10,,Failed,Canceled,5,,1,392.84,16.61,409.45,True,True,Customer Unavailable,Customer Issue
D0668,O0809,R010,C012,2026-02-07,2026-02-11,Delivered,Paid,4,4,0,339.96,0,339.96,False,False,,
D0669,O0679,R015,C014,2026-03-29,2026-04-02,Delivered,Paid,4,4,0,1640.89,0,1640.89,False,False,,
D0670,O0237,R009,C007,2026-01-03,,Failed,Created,4,,0,305.77,31.88,337.65,False,True,Operational Delay,Operational Issue
D0671,O0575,R012,C015,2026-02-20,,Failed,Canceled,2,,0,400.11,53.27,453.38,False,True,Vehicle Breakdown,Carrier Issue
D0672,O0019,R011,C006,2026-01-31,2026-02-08,Delayed,Paid,6,8,2,382.83,117.61,500.44,True,False,,
D0673,O0832,R011,C001,2026-01-05,2026-01-15,Delayed,Shipped,7,10,3,750.95,114.4,865.35,True,False,,
