delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0438,ORD0329,C010,R008,H004,2026-02-10,2026-02-11,2026-02-11,Delivered,24,250,178.12,0,1,Delivered,
D0439,ORD0327,C005,R010,H008,2026-02-01,2026-02-03,2026-02-03,Delivered,48,600,384.75,0,1,Delivered,
D0440,ORD0805,C007,R002,H006,2026-03-14,2026-03-15,2026-03-15,Failed,24,380,327.75,0,0,Failed,Cliente ausente
D0441,ORD0787,C009,R012,H001,2026-03-01,2026-03-02,2026-03-02,Delivered,24,480,342.0,0,1,Delivered,
D0442,ORD0817,C005,R014,H002,2026-02-22,2026-02-24,2026-02-24,Delivered,48,750,582.19,0,1,Delivered,
D0443,ORD0311,C004,R011,H005,2026-01-20,2026-01-21,2026-01-21,Delivered,24,520,351.97,0,1,Delivered,
D0444,ORD0076,C008,R008,H010,2026-03-16,2026-03-17,2026-03-17,Delivered,24,250,187.5,0,1,Delivered,
D0445,ORD0943,C014,R009,H007,2026-01-05,2026-01-06,2026-01-06,Delivered,24,520,390.0,0,1,Delivered,
D0446,ORD0917,C013,R010,H009,2026-03-23,2026-03-25,2026-03-25,Delivered,48,600,470.25,0,1,Delivered,
D0447,ORD0255,C011,R003,H006,2026-03-24,2026-03-25,2026-03-25,Delivered,24,430,290.25,0,1,Delivered,
D0448,ORD0661,C011,R013,H007,2026-02-12,2026-02-14,2026-02-14,Delivered,48,800,621.0,0,1,Delivered,
D0449,ORD0011,C002,R004,H005,2026-03-07,2026-03-08,2026-03-08,Delivered,24,420,269.32,0,1,Delivered,
D0450,ORD0705,C010,R008,H004,2026-02-17,2026-02-18,2026-02-18,Delivered,24,250,178.12,0,1,Delivered,
D0451,ORD0603,C012,R003,H009,2026-02-14,2026-02-15,2026-02-15,Delivered,24,430,316.05,0,1,Delivered,
D0452,ORD0303,C007,R002,H002,2026-01-19,2026-01-20,2026-01-20,Delivered,24,380,327.75,0,1,Delivered,
D0453,ORD0804,C004,R008,H009,2026-02-14,2026-02-15,2026-02-15,Delivered,24,250,178.12,0,1,Delivered,
D0454,ORD0714,C008,R002,H006,2026-02-08,2026-02-09,2026-02-10,Delayed,48,380,285.0,24,0,Delivered,
D0455,ORD0352,C011,R011,H002,2026-01-22,2026-01-23,2026-01-23,Delivered,24,520,333.45,0,1,Delivered,
D0456,ORD0529,C003,R003,H009,2026-02-12,2026-02-13,2026-02-13,Failed,24,430,322.5,0,0,Failed,Cliente ausente
D0457,ORD0415,C011,R003,H003,2026-03-23,2026-03-24,2026-03-24,Delivered,24,430,290.25,0,1,Delivered,
D0458,ORD0756,C010,R008,H004,2026-03-17,2026-03-18,2026-03-18,Delivered,24,250,178.12,0,1,Delivered,
D0459,ORD0220,C004,R013,H005,2026-01-09,2026-01-11,2026-01-11,Delivered,48,800,655.5,0,1,Delivered,
D0460,ORD0550,C003,R006,H006,2026-01-26,2026-01-27,2026-01-27,Delivered,24,430,306.38,0,1,Delivered,
D0461,ORD0884,C008,R011,H009,2026-02-10,2026-02-11,2026-02-11,Delivered,24,520,370.5,0,1,Delivered,
D0462,ORD0602,C002,R006,H006,2026-02-28,2026-03-01,2026-03-01,Delivered,24,430,275.74,0,1,Delivered,
D0463,ORD0723,C013,R015,H005,2026-03-20,2026-03-23,2026-03-23,Delivered,72,1200,1138.5,0,1,Delivered,
D0464,ORD0321,C002,R005,H004,2026-01-15,2026-01-16,2026-01-16,Delivered,24,350,224.44,0,1,Delivered,
D0465,ORD0524,C007,R010,H007,2026-01-18,2026-01-20,2026-01-20,Delivered,48,600,491.62,0,1,Delivered,
D0466,ORD0499,C011,R012,H009,2026-03-24,2026-03-25,2026-03-25,Delivered,24,480,307.8,0,1,Delivered,
D0467,ORD0171,C008,R003,H005,2026-01-24,2026-01-25,2026-01-25,Delivered,24,430,322.5,0,1,Delivered,
D0468,ORD0055,C014,R001,H006,2026-03-04,2026-03-05,2026-03-05,Delivered,24,250,187.5,0,1,Delivered,
D0469,ORD0987,C009,R011,H009,2026-03-05,2026-03-06,2026-03-06,Delivered,24,520,370.5,0,1,Delivered,
D0470,ORD0728,C014,R008,H008,2026-01-22,2026-01-23,2026-01-23,Delivered,24,250,187.5,0,1,Delivered,
D0471,ORD0780,C004,R001,H005,2026-02-05,2026-02-06,2026-02-06,Delivered,24,250,178.12,0,1,Delivered,
D0472,ORD0800,C008,R012,H010,2026-03-05,2026-03-06,2026-03-06,Delivered,24,480,342.0,0,1,Delivered,
D0473,ORD0117,C005,R014,H009,2026-02-16,2026-02-18,2026-02-18,Delivered,48,750,582.19,0,1,Delivered,
D0474,ORD0779,C012,R009,H008,2026-01-28,2026-01-29,2026-01-29,Delivered,24,520,382.2,0,1,Delivered,
D0475,ORD0850,C011,R005,H004,2026-01-05,2026-01-06,2026-01-06,Delivered,24,350,224.44,0,1,Delivered,
D0476,ORD0837,C002,R014,H008,2026-01-16,2026-01-18,2026-01-18,Delivered,48,750,582.19,0,1,Delivered,
D0477,ORD0831,C012,R012,H010,2026-02-14,2026-02-15,2026-02-15,Delivered,24,480,335.16,0,1,Delivered,
D0478,ORD0439,C003,R003,H010,2026-01-27,2026-01-28,2026-01-28,Delivered,24,430,322.5,0,1,Delivered,
D0479,ORD0584,C006,R005,H009,2026-03-18,2026-03-19,2026-03-19,Delivered,24,350,274.31,0,1,Delivered,
D0480,ORD0721,C005,R010,H005,2026-02-04,2026-02-06,2026-02-06,Delivered,48,600,384.75,0,1,Delivered,
D0481,ORD0922,C011,R003,H002,2026-02-22,2026-02-23,2026-02-23,Failed,24,430,290.25,0,0,Failed,Avaria no transporte
D0482,ORD0130,C012,R004,H003,2026-01-19,2026-01-20,2026-01-20,Delivered,24,420,293.26,0,1,Delivered,
D0483,ORD0780,C014,R008,H007,2026-01-19,2026-01-20,2026-01-20,Delivered,24,250,187.5,0,1,Delivered,
D0484,ORD0425,C007,R002,H008,2026-03-23,2026-03-24,2026-03-24,Delivered,24,380,327.75,0,1,Delivered,
D0485,ORD0413,C009,R012,H005,2026-02-17,2026-02-18,2026-02-18,Delivered,24,480,342.0,0,1,Delivered,
D0486,ORD0596,C001,R012,H002,2026-02-28,2026-03-01,2026-03-01,Delivered,24,480,342.0,0,1,Delivered,
D0487,ORD0871,C002,R007,H009,2026-01-28,2026-01-29,2026-01-29,Delivered,24,300,202.5,0,1,Delivered,
D0488,ORD0507,C005,R014,H006,2026-02-06,2026-02-08,2026-02-08,Delivered,48,750,582.19,0,1,Delivered,
D0489,ORD0580,C014,R013,H008,2026-02-13,2026-02-15,2026-02-15,Delivered,48,800,690.0,0,1,Delivered,
D0490,ORD0048,C002,R001,H008,2026-01-16,2026-01-17,2026-01-17,Delivered,24,250,168.75,0,1,Delivered,
D0491,ORD0468,C001,R004,H007,2026-03-30,2026-03-31,2026-03-31,Delivered,24,420,299.25,0,1,Delivered,
D0492,ORD0310,C003,R002,H005,2026-03-25,2026-03-26,2026-03-26,Delivered,24,380,285.0,0,1,Delivered,
D0493,ORD0681,C015,R001,H003,2026-02-20,2026-02-21,2026-02-21,Delivered,24,250,172.5,0,1,Delivered,
D0494,ORD0774,C004,R011,H007,2026-01-12,2026-01-13,2026-01-13,Delivered,24,520,351.97,0,1,Delivered,
D0495,ORD0489,C002,R010,H003,2026-01-29,2026-01-31,2026-01-31,Delivered,48,600,384.75,0,1,Delivered,
D0496,ORD0009,C012,R014,H006,2026-01-16,2026-01-18,2026-01-18,Delivered,48,750,633.94,0,1,Delivered,
D0497,ORD0136,C008,R004,H002,2026-02-19,2026-02-20,2026-02-21,Delayed,48,420,299.25,24,0,Delivered,
D0498,ORD0377,C015,R003,H005,2026-02-18,2026-02-19,2026-02-19,Delivered,24,430,296.7,0,1,Delivered,
D0499,ORD0137,C011,R002,H003,2026-03-09,2026-03-10,2026-03-10,Delivered,24,380,256.5,0,1,Delivered,
D0500,ORD0169,C008,R012,H006,2026-01-28,2026-01-29,2026-01-29,Delivered,24,480,342.0,0,1,Delivered,
D0501,ORD0422,C010,R014,H008,2026-01-28,2026-01-30,2026-01-31,Delayed,72,750,614.53,24,0,Delivered,
D0502,ORD0127,C010,R006,H007,2026-02-24,2026-02-25,2026-02-25,Delivered,24,430,291.06,0,1,Delivered,
D0503,ORD0284,C011,R004,H002,2026-03-12,2026-03-13,2026-03-13,Delivered,24,420,269.32,0,1,Delivered,
D0504,ORD0292,C013,R014,H001,2026-03-26,2026-03-28,2026-03-28,Delivered,48,750,711.56,0,1,Delivered,
D0505,ORD0622,C009,R012,H004,2026-02-20,2026-02-21,2026-02-21,Delivered,24,480,342.0,0,1,Delivered,
D0506,ORD0920,C013,R008,H004,2026-02-19,2026-02-20,2026-02-20,Delivered,24,250,206.25,0,1,Delivered,
D0507,ORD0609,C002,R015,H009,2026-01-02,2026-01-05,2026-01-05,Failed,72,1200,931.5,0,0,Failed,Cliente ausente
D0508,ORD0882,C014,R007,H010,2026-02-16,2026-02-17,2026-02-17,Delivered,24,300,225.0,0,1,Delivered,
D0509,ORD0483,C013,R001,H002,2026-03-17,2026-03-18,2026-03-18,Delivered,24,250,206.25,0,1,Delivered,
D0510,ORD0041,C015,R013,H001,2026-02-20,2026-02-22,2026-02-22,Delivered,48,800,634.8,0,1,Delivered,
D0511,ORD0514,C013,R007,H007,2026-03-31,2026-04-01,2026-04-01,Delivered,24,300,247.5,0,1,Delivered,
D0512,ORD0551,C010,R005,H003,2026-01-11,2026-01-12,2026-01-12,Delivered,24,350,236.91,0,1,Delivered,
D0513,ORD0209,C013,R009,H003,2026-02-11,2026-02-12,2026-02-12,Delivered,24,520,429.0,0,1,Delivered,
D0514,ORD0855,C011,R005,H002,2026-03-31,2026-04-01,2026-04-01,Failed,24,350,224.44,0,0,Failed,Cliente ausente
D0515,ORD0251,C002,R002,H007,2026-02-28,2026-03-01,2026-03-01,Delivered,24,380,256.5,0,1,Delivered,
D0516,ORD0683,C012,R002,H003,2026-01-02,2026-01-03,2026-01-03,Delivered,24,380,279.3,0,1,Delivered,
D0517,ORD0168,C008,R009,H006,2026-03-08,2026-03-09,2026-03-09,Delivered,24,520,390.0,0,1,Delivered,
D0518,ORD0171,C006,R012,H003,2026-02-04,2026-02-05,2026-02-05,Delivered,24,480,376.2,0,1,Delivered,
D0519,ORD0922,C001,R013,H006,2026-02-24,2026-02-26,2026-02-26,Delivered,48,800,690.0,0,1,Delivered,
D0520,ORD0730,C010,R008,H002,2026-02-28,2026-03-01,2026-03-01,Delivered,24,250,178.12,0,1,Delivered,
D0521,ORD0880,C010,R006,H003,2026-01-21,2026-01-22,2026-01-22,Delivered,24,430,291.06,0,1,Delivered,
D0522,ORD0588,C011,R004,H002,2026-03-07,2026-03-08,2026-03-09,Delayed,48,420,269.32,24,0,Delivered,
D0523,ORD0484,C006,R015,H007,2026-01-20,2026-01-23,2026-01-24,Delayed,96,1200,1138.5,24,0,Delivered,
D0524,ORD0936,C012,R004,H007,2026-02-11,2026-02-12,2026-02-12,Delivered,24,420,293.26,0,1,Delivered,
D0525,ORD0328,C005,R010,H002,2026-02-17,2026-02-19,2026-02-19,Delivered,48,600,384.75,0,1,Delivered,
D0526,ORD0054,C003,R013,H004,2026-03-08,2026-03-10,2026-03-10,Failed,48,800,690.0,0,0,Failed,Cliente ausente
D0527,ORD0477,C014,R013,H005,2026-02-09,2026-02-11,2026-02-11,Delivered,48,800,690.0,0,1,Delivered,
D0528,ORD0009,C006,R005,H004,2026-03-14,2026-03-15,2026-03-15,Delivered,24,350,274.31,0,1,Delivered,
D0529,ORD0249,C008,R010,H006,2026-03-05,2026-03-07,2026-03-07,Delivered,48,600,427.5,0,1,Delivered,
D0530,ORD0751,C015,R013,H009,2026-02-01,2026-02-03,2026-02-07,Delayed,144,800,634.8,96,0,Delivered,
D0531,ORD0555,C006,R006,H001,2026-01-01,2026-01-02,2026-01-02,Delivered,24,430,337.01,0,1,Delivered,
D0532,ORD0756,C012,R002,H005,2026-01-27,2026-01-28,2026-01-28,Delivered,24,380,279.3,0,1,Delivered,
D0533,ORD0504,C001,R012,H003,2026-02-05,2026-02-06,2026-02-08,Delayed,72,480,342.0,48,0,Delivered,
D0534,ORD0533,C007,R008,H006,2026-01-11,2026-01-12,2026-01-12,Delivered,24,250,215.62,0,1,Delivered,
D0535,ORD0653,C014,R002,H007,2026-03-17,2026-03-18,2026-03-18,Delivered,24,380,285.0,0,1,Delivered,
D0536,ORD0988,C003,R005,H004,2026-02-03,2026-02-04,2026-02-04,Failed,24,350,249.38,0,0,Failed,Endereco incorreto
D0537,ORD0852,C012,R006,H006,2026-02-27,2026-02-28,2026-02-28,Delivered,24,430,300.25,0,1,Delivered,
D0538,ORD0208,C003,R002,H010,2026-01-20,2026-01-21,2026-01-21,Delivered,24,380,285.0,0,1,Delivered,
D0539,ORD0322,C007,R009,H002,2026-02-15,2026-02-16,2026-02-16,Delivered,24,520,448.5,0,1,Delivered,
D0540,ORD0316,C008,R014,H005,2026-01-16,2026-01-18,2026-01-21,Delayed,120,750,646.88,72,0,Delivered,
D0541,ORD0714,C010,R004,H001,2026-02-11,2026-02-12,2026-02-12,Delivered,24,420,284.29,0,1,Delivered,
D0542,ORD0992,C006,R009,H007,2026-01-07,2026-01-08,2026-01-08,Delivered,24,520,429.0,0,1,Delivered,
D0543,ORD0179,C001,R014,H007,2026-02-27,2026-03-01,2026-03-01,Delivered,48,750,646.88,0,1,Delivered,
D0544,ORD0097,C008,R013,H002,2026-01-18,2026-01-20,2026-01-21,Delayed,72,800,690.0,24,0,Delivered,
D0545,ORD0228,C003,R014,H004,2026-02-21,2026-02-23,2026-02-23,Delivered,48,750,646.88,0,1,Delivered,
D0546,ORD0661,C002,R010,H010,2026-02-03,2026-02-05,2026-02-05,Delivered,48,600,384.75,0,1,Delivered,
D0547,ORD0067,C004,R013,H008,2026-01-17,2026-01-19,2026-01-22,Delayed,120,800,655.5,72,0,Delivered,
D0548,ORD0965,C008,R003,H001,2026-03-15,2026-03-16,2026-03-16,Delivered,24,430,322.5,0,1,Delivered,
D0549,ORD0509,C001,R011,H007,2026-02-24,2026-02-25,2026-02-25,Delivered,24,520,370.5,0,1,Delivered,
D0550,ORD0192,C005,R008,H005,2026-01-20,2026-01-21,2026-01-26,Delayed,144,250,168.75,120,0,Delivered,
D0551,ORD0663,C005,R007,H008,2026-03-12,2026-03-13,2026-03-13,Delivered,24,300,202.5,0,1,Delivered,
D0552,ORD0393,C003,R004,H007,2026-03-24,2026-03-25,2026-03-25,Delivered,24,420,299.25,0,1,Delivered,
D0553,ORD0646,C013,R013,H009,2026-01-03,2026-01-05,2026-01-05,Delivered,48,800,759.0,0,1,Delivered,
D0554,ORD0368,C008,R013,H009,2026-03-04,2026-03-06,2026-03-06,Delivered,48,800,690.0,0,1,Delivered,
D0555,ORD0330,C007,R003,H005,2026-01-04,2026-01-05,2026-01-05,Delivered,24,430,370.87,0,1,Delivered,
D0556,ORD0918,C013,R001,H005,2026-03-02,2026-03-03,2026-03-03,Delivered,24,250,206.25,0,1,Delivered,
D0557,ORD0239,C003,R004,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,420,299.25,0,1,Delivered,
D0558,ORD0811,C015,R013,H001,2026-01-29,2026-01-31,2026-01-31,Failed,48,800,634.8,0,0,Failed,Endereco incorreto
D0559,ORD0958,C014,R003,H003,2026-01-31,2026-02-01,2026-02-01,Delivered,24,430,322.5,0,1,Delivered,
D0560,ORD0715,C006,R001,H010,2026-03-31,2026-04-01,2026-04-01,Delivered,24,250,206.25,0,1,Delivered,
D0561,ORD0146,C010,R014,H004,2026-03-05,2026-03-07,2026-03-07,Delivered,48,750,614.53,0,1,Delivered,
D0562,ORD0039,C002,R004,H001,2026-03-19,2026-03-20,2026-03-20,Delivered,24,420,269.32,0,1,Delivered,
D0563,ORD0001,C006,R004,H010,2026-01-17,2026-01-18,2026-01-18,Delivered,24,420,329.18,0,1,Delivered,
D0564,ORD0822,C014,R001,H006,2026-01-03,2026-01-04,2026-01-04,Delivered,24,250,187.5,0,1,Delivered,
D0565,ORD0146,C013,R014,H002,2026-03-09,2026-03-11,2026-03-11,Failed,48,750,711.56,0,0,Failed,Endereco incorreto
D0566,ORD0965,C011,R010,H007,2026-01-13,2026-01-15,2026-01-15,Delivered,48,600,384.75,0,1,Delivered,
D0567,ORD1000,C003,R013,H007,2026-03-23,2026-03-25,2026-03-25,Delivered,48,800,690.0,0,1,Delivered,
D0568,ORD0179,C012,R012,H009,2026-03-20,2026-03-21,2026-03-21,Delivered,24,480,335.16,0,1,Delivered,
D0569,ORD0604,C014,R007,H003,2026-02-09,2026-02-10,2026-02-10,Delivered,24,300,225.0,0,1,Delivered,
D0570,ORD0182,C012,R012,H001,2026-03-15,2026-03-16,2026-03-16,Failed,24,480,335.16,0,0,Failed,Pedido cancelado
D0571,ORD0034,C003,R006,H010,2026-03-20,2026-03-21,2026-03-21,Delivered,24,430,306.38,0,1,Delivered,
D0572,ORD0960,C008,R006,H003,2026-01-10,2026-01-11,2026-01-11,Failed,24,430,306.38,0,0,Failed,Cliente ausente
D0573,ORD0907,C002,R008,H006,2026-01-02,2026-01-03,2026-01-03,Delivered,24,250,168.75,0,1,Delivered,
D0574,ORD0070,C006,R013,H005,2026-01-14,2026-01-16,2026-01-16,Delivered,48,800,759.0,0,1,Delivered,
D0575,ORD0449,C012,R003,H007,2026-02-22,2026-02-23,2026-02-23,Delivered,24,430,316.05,0,1,Delivered,
D0576,ORD0560,C007,R014,H002,2026-03-03,2026-03-05,2026-03-05,Delivered,48,750,743.91,0,1,Delivered,
D0577,ORD0777,C011,R003,H004,2026-02-27,2026-02-28,2026-02-28,Delivered,24,430,290.25,0,1,Delivered,
D0578,ORD0302,C001,R005,H006,2026-01-14,2026-01-15,2026-01-17,Delayed,72,350,249.38,48,0,Delivered,
D0579,ORD0165,C012,R009,H002,2026-01-12,2026-01-13,2026-01-13,Failed,24,520,382.2,0,0,Failed,Avaria no transporte
D0580,ORD0722,C001,R011,H007,2026-01-22,2026-01-23,2026-01-23,Delivered,24,520,370.5,0,1,Delivered,
D0581,ORD0055,C002,R004,H006,2026-01-25,2026-01-26,2026-01-26,Delivered,24,420,269.32,0,1,Delivered,
D0582,ORD0948,C012,R005,H009,2026-03-26,2026-03-27,2026-03-27,Delivered,24,350,244.39,0,1,Delivered,
D0583,ORD0051,C007,R009,H010,2026-03-04,2026-03-05,2026-03-05,Delivered,24,520,448.5,0,1,Delivered,
D0584,ORD0438,C002,R014,H005,2026-03-26,2026-03-28,2026-03-28,Delivered,48,750,582.19,0,1,Delivered,
D0585,ORD0100,C001,R003,H004,2026-03-23,2026-03-24,2026-03-24,Delivered,24,430,322.5,0,1,Delivered,
D0586,ORD0865,C002,R013,H005,2026-02-20,2026-02-22,2026-02-22,Delivered,48,800,621.0,0,1,Delivered,
D0587,ORD0272,C002,R007,H009,2026-01-24,2026-01-25,2026-01-25,Delivered,24,300,202.5,0,1,Delivered,
D0588,ORD0192,C008,R005,H001,2026-02-26,2026-02-27,2026-02-27,Delivered,24,350,249.38,0,1,Delivered,
D0589,ORD0276,C010,R003,H001,2026-03-31,2026-04-01,2026-04-01,Delivered,24,430,306.38,0,1,Delivered,
D0590,ORD0353,C013,R007,H009,2026-03-17,2026-03-18,2026-03-18,Delivered,24,300,247.5,0,1,Delivered,
D0591,ORD0397,C014,R007,H009,2026-03-10,2026-03-11,2026-03-11,Failed,24,300,225.0,0,0,Failed,Recusa no recebimento
D0592,ORD0242,C008,R002,H005,2026-02-20,2026-02-21,2026-02-21,Delivered,24,380,285.0,0,1,Delivered,
D0593,ORD0515,C010,R013,H009,2026-03-15,2026-03-17,2026-03-17,Delivered,48,800,655.5,0,1,Delivered,
D0594,ORD0124,C013,R003,H008,2026-01-22,2026-01-23,2026-01-23,Delivered,24,430,354.75,0,1,Delivered,
D0595,ORD0130,C001,R002,H007,2026-03-29,2026-03-30,2026-03-30,Failed,24,380,285.0,0,0,Failed,Area de risco
D0596,ORD0855,C010,R006,H005,2026-01-09,2026-01-10,2026-01-15,Delayed,144,430,291.06,120,0,Delivered,
D0597,ORD0334,C014,R009,H005,2026-02-28,2026-03-01,2026-03-01,Delivered,24,520,390.0,0,1,Delivered,
D0598,ORD0718,C010,R009,H010,2026-02-23,2026-02-24,2026-02-24,Delivered,24,520,370.5,0,1,Delivered,
D0599,ORD0581,C010,R013,H010,2026-01-13,2026-01-15,2026-01-15,Delivered,48,800,655.5,0,1,Delivered,
D0600,ORD0104,C013,R014,H005,2026-03-10,2026-03-12,2026-03-12,Delivered,48,750,711.56,0,1,Delivered,
D0601,ORD0271,C007,R010,H008,2026-03-19,2026-03-21,2026-03-21,Delivered,48,600,491.62,0,1,Delivered,
D0602,ORD0413,C003,R010,H010,2026-03-29,2026-03-31,2026-03-31,Delivered,48,600,427.5,0,1,Delivered,
D0603,ORD0911,C015,R012,H006,2026-01-31,2026-02-01,2026-02-05,Failed,120,480,314.64,96,0,Failed,Avaria no transporte
D0604,ORD0021,C006,R005,H005,2026-02-05,2026-02-06,2026-02-06,Delivered,24,350,274.31,0,1,Delivered,
D0605,ORD0702,C002,R003,H004,2026-02-08,2026-02-09,2026-02-09,Delivered,24,430,290.25,0,1,Delivered,
D0606,ORD0846,C006,R012,H005,2026-02-23,2026-02-24,2026-02-24,Delivered,24,480,376.2,0,1,Delivered,
D0607,ORD0453,C004,R012,H007,2026-03-04,2026-03-05,2026-03-05,Delivered,24,480,324.9,0,1,Delivered,
D0608,ORD0841,C001,R013,H009,2026-01-21,2026-01-23,2026-01-28,Delayed,168,800,690.0,120,0,Delivered,
D0609,ORD0800,C014,R015,H009,2026-03-14,2026-03-17,2026-03-19,Delayed,120,1200,1035.0,48,0,Delivered,
D0610,ORD0206,C014,R004,H001,2026-01-05,2026-01-06,2026-01-06,Delivered,24,420,299.25,0,1,Delivered,
D0611,ORD0722,C004,R006,H005,2026-03-01,2026-03-02,2026-03-02,Delivered,24,430,291.06,0,1,Delivered,
D0612,ORD0127,C011,R004,H001,2026-02-17,2026-02-18,2026-02-18,Delivered,24,420,269.32,0,1,Delivered,
D0613,ORD0984,C014,R010,H008,2026-03-12,2026-03-14,2026-03-14,Delivered,48,600,427.5,0,1,Delivered,
D0614,ORD0916,C005,R005,H002,2026-01-04,2026-01-05,2026-01-05,Delivered,24,350,224.44,0,1,Delivered,
D0615,ORD0586,C013,R014,H004,2026-01-29,2026-01-31,2026-01-31,Delivered,48,750,711.56,0,1,Delivered,
D0616,ORD0276,C011,R009,H007,2026-01-03,2026-01-04,2026-01-04,Failed,24,520,351.0,0,0,Failed,Problema operacional
D0617,ORD0486,C015,R011,H003,2026-01-23,2026-01-24,2026-01-24,Delivered,24,520,340.86,0,1,Delivered,
D0618,ORD0259,C010,R012,H005,2026-03-24,2026-03-25,2026-03-25,Delivered,24,480,324.9,0,1,Delivered,
D0619,ORD0873,C006,R005,H008,2026-01-28,2026-01-29,2026-01-29,Delivered,24,350,274.31,0,1,Delivered,
D0620,ORD0845,C010,R010,H007,2026-01-14,2026-01-16,2026-01-19,Delayed,120,600,406.12,72,0,Delivered,
D0621,ORD0609,C010,R005,H005,2026-03-29,2026-03-30,2026-03-30,Delivered,24,350,236.91,0,1,Delivered,
D0622,ORD0284,C011,R014,H006,2026-02-05,2026-02-07,2026-02-07,Delivered,48,750,582.19,0,1,Delivered,
D0623,ORD0914,C011,R004,H005,2026-01-20,2026-01-21,2026-01-21,Delivered,24,420,269.32,0,1,Delivered,
D0624,ORD0059,C013,R007,H010,2026-03-26,2026-03-27,2026-03-27,Delivered,24,300,247.5,0,1,Delivered,
D0625,ORD0027,C011,R005,H008,2026-02-03,2026-02-04,2026-02-04,Delivered,24,350,224.44,0,1,Delivered,
D0626,ORD0755,C001,R012,H010,2026-03-15,2026-03-16,2026-03-16,Delivered,24,480,342.0,0,1,Delivered,
D0627,ORD0731,C004,R011,H009,2026-03-02,2026-03-03,2026-03-03,Delivered,24,520,351.97,0,1,Delivered,
D0628,ORD0520,C005,R014,H003,2026-03-26,2026-03-28,2026-03-28,Delivered,48,750,582.19,0,1,Delivered,
D0629,ORD0100,C008,R012,H003,2026-02-03,2026-02-04,2026-02-04,Delivered,24,480,342.0,0,1,Delivered,
D0630,ORD0935,C003,R011,H006,2026-01-12,2026-01-13,2026-01-13,Delivered,24,520,370.5,0,1,Delivered,
D0631,ORD0893,C005,R013,H007,2026-02-12,2026-02-14,2026-02-14,Delivered,48,800,621.0,0,1,Delivered,
D0632,ORD0475,C014,R008,H002,2026-01-07,2026-01-08,2026-01-08,Delivered,24,250,187.5,0,1,Delivered,
D0633,ORD0967,C010,R008,H002,2026-01-25,2026-01-26,2026-01-26,Delivered,24,250,178.12,0,1,Delivered,
D0634,ORD0391,C009,R007,H005,2026-01-07,2026-01-08,2026-01-08,Delivered,24,300,225.0,0,1,Delivered,
D0635,ORD0206,C006,R010,H007,2026-02-28,2026-03-02,2026-03-02,Delivered,48,600,470.25,0,1,Delivered,
D0636,ORD0185,C013,R008,H002,2026-02-12,2026-02-13,2026-02-13,Delivered,24,250,206.25,0,1,Delivered,
D0637,ORD0650,C001,R008,H001,2026-02-05,2026-02-06,2026-02-06,Delivered,24,250,187.5,0,1,Delivered,
D0638,ORD0591,C013,R008,H003,2026-01-12,2026-01-13,2026-01-13,Delivered,24,250,206.25,0,1,Delivered,
D0639,ORD0440,C007,R008,H007,2026-02-19,2026-02-20,2026-02-25,Delayed,144,250,215.62,120,0,Delivered,
D0640,ORD0383,C001,R013,H006,2026-03-09,2026-03-11,2026-03-11,Delivered,48,800,690.0,0,1,Delivered,
D0641,ORD0642,C012,R004,H004,2026-03-30,2026-03-31,2026-03-31,Delivered,24,420,293.26,0,1,Delivered,
D0642,ORD0106,C007,R010,H009,2026-02-09,2026-02-11,2026-02-11,Delivered,48,600,491.62,0,1,Delivered,
D0643,ORD0306,C005,R012,H008,2026-03-08,2026-03-09,2026-03-09,Delivered,24,480,307.8,0,1,Delivered,
D0644,ORD0910,C011,R006,H003,2026-03-04,2026-03-05,2026-03-05,Delivered,24,430,275.74,0,1,Delivered,
D0645,ORD0971,C015,R001,H007,2026-01-30,2026-01-31,2026-01-31,Failed,24,250,172.5,0,0,Failed,Cliente ausente
D0646,ORD0023,C010,R003,H009,2026-01-16,2026-01-17,2026-01-17,Delivered,24,430,306.38,0,1,Delivered,
D0647,ORD0039,C007,R013,H005,2026-03-10,2026-03-12,2026-03-12,Delivered,48,800,793.5,0,1,Delivered,
D0648,ORD0050,C011,R011,H002,2026-01-03,2026-01-04,2026-01-05,Delayed,48,520,333.45,24,0,Delivered,
D0649,ORD0390,C002,R005,H009,2026-03-02,2026-03-03,2026-03-03,Delivered,24,350,224.44,0,1,Delivered,
D0650,ORD0703,C011,R005,H001,2026-02-23,2026-02-24,2026-02-24,Delivered,24,350,224.44,0,1,Delivered,
D0651,ORD0277,C010,R012,H010,2026-01-18,2026-01-19,2026-01-19,Delivered,24,480,324.9,0,1,Delivered,
D0652,ORD0524,C012,R002,H010,2026-02-06,2026-02-07,2026-02-07,Delivered,24,380,279.3,0,1,Delivered,
D0653,ORD0204,C010,R013,H004,2026-02-03,2026-02-05,2026-02-05,Failed,48,800,655.5,0,0,Failed,Endereco incorreto
D0654,ORD0420,C005,R001,H003,2026-03-12,2026-03-13,2026-03-13,Delivered,24,250,168.75,0,1,Delivered,
D0655,ORD0956,C008,R004,H006,2026-01-01,2026-01-02,2026-01-03,Delayed,48,420,299.25,24,0,Delivered,
D0656,ORD0856,C010,R003,H008,2026-01-12,2026-01-13,2026-01-13,Delivered,24,430,306.38,0,1,Delivered,
