delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0486,O0152,R012,C010,2026-01-19,,Failed,1,,3,701.07,51.09,752.16,True,True,Vehicle Breakdown,Carrier Issue
D0487,O0965,R007,C011,2026-03-17,2026-03-18,Delivered,1,1,0,246.78,0,246.78,False,False,,
D0488,O1000,R012,C003,2026-02-25,2026-03-03,Delivered,6,6,0,323.62,0,323.62,False,False,,
D0489,O0992,R012,C009,2026-03-20,,Failed,3,,0,421.62,90.74,512.36,False,True,Wrong Address,Address Issue
D0490,O0302,R003,C003,2026-01-01,2026-01-08,Delayed,6,7,1,580.83,94.79,675.62,True,False,,
D0491,O0582,R003,C001,2026-03-19,,Failed,3,,3,490.05,21.45,511.5,True,True,Wrong Address,Address Issue
D0492,O0509,R006,C003,2026-01-10,2026-01-12,Delivered,2,2,0,287.19,0,287.19,False,False,,
D0493,O0907,R014,C002,2026-03-27,2026-04-04,Delayed,6,8,2,709.97,39.17,749.14,True,False,,
D0494,O0256,R002,C012,2026-02-14,2026-02-20,Delayed,3,6,3,463.76,15.3,479.06,True,False,,
D0495,O0449,R007,C012,2026-01-22,2026-01-26,Delivered,4,4,0,255.37,0,255.37,False,False,,
D0496,O0385,R014,C002,2026-03-03,2026-03-10,Delayed,5,7,2,496.99,18.11,515.1,True,False,,
D0497,O0867,R005,C001,2026-01-03,2026-01-06,Delivered,3,3,0,200.97,0,200.97,False,False,,
D0498,O0175,R007,C015,2026-01-21,,Failed,6,,0,251.39,118.38,369.77,False,True,Customer Unavailable,Customer Issue
D0499,O0915,R012,C008,2026-01-04,2026-01-10,Delayed,4,6,2,531.51,57.76,589.27,True,False,,
D0500,O0055,R006,C002,2026-01-27,,Failed,2,,0,329.06,40.97,370.03,False,True,Operational Delay,Operational Issue
D0501,O0244,R001,C002,2026-02-20,2026-02-26,Delayed,5,6,1,163.4,49.69,213.09,True,False,,
D0502,O0438,R005,C002,2026-03-26,2026-04-02,Delayed,6,7,1,244.89,12.83,257.72,True,False,,
D0503,O0175,R005,C011,2026-01-11,2026-01-18,Delayed,4,7,3,282.92,53.72,336.64,True,False,,
D0504,O0501,R011,C015,2026-02-03,,Failed,1,,2,356.14,107.4,463.54,True,True,Weather Conditions,External Issue
D0505,O0379,R008,C003,2026-01-06,2026-01-09,Delivered,3,3,0,190.85,0,190.85,False,False,,
D0506,O0858,R010,C005,2026-01-08,2026-01-13,Delayed,2,5,3,351.42,47.82,399.24,True,False,,
D0507,O0555,R013,C007,2026-03-17,2026-03-20,Delayed,2,3,1,1072.64,100.02,1172.66,True,False,,
D0508,O0429,R011,C009,2026-03-02,2026-03-07,Delivered,5,5,0,415.4,0,415.4,False,False,,
D0509,O0405,R014,C015,2026-01-05,,Failed,5,,1,883.15,78.23,961.38,True,True,Operational Delay,Operational Issue
D0510,O0124,R008,C013,2026-01-23,2026-01-25,Delivered,2,2,0,156.55,0,156.55,False,False,,
D0511,O0434,R011,C002,2026-02-25,2026-03-02,Delayed,2,5,3,693.74,38.37,732.11,True,False,,
D0512,O0933,R015,C012,2026-01-09,,Failed,1,,0,1262.47,104.23,1366.7,False,True,Weather Conditions,External Issue
D0513,O0533,R015,C008,2026-01-02,,Failed,6,,1,1538.02,22.38,1560.4,True,True,Operational Delay,Operational Issue
D0514,O0154,R010,C003,2026-03-17,2026-03-25,Delayed,5,8,3,854.96,71.9,926.86,True,False,,
D0515,O0104,R005,C013,2026-03-10,2026-03-13,Delivered,3,3,0,309.07,0,309.07,False,False,,
D0516,O0498,R010,C010,2026-03-02,2026-03-03,Delivered,1,1,0,541.78,0,541.78,False,False,,
D0517,O0634,R011,C010,2026-03-30,2026-04-03,Delivered,4,4,0,722.58,0,722.58,False,False,,
D0518,O0340,R004,C012,2026-01-07,2026-01-13,Delivered,6,6,0,586.75,0,586.75,False,False,,
D0519,O0021,R014,C006,2026-02-08,2026-02-11,Delivered,3,3,0,1018.68,0,1018.68,False,False,,
D0520,O0702,R014,C002,2026-01-30,2026-02-01,Delivered,2,2,0,955.52,0,955.52,False,False,,
D0521,O0329,R012,C005,2026-02-23,2026-03-02,Delayed,5,7,2,330.21,33.25,363.46,True,False,,
D0522,O0844,R012,C007,2026-03-04,2026-03-12,Delayed,5,8,3,634.09,66.68,700.77,True,False,,
D0523,O0163,R005,C002,2026-03-06,,Failed,4,,0,185.13,31.2,216.33,False,True,Operational Delay,Operational Issue
D0524,O0853,R014,C004,2026-01-08,2026-01-10,Delivered,2,2,0,412.92,0,412.92,False,False,,
D0525,O0370,R004,C012,2026-02-05,2026-02-11,Delayed,3,6,3,422.15,79.9,502.05,True,False,,
D0526,O0127,R001,C011,2026-01-31,,Failed,3,,0,169.4,105.75,275.15,False,True,Weather Conditions,External Issue
D0527,O0601,R006,C009,2026-02-14,2026-02-19,Delayed,2,5,3,537.05,85.77,622.82,True,False,,
D0528,O0292,R007,C001,2026-01-07,,Failed,2,,3,407.13,81.21,488.34,True,True,Wrong Address,Address Issue
D0529,O0694,R005,C004,2026-03-25,2026-03-30,Delayed,4,5,1,477.62,116.39,594.01,True,False,,
D0530,O0699,R008,C001,2026-01-17,,Failed,6,,0,180.94,76.92,257.86,False,True,Customer Unavailable,Customer Issue
D0531,O0966,R012,C005,2026-03-24,2026-03-27,Delivered,3,3,0,648.76,0,648.76,False,False,,
D0532,O0471,R004,C005,2026-03-01,,Failed,3,,2,376.8,21.25,398.05,True,True,Operational Delay,Operational Issue
D0533,O0524,R014,C011,2026-02-17,,Failed,5,,2,587.01,85.29,672.3,True,True,Operational Delay,Operational Issue
D0534,O0494,R006,C002,2026-02-05,2026-02-11,Delivered,6,6,0,327.29,0,327.29,False,False,,
D0535,O0729,R011,C015,2026-02-08,,Failed,2,,0,727.84,98.6,826.44,False,True,Wrong Address,Address Issue
D0536,O0822,R010,C013,2026-02-21,2026-02-27,Delivered,6,6,0,732.77,0,732.77,False,False,,
D0537,O0672,R005,C008,2026-02-03,2026-02-07,Delivered,4,4,0,432.86,0,432.86,False,False,,
D0538,O0598,R010,C012,2026-01-25,2026-01-30,Delayed,3,5,2,711.79,80.21,792.0,True,False,,
D0539,O0488,R011,C015,2026-02-15,2026-02-20,Delivered,5,5,0,697.13,0,697.13,False,False,,
D0540,O0898,R003,C009,2026-02-07,2026-02-08,Delivered,1,1,0,533.6,0,533.6,False,False,,
D0541,O0743,R009,C013,2026-01-24,2026-01-30,Delivered,6,6,0,375.57,0,375.57,False,False,,
D0542,O0229,R014,C012,2026-02-09,2026-02-16,Delayed,4,7,3,653.76,74.41,728.17,True,False,,
D0543,O0475,R002,C014,2026-03-02,,Failed,1,,3,548.83,17.83,566.66,True,True,Operational Delay,Operational Issue
D0544,O0911,R009,C004,2026-01-16,,Failed,6,,0,474.82,105.79,580.61,False,True,Vehicle Breakdown,Carrier Issue
D0545,O0155,R004,C003,2026-02-13,2026-02-18,Delayed,4,5,1,270.15,104.86,375.01,True,False,,
D0546,O0185,R002,C013,2026-03-04,2026-03-09,Delayed,3,5,2,309.1,16.38,325.48,True,False,,
D0547,O0463,R004,C005,2026-01-22,2026-01-30,Delayed,5,8,3,415.62,93.99,509.61,True,False,,
D0548,O0091,R010,C003,2026-02-25,2026-03-03,Delivered,6,6,0,557.42,0,557.42,False,False,,
D0549,O0489,R001,C007,2026-01-05,2026-01-10,Delivered,5,5,0,362.52,0,362.52,False,False,,
D0550,O0914,R013,C006,2026-03-09,2026-03-11,Delivered,2,2,0,901.35,0,901.35,False,False,,
D0551,O0255,R012,C004,2026-02-14,2026-02-17,Delivered,3,3,0,424.1,0,424.1,False,False,,
D0552,O0603,R003,C005,2026-01-09,2026-01-10,Delivered,1,1,0,411.05,0,411.05,False,False,,
D0553,O0533,R009,C010,2026-02-13,2026-02-19,Delayed,4,6,2,438.22,109.15,547.37,True,False,,
D0554,O0368,R004,C013,2026-01-22,2026-01-26,Delivered,4,4,0,304.21,0,304.21,False,False,,
D0555,O0135,R012,C004,2026-01-03,2026-01-09,Delayed,5,6,1,299.12,88.22,387.34,True,False,,
D0556,O0812,R007,C001,2026-03-23,,Failed,3,,3,164.58,119.41,283.99,True,True,Operational Delay,Operational Issue
D0557,O0678,R011,C002,2026-01-03,2026-01-06,Delayed,1,3,2,476.72,51.83,528.55,True,False,,
D0558,O0561,R008,C005,2026-03-31,2026-04-02,Delivered,2,2,0,200.28,0,200.28,False,False,,
D0559,O0678,R011,C002,2026-03-08,,Failed,3,,1,477.79,108.85,586.64,True,True,Wrong Address,Address Issue
D0560,O0524,R010,C012,2026-01-16,2026-01-19,Delivered,3,3,0,598.64,0,598.64,False,False,,
D0561,O0624,R013,C004,2026-02-03,2026-02-08,Delivered,5,5,0,962.75,0,962.75,False,False,,
D0562,O0303,R001,C003,2026-03-12,2026-03-16,Delivered,4,4,0,207.65,0,207.65,False,False,,
D0563,O0003,R011,C001,2026-01-12,,Failed,1,,3,337.56,19.91,357.47,True,True,Weather Conditions,External Issue
D0564,O0524,R012,C002,2026-01-13,2026-01-18,Delayed,3,5,2,459.24,117.5,576.74,True,False,,
D0565,O0271,R001,C008,2026-01-13,2026-01-18,Delayed,2,5,3,338.06,49.62,387.68,True,False,,
D0566,O0694,R007,C006,2026-01-15,2026-01-19,Delayed,1,4,3,152.9,25.22,178.12,True,False,,
D0567,O0663,R006,C003,2026-02-15,2026-02-20,Delayed,4,5,1,592.74,20.22,612.96,True,False,,
D0568,O0835,R003,C006,2026-01-15,2026-01-19,Delivered,4,4,0,331.89,0,331.89,False,False,,
D0569,O0395,R014,C012,2026-03-03,2026-03-09,Delayed,4,6,2,459.79,86.58,546.37,True,False,,
D0570,O0061,R003,C014,2026-01-14,2026-01-19,Delayed,4,5,1,559.97,84.62,644.59,True,False,,
D0571,O0186,R007,C010,2026-02-15,2026-02-20,Delivered,5,5,0,294.92,0,294.92,False,False,,
D0572,O0500,R015,C002,2026-02-22,2026-02-26,Delivered,4,4,0,913.94,0,913.94,False,False,,
D0573,O0322,R012,C001,2026-03-28,,Failed,5,,3,347.51,115.13,462.64,True,True,Operational Delay,Operational Issue
D0574,O0895,R009,C006,2026-03-08,,Failed,6,,2,485.08,89.93,575.01,True,True,Customer Unavailable,Customer Issue
D0575,O0494,R011,C006,2026-03-28,2026-04-03,Delivered,6,6,0,696.3,0,696.3,False,False,,
D0576,O0572,R010,C015,2026-01-07,2026-01-10,Delayed,1,3,2,603.34,61.62,664.96,True,False,,
D0577,O0508,R003,C014,2026-01-10,2026-01-14,Delivered,4,4,0,357.28,0,357.28,False,False,,
D0578,O0285,R009,C001,2026-01-29,2026-02-05,Delayed,5,7,2,469.7,35.85,505.55,True,False,,
D0579,O0471,R013,C008,2026-03-15,2026-03-19,Delivered,4,4,0,757.65,0,757.65,False,False,,
D0580,O0122,R012,C008,2026-03-25,2026-03-26,Delivered,1,1,0,437.92,0,437.92,False,False,,
D0581,O0571,R001,C009,2026-01-12,2026-01-18,Delayed,5,6,1,347.53,71.86,419.39,True,False,,
D0582,O0671,R008,C011,2026-02-13,2026-02-19,Delayed,3,6,3,329.15,102.87,432.02,True,False,,
D0583,O0340,R013,C009,2026-03-21,2026-03-26,Delivered,5,5,0,972.73,0,972.73,False,False,,
D0584,O0117,R013,C002,2026-03-26,2026-03-28,Delivered,2,2,0,684.11,0,684.11,False,False,,
D0585,O0649,R005,C013,2026-03-12,2026-03-17,Delivered,5,5,0,191.02,0,191.02,False,False,,
D0586,O0169,R003,C008,2026-02-22,,Failed,1,,0,295.64,112.32,407.96,False,True,Wrong Address,Address Issue
D0587,O0403,R008,C004,2026-01-25,2026-01-31,Delivered,6,6,0,314.29,0,314.29,False,False,,
D0588,O0048,R011,C015,2026-03-28,2026-04-02,Delivered,5,5,0,497.84,0,497.84,False,False,,
D0589,O0604,R003,C009,2026-03-05,2026-03-07,Delayed,1,2,1,452.89,57.61,510.5,True,False,,
D0590,O0600,R015,C008,2026-03-07,,Failed,2,,2,1476.59,24.12,1500.71,True,True,Wrong Address,Address Issue
D0591,O0397,R010,C011,2026-03-19,2026-03-23,Delayed,3,4,1,551.2,76.99,628.19,True,False,,
D0592,O0710,R004,C013,2026-02-05,2026-02-09,Delivered,4,4,0,400.2,0,400.2,False,False,,
D0593,O0137,R007,C003,2026-03-19,,Failed,6,,2,402.92,70.26,473.18,True,True,Vehicle Breakdown,Carrier Issue
D0594,O0322,R012,C012,2026-03-12,2026-03-18,Delivered,6,6,0,340.66,0,340.66,False,False,,
D0595,O0732,R011,C005,2026-02-14,2026-02-20,Delivered,6,6,0,522.02,0,522.02,False,False,,
D0596,O0711,R006,C011,2026-01-15,2026-01-19,Delayed,3,4,1,465.61,113.69,579.3,True,False,,
D0597,O0728,R011,C007,2026-03-10,2026-03-16,Delayed,3,6,3,680.32,67.5,747.82,True,False,,
D0598,O0026,R003,C007,2026-01-07,2026-01-13,Delivered,6,6,0,329.8,0,329.8,False,False,,
D0599,O0805,R005,C003,2026-03-29,2026-04-01,Delivered,3,3,0,416.71,0,416.71,False,False,,
D0600,O0303,R013,C004,2026-03-11,2026-03-12,Delivered,1,1,0,481.98,0,481.98,False,False,,
D0601,O0889,R012,C011,2026-03-13,,Failed,2,,2,354.05,96.27,450.32,True,True,Weather Conditions,External Issue
D0602,O0818,R005,C012,2026-03-30,2026-04-05,Delivered,6,6,0,310.64,0,310.64,False,False,,
D0603,O0980,R011,C013,2026-02-10,2026-02-15,Delivered,5,5,0,646.71,0,646.71,False,False,,
D0604,O0208,R014,C010,2026-02-26,2026-03-02,Delayed,2,4,2,941.33,70.13,1011.46,True,False,,
D0605,O0618,R013,C004,2026-01-25,2026-01-28,Delivered,3,3,0,1186.76,0,1186.76,False,False,,
D0606,O0077,R003,C003,2026-03-07,2026-03-08,Delivered,1,1,0,399.26,0,399.26,False,False,,
D0607,O0570,R003,C005,2026-01-21,2026-01-29,Delayed,5,8,3,217.43,61.3,278.73,True,False,,
D0608,O0960,R001,C003,2026-01-20,2026-01-24,Delayed,3,4,1,318.42,78.79,397.21,True,False,,
D0609,O0864,R005,C011,2026-03-04,2026-03-10,Delayed,5,6,1,200.51,87.84,288.35,True,False,,
D0610,O0539,R003,C004,2026-03-08,,Failed,1,,3,393.85,69.07,462.92,True,True,Wrong Address,Address Issue
D0611,O0095,R004,C006,2026-01-28,2026-02-03,Delivered,6,6,0,361.54,0,361.54,False,False,,
D0612,O0224,R010,C013,2026-03-09,2026-03-14,Delayed,4,5,1,368.83,48.06,416.89,True,False,,
D0613,O0247,R011,C015,2026-03-20,2026-03-25,Delivered,5,5,0,614.93,0,614.93,False,False,,
D0614,O0329,R015,C007,2026-01-15,,Failed,4,,0,629.65,66.86,696.51,False,True,Vehicle Breakdown,Carrier Issue
D0615,O0789,R009,C006,2026-03-07,2026-03-11,Delivered,4,4,0,414.15,0,414.15,False,False,,
D0616,O0668,R006,C004,2026-03-07,2026-03-08,Delivered,1,1,0,632.8,0,632.8,False,False,,
D0617,O0792,R009,C009,2026-01-01,2026-01-07,Delivered,6,6,0,608.57,0,608.57,False,False,,
D0618,O0793,R014,C004,2026-03-29,2026-04-05,Delayed,4,7,3,529.18,101.16,630.34,True,False,,
D0619,O0900,R013,C012,2026-02-25,2026-03-06,Delayed,6,9,3,997.51,26.91,1024.42,True,False,,
D0620,O0471,R006,C012,2026-01-05,2026-01-06,Delivered,1,1,0,291.54,0,291.54,False,False,,
D0621,O0258,R002,C009,2026-03-15,2026-03-17,Delivered,2,2,0,337.45,0,337.45,False,False,,
D0622,O0646,R007,C007,2026-02-10,2026-02-11,Delivered,1,1,0,310.45,0,310.45,False,False,,
D0623,O0657,R010,C012,2026-01-09,2026-01-16,Delayed,6,7,1,720.53,17.98,738.51,True,False,,
D0624,O0951,R002,C009,2026-02-07,,Failed,6,,0,296.98,111.94,408.92,False,True,Customer Unavailable,Customer Issue
D0625,O0391,R014,C007,2026-03-26,2026-03-27,Delivered,1,1,0,775.1,0,775.1,False,False,,
D0626,O0140,R007,C012,2026-03-11,2026-03-16,Delayed,3,5,2,239.42,107.57,346.99,True,False,,
D0627,O0989,R014,C013,2026-03-24,,Failed,3,,0,481.03,14.6,495.63,False,True,Operational Delay,Operational Issue
D0628,O0587,R007,C010,2026-03-10,2026-03-15,Delivered,5,5,0,213.02,0,213.02,False,False,,
D0629,O0760,R012,C015,2026-02-14,,Failed,2,,0,317.26,34.29,351.55,False,True,Wrong Address,Address Issue
D0630,O0855,R004,C005,2026-01-15,,Failed,2,,2,567.58,112.56,680.14,True,True,Customer Unavailable,Customer Issue
D0631,O0563,R011,C008,2026-03-12,2026-03-13,Delivered,1,1,0,390.36,0,390.36,False,False,,
D0632,O0203,R010,C012,2026-03-04,2026-03-07,Delivered,3,3,0,702.78,0,702.78,False,False,,
D0633,O0241,R005,C002,2026-03-21,2026-03-22,Delivered,1,1,0,345.05,0,345.05,False,False,,
D0634,O0337,R011,C010,2026-02-09,2026-02-16,Delayed,6,7,1,554.09,50.09,604.18,True,False,,
D0635,O0324,R003,C007,2026-01-01,2026-01-04,Delivered,3,3,0,521.25,0,521.25,False,False,,
D0636,O0657,R005,C007,2026-02-16,2026-02-20,Delayed,2,4,2,482.26,60.91,543.17,True,False,,
D0637,O0368,R005,C013,2026-03-04,2026-03-09,Delivered,5,5,0,400.94,0,400.94,False,False,,
D0638,O0084,R005,C014,2026-01-18,2026-01-23,Delivered,5,5,0,431.74,0,431.74,False,False,,
D0639,O0642,R012,C002,2026-01-10,,Failed,1,,3,630.07,73.68,703.75,True,True,Customer Unavailable,Customer Issue
D0640,O0788,R004,C010,2026-01-05,,Failed,5,,0,408.28,95.27,503.55,False,True,Operational Delay,Operational Issue
D0641,O0375,R004,C007,2026-03-17,2026-03-26,Delayed,6,9,3,266.23,65.12,331.35,True,False,,
D0642,O0093,R006,C007,2026-03-06,2026-03-09,Delayed,1,3,2,579.63,98.72,678.35,True,False,,
D0643,O0629,R003,C011,2026-03-07,2026-03-09,Delivered,2,2,0,292.03,0,292.03,False,False,,
D0644,O0972,R011,C010,2026-01-19,2026-01-27,Delayed,6,8,2,748.37,14.45,762.82,True,False,,
D0645,O0780,R004,C008,2026-01-09,2026-01-12,Delivered,3,3,0,227.98,0,227.98,False,False,,
D0646,O0212,R015,C009,2026-02-16,2026-02-20,Delivered,4,4,0,1657.86,0,1657.86,False,False,,
D0647,O0041,R006,C011,2026-01-14,2026-01-21,Delayed,6,7,1,574.0,38.96,612.96,True,False,,
D0648,O0558,R003,C010,2026-02-18,2026-02-24,Delivered,6,6,0,467.7,0,467.7,False,False,,
D0649,O0920,R002,C014,2026-03-08,2026-03-11,Delivered,3,3,0,386.22,0,386.22,False,False,,
D0650,O0362,R014,C014,2026-02-14,2026-02-21,Delayed,4,7,3,1040.38,10.73,1051.11,True,False,,
D0651,O0904,R008,C003,2026-01-22,,Failed,2,,0,177.88,30.56,208.44,False,True,Vehicle Breakdown,Carrier Issue
D0652,O0371,R012,C010,2026-01-16,2026-01-22,Delivered,6,6,0,629.36,0,629.36,False,False,,
D0653,O0738,R008,C002,2026-03-28,2026-04-01,Delivered,4,4,0,272.7,0,272.7,False,False,,
D0654,O0663,R007,C014,2026-01-03,2026-01-05,Delivered,2,2,0,322.05,0,322.05,False,False,,
D0655,O0165,R011,C003,2026-03-07,2026-03-09,Delayed,1,2,1,289.07,38.41,327.48,True,False,,
D0656,O0185,R007,C009,2026-03-18,2026-03-25,Delayed,5,7,2,413.55,90.08,503.63,True,False,,
D0657,O0842,R002,C005,2026-01-28,2026-02-02,Delayed,4,5,1,519.57,28.76,548.33,True,False,,
D0658,O0851,R010,C007,2026-01-19,2026-01-27,Delayed,5,8,3,673.93,66.19,740.12,True,False,,
D0659,O0172,R011,C012,2026-02-13,,Failed,4,,1,379.5,52.4,431.9,True,True,Customer Unavailable,Customer Issue
D0660,O0112,R004,C001,2026-03-08,2026-03-15,Delayed,5,7,2,557.14,76.61,633.75,True,False,,
D0661,O0182,R015,C008,2026-03-20,,Failed,5,,0,1502.86,20.25,1523.11,False,True,Operational Delay,Operational Issue
D0662,O0676,R015,C003,2026-03-19,2026-03-27,Delayed,5,8,3,1676.36,95.24,1771.6,True,False,,
D0663,O0665,R009,C007,2026-02-23,2026-03-01,Delayed,3,6,3,622.77,57.19,679.96,True,False,,
D0664,O0961,R008,C013,2026-02-18,,Failed,3,,1,231.37,38.0,269.37,True,True,Customer Unavailable,Customer Issue
D0665,O0785,R015,C004,2026-01-11,,Failed,3,,1,909.37,10.6,919.97,True,True,Weather Conditions,External Issue
D0666,O0762,R001,C013,2026-03-15,,Failed,5,,0,218.76,32.6,251.36,False,True,Customer Unavailable,Customer Issue
D0667,O0824,R007,C006,2026-02-16,2026-02-17,Delivered,1,1,0,345.47,0,345.47,False,False,,
D0668,O0260,R014,C005,2026-03-10,2026-03-15,Delayed,4,5,1,833.91,119.1,953.01,True,False,,
D0669,O0407,R004,C013,2026-02-22,,Failed,5,,3,285.06,71.5,356.56,True,True,Weather Conditions,External Issue
D0670,O0496,R005,C005,2026-03-15,2026-03-21,Delayed,3,6,3,432.52,104.05,536.57,True,False,,
D0671,O0676,R012,C002,2026-01-30,2026-02-06,Delayed,4,7,3,288.13,65.92,354.05,True,False,,
D0672,O0805,R013,C006,2026-03-12,2026-03-19,Delayed,5,7,2,528.59,116.1,644.69,True,False,,
D0673,O0006,R002,C013,2026-01-19,2026-01-24,Delayed,4,5,1,223.49,38.94,262.43,True,False,,
D0674,O0380,R010,C002,2026-01-05,2026-01-11,Delivered,6,6,0,668.38,0,668.38,False,False,,
D0675,O0534,R012,C005,2026-03-18,2026-03-22,Delayed,1,4,3,547.34,58.29,605.63,True,False,,
D0676,O0207,R011,C014,2026-03-08,2026-03-11,Delivered,3,3,0,667.66,0,667.66,False,False,,
D0677,O0523,R012,C009,2026-01-30,2026-02-04,Delivered,5,5,0,412.68,0,412.68,False,False,,
D0678,O0671,R003,C001,2026-01-12,2026-01-18,Delayed,3,6,3,366.84,53.47,420.31,True,False,,
D0679,O0601,R009,C004,2026-01-02,2026-01-10,Delayed,6,8,2,737.97,70.46,808.43,True,False,,
D0680,O0744,R009,C014,2026-03-16,2026-03-19,Delivered,3,3,0,377.67,0,377.67,False,False,,
D0681,O0987,R008,C004,2026-02-21,2026-02-26,Delivered,5,5,0,168.76,0,168.76,False,False,,
D0682,O0519,R009,C002,2026-01-10,2026-01-15,Delivered,5,5,0,752.45,0,752.45,False,False,,
D0683,O0823,R005,C009,2026-03-10,2026-03-15,Delivered,5,5,0,513.12,0,513.12,False,False,,
D0684,O0577,R013,C008,2026-02-01,2026-02-07,Delayed,3,6,3,945.28,108.62,1053.9,True,False,,
D0685,O0883,R008,C001,2026-01-15,2026-01-18,Delivered,3,3,0,283.42,0,283.42,False,False,,
D0686,O0226,R012,C011,2026-01-30,2026-02-02,Delivered,3,3,0,487.92,0,487.92,False,False,,
D0687,O0010,R014,C012,2026-02-03,2026-02-05,Delivered,2,2,0,674.2,0,674.2,False,False,,
D0688,O0767,R006,C014,2026-01-10,2026-01-15,Delivered,5,5,0,349.97,0,349.97,False,False,,
D0689,O0224,R010,C015,2026-02-04,2026-02-08,Delayed,2,4,2,599.4,31.96,631.36,True,False,,
D0690,O0754,R014,C004,2026-02-03,2026-02-05,Delivered,2,2,0,1001.21,0,1001.21,False,False,,
D0691,O0857,R006,C010,2026-01-20,2026-01-21,Delivered,1,1,0,505.6,0,505.6,False,False,,
D0692,O0680,R010,C008,2026-01-01,2026-01-06,Delivered,5,5,0,522.72,0,522.72,False,False,,
D0693,O0323,R015,C008,2026-03-15,2026-03-18,Delivered,3,3,0,1781.27,0,1781.27,False,False,,
D0694,O0938,R005,C009,2026-02-20,,Failed,2,,3,193.95,97.92,291.87,True,True,Wrong Address,Address Issue
D0695,O0490,R001,C009,2026-03-06,2026-03-09,Delivered,3,3,0,239.3,0,239.3,False,False,,
D0696,O0124,R009,C012,2026-02-28,2026-03-05,Delayed,3,5,2,266.15,33.18,299.33,True,False,,
D0697,O0595,R006,C002,2026-02-16,2026-02-24,Delayed,5,8,3,295.48,38.91,334.39,True,False,,
D0698,O0276,R010,C008,2026-02-13,2026-02-16,Delivered,3,3,0,554.37,0,554.37,False,False,,
D0699,O0430,R013,C012,2026-02-17,2026-02-23,Delayed,3,6,3,623.7,29.79,653.49,True,False,,
D0700,O0135,R011,C010,2026-01-30,2026-02-02,Delayed,1,3,2,678.13,71.09,749.22,True,False,,
D0701,O0877,R004,C007,2026-01-19,2026-01-25,Delivered,6,6,0,548.38,0,548.38,False,False,,
D0702,O0181,R008,C007,2026-01-18,,Failed,6,,1,321.33,43.0,364.33,True,True,Vehicle Breakdown,Carrier Issue
D0703,O0576,R010,C014,2026-01-07,2026-01-11,Delivered,4,4,0,336.02,0,336.02,False,False,,
D0704,O0834,R008,C005,2026-03-22,2026-03-23,Delivered,1,1,0,189.94,0,189.94,False,False,,
D0705,O0369,R009,C009,2026-02-02,2026-02-05,Delivered,3,3,0,323.04,0,323.04,False,False,,
D0706,O0889,R010,C011,2026-01-26,,Failed,5,,1,887.62,41.31,928.93,True,True,Wrong Address,Address Issue
D0707,O0333,R009,C011,2026-03-04,2026-03-10,Delivered,6,6,0,458.16,0,458.16,False,False,,
D0708,O0294,R011,C008,2026-01-19,2026-01-23,Delayed,2,4,2,479.34,77.35,556.69,True,False,,
D0709,O0415,R015,C014,2026-01-10,2026-01-11,Delivered,1,1,0,873.86,0,873.86,False,False,,
D0710,O0325,R005,C011,2026-02-04,2026-02-11,Delayed,5,7,2,269.94,58.94,328.88,True,False,,
D0711,O0884,R012,C006,2026-03-17,2026-03-22,Delivered,5,5,0,320.31,0,320.31,False,False,,
D0712,O0875,R003,C001,2026-01-31,2026-02-06,Delivered,6,6,0,305.55,0,305.55,False,False,,
D0713,O0407,R002,C002,2026-01-09,2026-01-14,Delayed,4,5,1,200.02,53.67,253.69,True,False,,
D0714,O0784,R002,C002,2026-02-03,2026-02-08,Delivered,5,5,0,438.84,0,438.84,False,False,,
D0715,O0907,R005,C007,2026-01-30,2026-02-03,Delayed,2,4,2,330.11,23.91,354.02,True,False,,
D0716,O0540,R003,C014,2026-01-04,2026-01-07,Delayed,1,3,2,584.96,45.77,630.73,True,False,,
D0717,O0488,R014,C008,2026-03-11,2026-03-15,Delayed,3,4,1,476.34,114.33,590.67,True,False,,
D0718,O0553,R010,C003,2026-03-18,,Failed,4,,2,614.08,80.35,694.43,True,True,Weather Conditions,External Issue
D0719,O0318,R006,C015,2026-03-03,2026-03-08,Delivered,5,5,0,405.0,0,405.0,False,False,,
D0720,O0375,R005,C007,2026-01-20,2026-01-23,Delivered,3,3,0,358.16,0,358.16,False,False,,
D0721,O0777,R003,C014,2026-02-14,,Failed,3,,0,510.74,64.11,574.85,False,True,Customer Unavailable,Customer Issue
D0722,O0774,R005,C008,2026-01-02,2026-01-09,Delayed,4,7,3,383.95,97.64,481.59,True,False,,
D0723,O0562,R004,C006,2026-02-22,2026-02-27,Delivered,5,5,0,314.96,0,314.96,False,False,,
D0724,O0733,R011,C012,2026-02-19,2026-02-23,Delivered,4,4,0,301.19,0,301.19,False,False,,
D0725,O0641,R009,C004,2026-03-20,2026-03-28,Delayed,6,8,2,408.03,91.72,499.75,True,False,,
D0726,O0829,R007,C005,2026-01-25,2026-01-26,Delivered,1,1,0,236.88,0,236.88,False,False,,
D0727,O0653,R010,C008,2026-02-27,,Failed,3,,2,412.67,12.13,424.8,True,True,Weather Conditions,External Issue
D0728,O0051,R001,C009,2026-01-24,2026-01-25,Delivered,1,1,0,156.26,0,156.26,False,False,,
