delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0469,O0253,R003,C002,H001,2026-01-10,2026-01-12,Delivered,2,2,0,388.48,0,388.48,False,False,,
D0470,O0803,R009,C009,H003,2026-01-29,2026-02-03,Delivered,5,5,0,342.85,0,342.85,False,False,,
D0471,O0006,R015,C010,H005,2026-02-20,2026-02-25,Delayed,4,5,1,722.42,144.48,866.9,True,False,,
D0472,O0090,R007,C009,H003,2026-03-06,2026-03-11,Delayed,4,5,1,201.89,40.38,242.27,True,False,,
D0473,O0418,R013,C001,H005,2026-01-13,2026-01-19,Delivered,6,6,0,385.3,0,385.3,False,False,,
D0474,O0612,R010,C007,H004,2026-02-05,2026-02-08,Delivered,3,3,0,499.83,0,499.83,False,False,,
D0475,O0798,R011,C015,H004,2026-03-03,2026-03-05,Delivered,2,2,0,415.06,0,415.06,False,False,,
D0476,O0174,R008,C003,H003,2026-03-19,2026-03-23,Delivered,4,4,0,175.78,0,175.78,False,False,,
D0477,O0505,R012,C002,H004,2026-03-13,2026-03-15,Delivered,2,2,0,545.93,0,545.93,False,False,,
D0478,O0307,R015,C002,H005,2026-02-01,2026-02-06,Delayed,4,5,1,786.17,157.23,943.4,True,False,,
D0479,O0739,R006,C010,H002,2026-01-13,2026-01-16,Delivered,3,3,0,347.68,0,347.68,False,False,,
D0480,O0139,R015,C001,H005,2026-03-31,2026-04-08,Delayed,7,8,1,549.57,109.91,659.48,True,False,,
D0481,O0390,R005,C008,H002,2026-04-02,2026-04-06,Delivered,4,4,0,222.96,0,222.96,False,False,,
D0482,O0881,R003,C007,H001,2026-01-23,2026-01-26,Delayed,2,3,1,350.99,70.2,421.19,True,False,,
D0483,O0206,R008,C008,H003,2026-02-25,2026-03-01,Delivered,4,4,0,174.9,0,174.9,False,False,,
D0484,O0299,R003,C004,H001,2026-03-31,2026-04-03,Delivered,3,3,0,352.65,0,352.65,False,False,,
D0485,O0805,R011,C006,H004,2026-02-18,2026-02-21,Delayed,2,3,1,446.35,89.27,535.62,True,False,,
D0486,O0559,R004,C011,H002,2026-02-19,2026-02-21,Delivered,2,2,0,307.91,0,307.91,False,False,,
D0487,O0473,R014,C010,H005,2026-02-01,2026-02-06,Delayed,3,5,2,524.14,104.83,628.97,True,False,,
D0488,O0869,R004,C011,H002,2026-01-17,2026-01-19,Delivered,2,2,0,496.39,0,496.39,False,False,,
D0489,O0248,R014,C003,H005,2026-02-10,2026-02-15,Delivered,5,5,0,381.51,0,381.51,False,False,,
D0490,O0076,R007,C010,H003,2026-04-03,2026-04-05,Delivered,2,2,0,195.96,0,195.96,False,False,,
D0491,O0946,R012,C009,H004,2026-04-01,2026-04-05,Delivered,4,4,0,252.93,0,252.93,False,False,,
D0492,O0832,R002,C002,H001,2026-02-18,2026-02-22,Delayed,2,4,2,259.05,51.81,310.86,True,False,,
D0493,O0171,R007,C009,H003,2026-03-23,2026-03-27,Delivered,4,4,0,168.54,0,168.54,False,False,,
D0494,O0101,R013,C004,H005,2026-01-06,2026-01-12,Delayed,4,6,2,530.17,106.03,636.2,True,False,,
D0495,O0595,R002,C010,H001,2026-02-28,2026-03-02,Delivered,2,2,0,271.88,0,271.88,False,False,,
D0496,O0696,R015,C008,H005,2026-02-13,2026-02-21,Delayed,6,8,2,669.59,133.92,803.51,True,False,,
D0497,O0426,R006,C002,H002,2026-03-30,2026-04-02,Delivered,3,3,0,310.37,0,310.37,False,False,,
D0498,O0352,R006,C004,H002,2026-03-17,2026-03-21,Delivered,4,4,0,265.57,0,265.57,False,False,,
D0499,O0100,R012,C015,H004,2026-02-14,2026-02-15,Delivered,1,1,0,443.24,0,443.24,False,False,,
D0500,O0308,R006,C015,H002,2026-03-22,2026-03-24,Delivered,2,2,0,303.35,0,303.35,False,False,,
D0501,O0664,R008,C003,H003,2026-03-25,2026-03-29,Delivered,4,4,0,146.51,0,146.51,False,False,,
D0502,O0566,R003,C008,H001,2026-01-11,2026-01-15,Delivered,4,4,0,294.84,0,294.84,False,False,,
D0503,O0238,R013,C003,H005,2026-03-21,2026-03-28,Delayed,5,7,2,402.29,80.46,482.75,True,False,,
D0504,O0406,R009,C004,H003,2026-03-05,2026-03-10,Delayed,4,5,1,340.05,68.01,408.06,True,False,,
D0505,O0005,R009,C004,H003,2026-02-20,2026-02-26,Delayed,4,6,2,340.35,68.07,408.42,True,False,,
D0506,O0065,R008,C012,H003,2026-03-12,2026-03-15,Delivered,3,3,0,196.17,0,196.17,False,False,,
D0507,O0469,R007,C007,H003,2026-01-21,2026-01-23,Delivered,2,2,0,356.89,0,356.89,False,False,,
D0508,O0655,R015,C009,H005,2026-01-30,2026-02-07,Delayed,6,8,2,633.54,126.71,760.25,True,False,,
D0509,O0357,R012,C008,H004,2026-03-01,2026-03-05,Delivered,4,4,0,310.99,0,310.99,False,False,,
D0510,O0723,R013,C002,H005,2026-03-07,2026-03-10,Delivered,3,3,0,534.01,0,534.01,False,False,,
D0511,O0245,R013,C002,H005,2026-03-25,2026-03-28,Delivered,3,3,0,568.12,0,568.12,False,False,,
D0512,O0524,R014,C009,H005,2026-03-26,2026-03-31,Delivered,5,5,0,404.78,0,404.78,False,False,,
D0513,O0434,R012,C008,H004,2026-03-22,2026-03-27,Delayed,4,5,1,270.6,54.12,324.72,True,False,,
D0514,O0661,R009,C012,H003,2026-02-15,2026-02-19,Delivered,4,4,0,278.51,0,278.51,False,False,,
D0515,O0192,R006,C008,H002,2026-03-28,2026-04-02,Delivered,5,5,0,330.61,0,330.61,False,False,,
D0516,O0975,R002,C010,H001,2026-03-10,2026-03-12,Delivered,2,2,0,275.05,0,275.05,False,False,,
D0517,O0987,R011,C007,H004,2026-03-20,2026-03-23,Delivered,3,3,0,395.17,0,395.17,False,False,,
D0518,O0861,R006,C008,H002,2026-03-12,2026-03-17,Delivered,5,5,0,247.58,0,247.58,False,False,,
D0519,O0815,R004,C005,H002,2026-02-04,2026-02-06,Delivered,2,2,0,302.72,0,302.72,False,False,,
D0520,O0296,R015,C010,H005,2026-03-12,2026-03-23,Delayed,4,11,7,722.21,144.44,866.65,True,False,,
D0521,O0508,R013,C002,H005,2026-01-19,2026-01-23,Delayed,3,4,1,734.33,146.87,881.2,True,False,,
D0522,O0376,R011,C015,H004,2026-02-03,2026-02-06,Delayed,2,3,1,365.65,73.13,438.78,True,False,,
D0523,O0436,R004,C015,H002,2026-01-16,2026-01-18,Delivered,2,2,0,336.11,0,336.11,False,False,,
D0524,O0034,R001,C007,H001,2026-03-10,2026-03-12,Delivered,2,2,0,225.78,0,225.78,False,False,,
D0525,O0121,R004,C004,H002,2026-04-01,2026-04-06,Delayed,4,5,1,282.98,56.6,339.58,True,False,,
D0526,O0882,R011,C003,H004,2026-02-04,2026-02-09,Delivered,5,5,0,288.4,0,288.4,False,False,,
D0527,O0834,R014,C001,H005,2026-02-18,2026-02-24,Delivered,6,6,0,402.01,0,402.01,False,False,,
D0528,O0612,R010,C006,H004,2026-02-07,2026-02-09,Delivered,2,2,0,527.57,0,527.57,False,False,,
D0529,O0274,R008,C003,H003,2026-02-26,2026-03-02,Delivered,4,4,0,137.21,0,137.21,False,False,,
D0530,O0888,R014,C003,H005,2026-02-27,2026-03-04,Delivered,5,5,0,452.44,0,452.44,False,False,,
D0531,O0849,R011,C011,H004,2026-02-12,2026-02-14,Delivered,2,2,0,394.63,0,394.63,False,False,,
D0532,O0648,R011,C011,H004,2026-01-19,2026-01-21,Delivered,2,2,0,470.63,0,470.63,False,False,,
D0533,O0649,R005,C007,H002,2026-03-23,2026-03-27,Delayed,2,4,2,312.99,62.6,375.59,True,False,,
D0534,O0959,R008,C010,H003,2026-01-20,2026-01-22,Delivered,2,2,0,151.26,0,151.26,False,False,,
D0535,O0890,R007,C010,H003,2026-03-05,2026-03-09,Delayed,2,4,2,370.92,74.18,445.1,True,False,,
D0536,O0871,R013,C014,H005,2026-02-21,2026-02-26,Delivered,5,5,0,450.15,0,450.15,False,False,,
D0537,O0845,R009,C010,H003,2026-02-07,2026-02-10,Delivered,3,3,0,315.71,0,315.71,False,False,,
D0538,O0346,R001,C010,H001,2026-02-06,2026-02-10,Delayed,2,4,2,199.94,39.99,239.93,True,False,,
D0539,O0048,R009,C010,H003,2026-01-10,2026-01-13,Delivered,3,3,0,486.06,0,486.06,False,False,,
D0540,O0162,R014,C010,H005,2026-01-02,2026-01-05,Delivered,3,3,0,447.96,0,447.96,False,False,,
D0541,O0706,R004,C011,H002,2026-02-11,2026-02-13,Delivered,2,2,0,310.47,0,310.47,False,False,,
D0542,O0898,R010,C002,H004,2026-03-18,2026-03-21,Delivered,3,3,0,675.67,0,675.67,False,False,,
D0543,O0381,R004,C001,H002,2026-03-13,2026-03-21,Delayed,6,8,2,193.95,38.79,232.74,True,False,,
D0544,O0717,R008,C009,H003,2026-02-06,2026-02-10,Delivered,4,4,0,186.83,0,186.83,False,False,,
D0545,O0002,R013,C010,H005,2026-03-12,2026-03-15,Delivered,3,3,0,493.23,0,493.23,False,False,,
D0546,O0532,R007,C001,H003,2026-02-26,2026-03-05,Delayed,5,7,2,166.02,33.2,199.22,True,False,,
D0547,O0124,R011,C015,H004,2026-02-25,2026-02-27,Delivered,2,2,0,472.74,0,472.74,False,False,,
D0548,O0393,R004,C015,H002,2026-01-09,2026-01-11,Delivered,2,2,0,316.33,0,316.33,False,False,,
D0549,O0903,R012,C003,H004,2026-03-16,2026-03-20,Delivered,4,4,0,248.74,0,248.74,False,False,,
D0550,O0694,R011,C002,H004,2026-03-25,,Failed,3,,1,434.04,86.81,520.85,True,True,Wrong Address,Address Issue
D0551,O0451,R001,C004,H001,2026-03-26,2026-03-31,Delayed,3,5,2,213.97,42.79,256.76,True,False,,
D0552,O0422,R005,C004,H002,2026-03-19,2026-03-22,Delivered,3,3,0,284.48,0,284.48,False,False,,
D0553,O0127,R003,C008,H001,2026-02-17,2026-02-21,Delivered,4,4,0,286.48,0,286.48,False,False,,
D0554,O0254,R001,C002,H001,2026-02-24,2026-02-27,Delayed,2,3,1,166.81,33.36,200.17,True,False,,
D0555,O0739,R006,C015,H002,2026-01-11,2026-01-15,Delayed,2,4,2,417.98,83.6,501.58,True,False,,
D0556,O0211,R015,C009,H005,2026-01-12,2026-01-25,Delayed,6,13,7,626.24,125.25,751.49,True,False,,
D0557,O0920,R008,C010,H003,2026-02-08,2026-02-10,Delivered,2,2,0,153.57,0,153.57,False,False,,
D0558,O0654,R014,C014,H005,2026-03-31,2026-04-05,Delivered,5,5,0,430.38,0,430.38,False,False,,
D0559,O0136,R005,C010,H002,2026-01-17,2026-01-19,Delivered,2,2,0,206.1,0,206.1,False,False,,
D0560,O0177,R009,C002,H003,2026-03-09,2026-03-13,Delayed,3,4,1,415.03,83.01,498.04,True,False,,
D0561,O0269,R012,C001,H004,2026-01-29,2026-02-03,Delivered,5,5,0,263.19,0,263.19,False,False,,
D0562,O0644,R003,C009,H001,2026-03-28,2026-04-01,Delivered,4,4,0,276.98,0,276.98,False,False,,
D0563,O0550,R005,C005,H002,2026-03-04,2026-03-05,Delivered,1,1,0,252.48,0,252.48,False,False,,
D0564,O0944,R005,C003,H002,2026-03-31,2026-04-04,Delivered,4,4,0,196.7,0,196.7,False,False,,
D0565,O0650,R003,C007,H001,2026-01-15,2026-01-17,Delivered,2,2,0,347.91,0,347.91,False,False,,
D0566,O0867,R008,C001,H003,2026-01-05,2026-01-10,Delivered,5,5,0,133.9,0,133.9,False,False,,
D0567,O0119,R008,C001,H003,2026-02-01,2026-02-08,Delayed,5,7,2,230.37,46.07,276.44,True,False,,
D0568,O0759,R013,C002,H005,2026-03-05,2026-03-10,Delayed,3,5,2,529.7,105.94,635.64,True,False,,
D0569,O0012,R004,C008,H002,2026-01-21,2026-01-27,Delayed,5,6,1,234.33,46.87,281.2,True,False,,
D0570,O0843,R011,C003,H004,2026-03-19,2026-03-24,Delivered,5,5,0,280.89,0,280.89,False,False,,
D0571,O0895,R002,C002,H001,2026-02-23,2026-02-25,Delivered,2,2,0,254.15,0,254.15,False,False,,
D0572,O0279,R003,C007,H001,2026-02-11,2026-02-14,Delayed,2,3,1,328.66,65.73,394.39,True,False,,
D0573,O0509,R013,C014,H005,2026-01-22,2026-01-27,Delivered,5,5,0,426.79,0,426.79,False,False,,
D0574,O0581,R011,C006,H004,2026-03-10,2026-03-12,Delivered,2,2,0,439.83,0,439.83,False,False,,
D0575,O0916,R008,C004,H003,2026-01-24,,Failed,3,,1,239.85,47.97,287.82,True,True,Customer Unavailable,Customer Issue
D0576,O0251,R003,C010,H001,2026-03-04,2026-03-06,Delivered,2,2,0,460.94,0,460.94,False,False,,
D0577,O0184,R004,C009,H002,2026-03-21,2026-03-28,Delayed,5,7,2,226.08,45.22,271.3,True,False,,
D0578,O0230,R011,C004,H004,2026-03-07,2026-03-13,Delayed,4,6,2,316.12,63.22,379.34,True,False,,
D0579,O0846,R002,C008,H001,2026-03-10,2026-03-15,Delayed,4,5,1,235.45,47.09,282.54,True,False,,
D0580,O0054,R008,C004,H003,2026-01-26,2026-01-29,Delivered,3,3,0,179.55,0,179.55,False,False,,
D0581,O0071,R011,C005,H004,2026-02-04,2026-02-06,Delivered,2,2,0,367.65,0,367.65,False,False,,
D0582,O0468,R014,C008,H005,2026-01-28,2026-02-02,Delivered,5,5,0,416.24,0,416.24,False,False,,
D0583,O0312,R008,C010,H003,2026-02-09,2026-02-12,Delayed,2,3,1,154.07,30.81,184.88,True,False,,
D0584,O0792,R007,C012,H003,2026-01-23,,Failed,3,,0,176.21,35.24,211.45,False,True,Weather Conditions,External Issue
D0585,O0025,R006,C009,H002,2026-03-04,2026-03-11,Delayed,5,7,2,232.69,46.54,279.23,True,False,,
D0586,O0899,R006,C006,H002,2026-03-19,2026-03-23,Delayed,2,4,2,356.18,71.24,427.42,True,False,,
D0587,O0756,R001,C002,H001,2026-02-19,2026-02-22,Delayed,2,3,1,170.44,34.09,204.53,True,False,,
D0588,O0430,R009,C001,H003,2026-01-20,2026-01-28,Delayed,6,8,2,270.08,54.02,324.1,True,False,,
D0589,O0045,R012,C009,H004,2026-01-25,2026-01-31,Delayed,4,6,2,254.34,50.87,305.21,True,False,,
D0590,O0470,R006,C010,H002,2026-03-20,2026-03-24,Delayed,3,4,1,254.66,50.93,305.59,True,False,,
D0591,O0840,R002,C002,H001,2026-02-16,2026-02-19,Delayed,2,3,1,262.97,52.59,315.56,True,False,,
D0592,O0679,R006,C004,H002,2026-01-17,2026-01-21,Delivered,4,4,0,284.77,0,284.77,False,False,,
D0593,O0949,R004,C015,H002,2026-03-30,2026-04-01,Delivered,2,2,0,310.53,0,310.53,False,False,,
D0594,O0279,R003,C002,H001,2026-02-09,2026-02-11,Delivered,2,2,0,284.99,0,284.99,False,False,,
D0595,O0599,R003,C003,H001,2026-01-05,2026-01-09,Delivered,4,4,0,220.02,0,220.02,False,False,,
D0596,O0322,R013,C002,H005,2026-01-13,2026-01-16,Delivered,3,3,0,529.11,0,529.11,False,False,,
D0597,O0213,R002,C007,H001,2026-03-22,2026-03-24,Delivered,2,2,0,299.41,0,299.41,False,False,,
D0598,O0093,R006,C011,H002,2026-03-21,2026-03-25,Delayed,2,4,2,314.35,62.87,377.22,True,False,,
D0599,O0042,R010,C006,H004,2026-01-03,2026-01-05,Delivered,2,2,0,543.32,0,543.32,False,False,,
D0600,O0992,R009,C009,H003,2026-02-07,2026-02-12,Delivered,5,5,0,274.43,0,274.43,False,False,,
D0601,O0267,R010,C001,H004,2026-03-18,2026-03-24,Delivered,6,6,0,274.35,0,274.35,False,False,,
D0602,O0564,R001,C002,H001,2026-01-21,2026-01-23,Delivered,2,2,0,178.96,0,178.96,False,False,,
D0603,O0144,R015,C001,H005,2026-01-18,2026-01-25,Delivered,7,7,0,562.0,0,562.0,False,False,,
D0604,O0844,R013,C008,H005,2026-01-19,2026-01-26,Delayed,5,7,2,444.28,88.86,533.14,True,False,,
D0605,O0087,R005,C002,H002,2026-03-11,2026-03-13,Delivered,2,2,0,318.15,0,318.15,False,False,,
D0606,O0662,R001,C003,H001,2026-01-09,2026-01-13,Delivered,4,4,0,302.2,0,302.2,False,False,,
D0607,O0965,R008,C001,H003,2026-03-11,2026-03-17,Delayed,5,6,1,127.9,25.58,153.48,True,False,,
D0608,O0742,R013,C010,H005,2026-03-03,2026-03-06,Delivered,3,3,0,534.13,0,534.13,False,False,,
D0609,O0177,R009,C004,H003,2026-03-09,2026-03-13,Delivered,4,4,0,370.95,0,370.95,False,False,,
D0610,O0905,R004,C001,H002,2026-03-08,2026-03-15,Delayed,6,7,1,353.28,70.66,423.94,True,False,,
D0611,O0663,R003,C010,H001,2026-02-15,2026-02-18,Delayed,2,3,1,255.74,51.15,306.89,True,False,,
D0612,O0090,R007,C009,H003,2026-03-05,2026-03-09,Delivered,4,4,0,201.89,0,201.89,False,False,,
D0613,O0906,R008,C012,H003,2026-03-29,2026-04-01,Delivered,3,3,0,128.26,0,128.26,False,False,,
D0614,O0368,R014,C014,H005,2026-03-22,2026-03-27,Delivered,5,5,0,438.93,0,438.93,False,False,,
D0615,O0515,R011,C007,H004,2026-03-09,,Failed,3,,0,415.63,83.13,498.76,False,True,Operational Delay,Operational Issue
D0616,O0225,R011,C005,H004,2026-02-08,2026-02-10,Delivered,2,2,0,374.59,0,374.59,False,False,,
D0617,O0786,R002,C003,H001,2026-01-11,2026-01-15,Delivered,4,4,0,213.93,0,213.93,False,False,,
D0618,O0273,R007,C004,H003,2026-01-20,2026-01-23,Delivered,3,3,0,216.75,0,216.75,False,False,,
D0619,O0860,R014,C003,H005,2026-03-02,2026-03-08,Delayed,5,6,1,377.11,75.42,452.53,True,False,,
D0620,O0756,R001,C001,H001,2026-02-21,2026-02-28,Delayed,5,7,2,116.95,23.39,140.34,True,False,,
D0621,O0582,R002,C004,H001,2026-03-02,2026-03-06,Delayed,3,4,1,229.57,45.91,275.48,True,False,,
D0622,O0503,R007,C002,H003,2026-01-15,2026-01-17,Delivered,2,2,0,202.94,0,202.94,False,False,,
D0623,O0021,R002,C001,H001,2026-03-13,2026-03-19,Delayed,5,6,1,176.72,35.34,212.06,True,False,,
D0624,O0134,R011,C015,H004,2026-03-29,2026-03-31,Delivered,2,2,0,367.4,0,367.4,False,False,,
D0625,O0152,R012,C002,H004,2026-01-20,2026-01-22,Delivered,2,2,0,444.3,0,444.3,False,False,,
D0626,O0383,R008,C002,H003,2026-03-11,2026-03-13,Delivered,2,2,0,166.32,0,166.32,False,False,,
D0627,O1000,R003,C009,H001,2026-02-07,2026-02-11,Delivered,4,4,0,229.74,0,229.74,False,False,,
D0628,O0179,R009,C004,H003,2026-03-29,2026-04-03,Delayed,4,5,1,352.05,70.41,422.46,True,False,,
D0629,O0388,R004,C015,H002,2026-01-23,2026-01-25,Delivered,2,2,0,295.17,0,295.17,False,False,,
D0630,O0747,R012,C015,H004,2026-01-30,2026-01-31,Delivered,1,1,0,329.62,0,329.62,False,False,,
D0631,O0790,R012,C003,H004,2026-02-15,2026-02-19,Delivered,4,4,0,242.11,0,242.11,False,False,,
D0632,O0991,R005,C011,H002,2026-01-19,2026-01-20,Delivered,1,1,0,259.41,0,259.41,False,False,,
D0633,O0145,R015,C002,H005,2026-01-15,2026-01-20,Delayed,4,5,1,869.47,173.89,1043.36,True,False,,
D0634,O0172,R013,C008,H005,2026-02-10,2026-02-15,Delivered,5,5,0,476.38,0,476.38,False,False,,
D0635,O0256,R011,C006,H004,2026-03-13,2026-03-15,Delivered,2,2,0,545.36,0,545.36,False,False,,
D0636,O0050,R013,C010,H005,2026-02-13,2026-02-16,Delivered,3,3,0,529.3,0,529.3,False,False,,
D0637,O0906,R008,C010,H003,2026-03-30,2026-04-01,Delivered,2,2,0,155.08,0,155.08,False,False,,
D0638,O0104,R009,C004,H003,2026-03-01,2026-03-05,Delivered,4,4,0,341.85,0,341.85,False,False,,
D0639,O0867,R008,C007,H003,2026-01-05,2026-01-07,Delivered,2,2,0,230.29,0,230.29,False,False,,
D0640,O0108,R005,C006,H002,2026-02-23,2026-02-24,Delivered,1,1,0,349.82,0,349.82,False,False,,
D0641,O0077,R003,C008,H001,2026-03-13,2026-03-18,Delayed,4,5,1,315.04,63.01,378.05,True,False,,
D0642,O0722,R015,C009,H005,2026-02-28,2026-03-06,Delivered,6,6,0,625.09,0,625.09,False,False,,
D0643,O0445,R008,C001,H003,2026-02-10,2026-02-15,Delivered,5,5,0,126.64,0,126.64,False,False,,
D0644,O0195,R010,C015,H004,2026-03-26,2026-03-30,Delayed,2,4,2,409.01,81.8,490.81,True,False,,
D0645,O0554,R010,C011,H004,2026-03-08,2026-03-10,Delivered,2,2,0,485.39,0,485.39,False,False,,
D0646,O0051,R015,C014,H005,2026-02-27,2026-03-05,Delivered,6,6,0,616.94,0,616.94,False,False,,
D0647,O0004,R009,C002,H003,2026-04-02,2026-04-07,Delayed,3,5,2,349.66,69.93,419.59,True,False,,
D0648,O0492,R002,C002,H001,2026-03-01,2026-03-03,Delivered,2,2,0,249.55,0,249.55,False,False,,
D0649,O0299,R003,C010,H001,2026-03-30,2026-04-01,Delivered,2,2,0,340.26,0,340.26,False,False,,
D0650,O0483,R010,C011,H004,2026-03-07,2026-03-09,Delivered,2,2,0,441.21,0,441.21,False,False,,
D0651,O0397,R011,C006,H004,2026-02-07,2026-02-09,Delivered,2,2,0,426.5,0,426.5,False,False,,
D0652,O0046,R004,C008,H002,2026-02-03,2026-02-08,Delivered,5,5,0,319.54,0,319.54,False,False,,
D0653,O0276,R010,C003,H004,2026-01-30,2026-02-06,Delayed,5,7,2,306.63,61.33,367.96,True,False,,
D0654,O0685,R011,C009,H004,2026-02-04,2026-02-10,Delayed,5,6,1,273.92,54.78,328.7,True,False,,
D0655,O0063,R010,C009,H004,2026-02-07,2026-02-13,Delayed,5,6,1,315.97,63.19,379.16,True,False,,
D0656,O0959,R008,C004,H003,2026-01-20,2026-01-23,Delivered,3,3,0,156.53,0,156.53,False,False,,
D0657,O0925,R014,C014,H005,2026-01-23,2026-01-29,Delayed,5,6,1,467.29,93.46,560.75,True,False,,
D0658,O0694,R011,C002,H004,2026-03-24,2026-03-27,Delivered,3,3,0,434.04,0,434.04,False,False,,
D0659,O0172,R013,C004,H005,2026-02-09,2026-02-13,Delivered,4,4,0,520.12,0,520.12,False,False,,
D0660,O0700,R001,C004,H001,2026-03-04,2026-03-07,Delivered,3,3,0,307.42,0,307.42,False,False,,
D0661,O0265,R015,C002,H005,2026-03-10,2026-03-16,Delayed,4,6,2,789.8,157.96,947.76,True,False,,
D0662,O0566,R003,C007,H001,2026-01-11,2026-01-13,Delivered,2,2,0,416.88,0,416.88,False,False,,
D0663,O0013,R004,C002,H002,2026-02-18,2026-02-21,Delivered,3,3,0,274.37,0,274.37,False,False,,
D0664,O0603,R011,C002,H004,2026-02-17,2026-02-20,Delivered,3,3,0,346.23,0,346.23,False,False,,
D0665,O0889,R011,C007,H004,2026-03-13,2026-03-16,Delivered,3,3,0,682.82,0,682.82,False,False,,
D0666,O0586,R015,C001,H005,2026-02-05,2026-02-13,Delayed,7,8,1,607.1,121.42,728.52,True,False,,
D0667,O0634,R009,C001,H003,2026-02-23,2026-03-01,Delivered,6,6,0,268.1,0,268.1,False,False,,
D0668,O0051,R015,C007,H005,2026-02-27,2026-03-03,Delivered,4,4,0,908.91,0,908.91,False,False,,
D0669,O0813,R013,C007,H005,2026-03-02,2026-03-05,Delivered,3,3,0,676.01,0,676.01,False,False,,
D0670,O0702,R007,C004,H003,2026-02-19,2026-02-22,Delivered,3,3,0,219.53,0,219.53,False,False,,
D0671,O0454,R014,C007,H005,2026-02-15,2026-02-18,Delivered,3,3,0,564.81,0,564.81,False,False,,
D0672,O0092,R006,C008,H002,2026-01-21,2026-01-26,Delivered,5,5,0,247.52,0,247.52,False,False,,
D0673,O0778,R006,C001,H002,2026-03-23,2026-03-29,Delivered,6,6,0,205.22,0,205.22,False,False,,
D0674,O0727,R014,C003,H005,2026-04-01,,Failed,5,,1,383.8,76.76,460.56,True,True,Wrong Address,Address Issue
D0675,O0897,R003,C001,H001,2026-03-25,2026-03-30,Delivered,5,5,0,214.4,0,214.4,False,False,,
D0676,O0941,R011,C015,H004,2026-04-01,2026-04-03,Delivered,2,2,0,362.43,0,362.43,False,False,,
D0677,O0476,R004,C011,H002,2026-02-18,,Failed,2,,2,326.62,65.32,391.94,True,True,Vehicle Breakdown,Carrier Issue
D0678,O0501,R008,C003,H003,2026-01-16,2026-01-21,Delayed,4,5,1,139.88,27.98,167.86,True,False,,
D0679,O0353,R011,C005,H004,2026-01-19,2026-01-23,Delayed,2,4,2,385.63,77.13,462.76,True,False,,
D0680,O0029,R011,C001,H004,2026-02-23,2026-03-02,Delayed,6,7,1,236.25,47.25,283.5,True,False,,
D0681,O0220,R004,C011,H002,2026-01-21,2026-01-25,Delayed,2,4,2,327.48,65.5,392.98,True,False,,
D0682,O0668,R001,C012,H001,2026-01-05,,Failed,3,,2,187.5,37.5,225.0,True,True,Wrong Address,Address Issue
D0683,O0663,R003,C001,H001,2026-02-14,2026-02-19,Delivered,5,5,0,198.34,0,198.34,False,False,,
D0684,O0966,R012,C015,H004,2026-02-16,2026-02-19,Delayed,1,3,2,398.62,79.72,478.34,True,False,,
D0685,O0917,R011,C006,H004,2026-03-06,2026-03-08,Delivered,2,2,0,430.6,0,430.6,False,False,,
D0686,O0310,R004,C010,H002,2026-02-05,2026-02-08,Delivered,3,3,0,370.32,0,370.32,False,False,,
D0687,O0679,R006,C009,H002,2026-01-18,2026-01-24,Delayed,5,6,1,246.45,49.29,295.74,True,False,,
D0688,O0306,R006,C008,H002,2026-03-20,2026-03-25,Delivered,5,5,0,399.29,0,399.29,False,False,,
D0689,O0656,R008,C007,H003,2026-03-29,2026-04-02,Delayed,2,4,2,207.74,41.55,249.29,True,False,,
D0690,O0914,R008,C004,H003,2026-03-09,2026-03-13,Delayed,3,4,1,268.2,53.64,321.84,True,False,,
D0691,O0922,R009,C009,H003,2026-03-24,2026-03-29,Delivered,5,5,0,281.15,0,281.15,False,False,,
D0692,O0739,R006,C011,H002,2026-01-12,2026-01-14,Delivered,2,2,0,439.27,0,439.27,False,False,,
D0693,O0429,R004,C007,H002,2026-01-31,2026-02-03,Delivered,3,3,0,326.99,0,326.99,False,False,,
D0694,O0586,R015,C008,H005,2026-02-07,2026-02-20,Delayed,6,13,7,742.96,148.59,891.55,True,False,,
D0695,O0548,R001,C008,H001,2026-03-10,2026-03-14,Delivered,4,4,0,168.92,0,168.92,False,False,,
D0696,O0861,R006,C005,H002,2026-03-12,2026-03-14,Delivered,2,2,0,315.51,0,315.51,False,False,,
D0697,O0265,R015,C008,H005,2026-03-12,2026-03-18,Delivered,6,6,0,666.8,0,666.8,False,False,,
D0698,O0229,R001,C009,H001,2026-01-23,2026-01-27,Delivered,4,4,0,132.62,0,132.62,False,False,,
D0699,O0302,R001,C002,H001,2026-02-06,2026-02-08,Delivered,2,2,0,168.48,0,168.48,False,False,,
D0700,O0598,R005,C008,H002,2026-02-20,2026-02-25,Delayed,4,5,1,211.34,42.27,253.61,True,False,,
D0701,O0698,R007,C012,H003,2026-02-22,2026-02-25,Delivered,3,3,0,211.61,0,211.61,False,False,,
D0702,O0875,R005,C003,H002,2026-03-03,2026-03-07,Delivered,4,4,0,195.89,0,195.89,False,False,,
D0703,O0584,R009,C003,H003,2026-03-22,2026-03-29,Delayed,5,7,2,262.98,52.6,315.58,True,False,,
D0704,O0083,R011,C006,H004,2026-02-03,2026-02-05,Delivered,2,2,0,451.81,0,451.81,False,False,,
