order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD001164,DLV001164,2025-06-01,2025-06-01 22:00:00,2025-06-04 22:00:00,SP,Campinas,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,3,0,False,1,Delivered,Completed,,412.1,13.06,0.0263,436.12,252.06,102.43,19.16,3.84,377.49
ORD001165,DLV001165,2025-05-15,2025-05-16 10:00:00,2025-05-19 10:00:00,RS,Santa Maria,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,3,0,False,1,Delivered,Completed,,691.5,6.22,0.0881,711.54,417.61,172.68,23.3,5.83,619.42
ORD001166,DLV001166,2025-12-28,2025-12-29 09:00:00,2026-01-02 09:00:00,SP,São Paulo,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,4,0,False,1,Delivered,Completed,,327.7,21.62,0.0716,398.75,212.52,89.87,25.85,18.86,347.1
ORD001167,DLV001167,2025-03-11,2025-03-11 04:00:00,2025-03-14 04:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,3,0,False,1,Delivered,Completed,,899.3,24.1,0.1274,1255.27,535.81,303.06,29.22,15.46,883.55
ORD001168,DLV001168,2025-03-06,2025-03-06 17:00:00,2025-03-12 17:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,5,6,1,True,1,Delivered,Completed,,396.8,18.88,0.0064,468.63,248.81,92.93,29.8,10.84,382.38
ORD001169,DLV001169,2025-07-09,2025-07-09 19:00:00,2025-07-10 19:00:00,SC,Joinville,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,1,0,False,1,Delivered,Completed,,897.4,16.99,0.0269,1058.23,508.65,194.13,40.46,4.74,747.98
ORD001170,DLV001170,2025-06-10,2025-06-10 16:00:00,2025-06-15 16:00:00,SP,Sorocaba,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,4,5,1,True,1,Delivered,Completed,,704.6,14.11,0.1588,804.39,417.3,190.22,28.42,12.01,647.95
ORD001171,DLV001171,2025-05-13,2025-05-13 13:00:00,2025-05-19 13:00:00,PR,Ponta Grossa,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,5,6,1,True,1,Delivered,Completed,,139.4,20.46,0.0333,194.61,97.88,38.87,4.26,13.64,154.65
ORD001172,DLV001172,2025-09-08,2025-09-09 07:00:00,2025-09-12 07:00:00,PR,Curitiba,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,4,3,0,False,1,Delivered,Completed,,71.3,8.39,0.1114,106.53,52.21,18.26,1.91,10.56,82.94
ORD001173,DLV001173,2025-02-23,2025-02-24 07:00:00,2025-03-08 07:00:00,SP,Campinas,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,7,12,5,True,1,Delivered,Completed,,714.1,27.86,0.1771,985.1,435.25,224.63,14.88,24.15,698.91
ORD001174,DLV001174,2025-02-01,2025-02-02 07:00:00,2025-02-06 07:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,4,1,True,1,Delivered,Completed,,844.7,0.74,0.0397,1073.04,447.87,270.04,37.17,6.9,761.98
ORD001175,DLV001175,2025-10-26,2025-10-26 16:00:00,2025-10-29 16:00:00,PR,Cascavel,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,3,1,True,1,Delivered,Completed,,872.5,10.67,0.0411,837.43,470.77,170.87,59.77,6.42,707.83
ORD001176,DLV001176,2025-04-24,2025-04-24 06:00:00,2025-04-28 06:00:00,SP,Campinas,CAR005,Supply Move,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,4,4,0,False,1,Delivered,Completed,,163.6,9.92,0.1314,233.43,109.62,52.03,8.67,8.78,179.1
ORD001177,DLV001177,2025-03-22,2025-03-23 11:00:00,2025-03-25 11:00:00,SC,Joinville,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,2,2,0,False,1,Delivered,Completed,,127.9,10.98,0.0633,167.87,87.19,24.83,10.04,13.45,135.51
ORD001178,DLV001178,2025-06-19,2025-06-19 14:00:00,2025-06-25 14:00:00,PR,Londrina,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,3,6,3,True,3,Delivered,Completed,,264.8,21.02,0.106,311.44,163.56,48.53,16.78,14.05,242.92
ORD001179,DLV001179,2025-07-06,2025-07-07 06:00:00,2025-07-12 06:00:00,SP,São Paulo,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,5,0,False,2,Delivered,Completed,,544.6,23.62,0.0317,569.34,336.17,109.7,16.98,4.81,467.66
ORD001180,DLV001180,2025-05-24,2025-05-24 20:00:00,2025-05-27 20:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,3,0,False,1,Delivered,Completed,,164.2,26.81,0.0453,208.02,130.11,37.56,12.72,7.88,188.27
ORD001181,DLV001181,2025-02-28,2025-02-28 18:00:00,2025-03-06 18:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,7,6,0,False,1,Delivered,Completed,,395.3,14.22,0.1002,416.23,225.64,102.16,24.39,9.23,361.42
ORD001182,DLV001182,2025-07-21,2025-07-21 14:00:00,2025-07-28 14:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,7,4,True,1,Delivered,Completed,,519.8,18.13,0.0229,614.07,328.95,172.58,34.99,14.97,551.49
ORD001183,DLV001183,2025-07-21,2025-07-22 00:00:00,2025-07-27 00:00:00,MG,Belo Horizonte,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,5,5,0,False,1,Delivered,Completed,,127.9,6.95,0.0899,163.61,88.46,29.23,6.25,10.44,134.38
ORD001184,DLV001184,2025-05-18,2025-05-18 09:00:00,2025-05-21 09:00:00,PR,Curitiba,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB005,Hub Porto Alegre,RTE_HUB002_HUB005,3,3,0,False,1,Delivered,Completed,,760.6,16.49,0.0334,797.01,417.53,184.44,47.29,5.22,654.48
ORD001185,DLV001185,2025-06-13,2025-06-13 13:00:00,2025-06-18 13:00:00,SC,Joinville,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,4,5,1,True,1,Delivered,Completed,,113.9,25.38,0.1265,201.14,92.35,36.09,5.19,13.88,147.51
ORD001186,DLV001186,2025-09-30,2025-09-30 21:00:00,2025-10-03 21:00:00,PR,Maringá,CAR005,Supply Move,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,2,3,1,True,1,Delivered,Completed,,347.8,6.6,0.0604,374.65,194.47,63.09,8.92,7.87,274.35
ORD001187,DLV001187,2025-12-08,2025-12-08 07:00:00,2025-12-12 07:00:00,PR,Ponta Grossa,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,3,4,1,True,1,Delivered,Completed,,261.2,17.03,0.0237,352.83,158.3,72.34,9.16,5.36,245.16
ORD001188,DLV001188,2025-12-25,2025-12-25 11:00:00,2025-12-27 11:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,2,0,False,1,Delivered,Completed,,523.8,13.9,0.0782,593.09,315.57,152.04,36.55,8.31,512.47
ORD001189,DLV001189,2025-07-01,2025-07-01 10:00:00,2025-07-03 10:00:00,PR,Guarapuava,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,2,0,False,1,Delivered,Completed,,453.5,15.29,0.0529,511.74,256.82,109.14,10.63,12.41,389.0
ORD001190,DLV001190,2025-10-05,2025-10-05 14:00:00,2025-10-13 14:00:00,RS,Pelotas,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,7,8,1,True,1,Delivered,Completed,,463.3,11.45,0.0318,614.92,289.69,147.13,16.66,11.09,464.57
ORD001191,DLV001191,2025-06-13,2025-06-14 03:00:00,2025-06-16 03:00:00,RS,Pelotas,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,2,2,0,False,1,Delivered,Completed,,178.9,24.37,0.0025,258.27,136.35,39.05,5.55,13.89,194.84
ORD001192,DLV001192,2025-10-10,2025-10-11 06:00:00,2025-10-13 06:00:00,SC,Joinville,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,2,2,0,False,1,Delivered,Completed,,102.5,26.49,0.1429,162.44,87.17,22.85,3.73,11.96,125.71
ORD001193,DLV001193,2025-07-21,2025-07-21 14:00:00,2025-07-26 14:00:00,SP,São Paulo,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,5,0,False,1,Delivered,Completed,,18.2,25.74,0.1606,81.6,42.49,5.82,0.42,17.12,65.85
ORD001194,DLV001194,2025-01-10,2025-01-10 18:00:00,2025-01-15 18:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,4,5,1,True,1,Delivered,Completed,,520.1,5.14,0.0297,544.98,282.82,154.52,13.32,18.26,468.92
ORD001195,DLV001195,2025-03-15,2025-03-16 09:00:00,2025-03-23 09:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,7,4,True,2,Delivered,Completed,,715.5,23.3,0.0108,884.72,447.85,253.7,51.67,8.94,762.16
ORD001196,DLV001196,2025-06-16,2025-06-16 18:00:00,2025-06-20 18:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,788.0,18.52,0.1545,863.19,468.18,233.41,25.48,21.35,748.42
ORD001197,DLV001197,2025-02-17,2025-02-18 07:00:00,2025-02-19 07:00:00,SP,São Paulo,CAR005,Supply Move,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,1,0,False,1,Delivered,Completed,,275.3,22.92,0.0218,387.21,184.29,84.69,13.1,10.45,292.53
ORD001198,DLV001198,2025-08-05,2025-08-05 17:00:00,2025-08-09 17:00:00,SP,Ribeirão Preto,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,4,0,False,1,Delivered,Completed,,59.9,7.91,0.0777,94.79,49.54,12.27,2.38,10.49,74.68
ORD001199,DLV001199,2025-03-30,2025-03-30 23:00:00,2025-04-05 23:00:00,SP,São Paulo,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,4,6,2,True,2,Delivered,Completed,,266.5,7.63,0.1386,298.02,165.31,58.59,9.63,13.99,247.52
ORD001200,DLV001200,2025-08-18,2025-08-18 04:00:00,2025-08-20 04:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,2,0,False,1,Delivered,Completed,,370.8,21.36,0.0758,393.53,218.97,96.22,13.66,12.4,341.25
ORD001201,DLV001201,2025-01-07,2025-01-07 04:00:00,2025-01-10 04:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,3,0,False,1,Delivered,Completed,,309.7,20.83,0.049,402.0,201.69,64.48,19.69,7.85,293.71
ORD001202,DLV001202,2025-10-01,2025-10-01 08:00:00,2025-10-03 08:00:00,SC,Florianópolis,CAR005,Supply Move,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,2,2,0,False,1,Delivered,Completed,,621.5,11.61,0.0178,635.04,354.69,136.45,31.27,17.17,539.58
ORD001203,DLV001203,2025-02-12,2025-02-13 08:00:00,2025-02-18 08:00:00,PR,Curitiba,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,5,5,0,False,1,Delivered,Completed,,257.0,11.71,0.0847,311.57,151.59,70.71,11.12,9.09,242.51
ORD001204,DLV001204,2025-12-22,2025-12-22 09:00:00,2025-12-24 09:00:00,RS,Porto Alegre,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,2,0,False,1,Delivered,Completed,,157.0,13.42,0.1255,217.47,113.17,45.85,4.18,18.94,182.14
ORD001205,DLV001205,2025-05-29,2025-05-29 19:00:00,2025-06-02 19:00:00,PR,Londrina,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,4,1,True,1,Failed,Delivery Failed,Cliente ausente,230.4,7.09,0.0488,255.3,133.83,55.17,11.65,7.48,208.13
ORD001206,DLV001206,2025-03-03,2025-03-03 12:00:00,2025-03-06 12:00:00,SC,Joinville,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,2,3,1,True,1,Delivered,Completed,,461.0,16.17,0.0513,488.9,271.92,91.75,9.67,12.23,385.57
ORD001207,DLV001207,2025-12-13,2025-12-13 06:00:00,2025-12-17 06:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,4,1,True,1,Delivered,Completed,,651.5,4.9,0.0932,910.84,379.02,187.52,46.17,17.48,630.19
ORD001208,DLV001208,2025-01-12,2025-01-12 23:00:00,2025-01-17 23:00:00,PR,Foz do Iguaçu,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,3,5,2,True,1,Delivered,Completed,,540.9,21.47,0.1379,533.01,307.52,138.64,23.85,18.54,488.55
ORD001209,DLV001209,2025-03-25,2025-03-25 04:00:00,2025-03-28 04:00:00,SP,Campinas,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,3,0,False,1,Delivered,Completed,,492.4,17.32,0.1214,532.85,301.07,137.91,25.7,9.22,473.9
ORD001210,DLV001210,2025-02-16,2025-02-17 09:00:00,2025-02-22 09:00:00,PR,Ponta Grossa,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,4,5,1,True,1,Delivered,Completed,,305.0,7.5,0.0735,341.83,172.97,67.37,6.65,16.2,263.19
ORD001211,DLV001211,2025-06-17,2025-06-17 23:00:00,2025-06-20 23:00:00,SC,Joinville,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,3,0,False,1,Delivered,Completed,,352.4,15.92,0.1761,384.04,212.97,89.04,28.06,17.95,348.02
ORD001212,DLV001212,2025-07-08,2025-07-08 20:00:00,2025-07-15 20:00:00,SP,Santos,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,7,7,0,False,1,Delivered,Completed,,868.4,20.84,0.0508,1181.01,515.46,272.07,59.66,15.09,862.28
ORD001213,DLV001213,2025-02-27,2025-02-28 06:00:00,2025-03-02 06:00:00,SC,Florianópolis,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,3,2,0,False,1,Delivered,Completed,,369.3,18.02,0.1197,467.65,223.97,105.58,15.0,16.69,361.24
ORD001214,DLV001214,2025-05-10,2025-05-10 13:00:00,2025-05-14 13:00:00,RS,Porto Alegre,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,5,4,0,False,1,Delivered,Completed,,204.1,12.68,0.0093,283.25,139.9,56.38,15.56,17.97,229.81
ORD001215,DLV001215,2025-09-20,2025-09-20 06:00:00,2025-09-22 06:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,2,0,False,1,Delivered,Completed,,392.8,14.9,0.1085,446.82,242.91,100.99,11.95,19.78,375.63
ORD001216,DLV001216,2025-01-10,2025-01-11 09:00:00,2025-01-13 09:00:00,SP,Santos,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,2,0,False,1,Delivered,Completed,,189.3,18.18,0.114,265.43,131.64,39.34,8.54,6.52,186.04
ORD001217,DLV001217,2025-08-30,2025-08-31 05:00:00,2025-09-04 05:00:00,SC,Itajaí,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,4,1,True,3,Delivered,Completed,,129.9,1.78,0.1366,180.73,80.14,27.63,9.79,10.3,127.86
ORD001218,DLV001218,2025-07-15,2025-07-15 15:00:00,2025-07-20 15:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,4,5,1,True,1,Delivered,Completed,,93.7,0.5,0.1346,115.34,57.15,27.5,7.1,9.42,101.17
ORD001219,DLV001219,2025-10-27,2025-10-27 09:00:00,2025-11-04 09:00:00,MG,Uberlândia,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,5,8,3,True,2,Failed,Delivery Failed,Problema com transportadora,865.6,16.04,0.0735,1051.08,518.92,280.21,53.89,8.95,861.97
ORD001220,DLV001220,2025-07-12,2025-07-13 00:00:00,2025-07-15 00:00:00,RS,Porto Alegre,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Delivered,Completed,,348.7,19.62,0.0771,435.56,230.72,97.7,8.63,13.46,350.51
ORD001221,DLV001221,2025-12-26,2025-12-26 21:00:00,2025-12-31 21:00:00,SP,Ribeirão Preto,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,5,5,0,False,1,Delivered,Completed,,832.8,16.04,0.1797,912.13,491.07,193.22,35.12,23.35,742.76
ORD001222,DLV001222,2025-01-20,2025-01-21 04:00:00,2025-01-25 04:00:00,PR,Guarapuava,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,3,4,1,True,1,Delivered,Completed,,86.7,10.56,0.0566,148.7,62.06,25.52,6.77,17.74,112.09
ORD001223,DLV001223,2025-11-06,2025-11-07 04:00:00,2025-11-09 04:00:00,PR,Ponta Grossa,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Failed,Delivery Failed,Restrição operacional,389.1,27.07,0.1708,438.46,233.34,101.04,17.31,11.41,363.1
ORD001224,DLV001224,2025-10-29,2025-10-29 19:00:00,2025-11-01 19:00:00,SC,Itajaí,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,3,1,True,1,Delivered,Completed,,390.6,14.51,0.1281,452.22,232.38,98.77,12.2,21.19,364.54
ORD001225,DLV001225,2025-01-26,2025-01-26 20:00:00,2025-01-30 20:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,5,4,0,False,1,Delivered,Completed,,580.1,20.94,0.1757,592.31,353.65,165.35,16.99,10.6,546.59
ORD001226,DLV001226,2025-12-01,2025-12-02 09:00:00,2025-12-11 09:00:00,PR,Curitiba,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,5,9,4,True,3,Delivered,Completed,,625.7,6.51,0.007,628.85,338.9,137.53,47.65,3.84,527.92
ORD001227,DLV001227,2025-03-19,2025-03-20 10:00:00,2025-03-23 10:00:00,PR,Maringá,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,3,1,True,1,Delivered,Completed,,794.2,10.87,0.0296,1029.38,430.22,230.34,60.67,5.64,726.87
ORD001228,DLV001228,2025-04-04,2025-04-04 18:00:00,2025-04-08 18:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,3,4,1,True,1,Delivered,Completed,,417.0,26.4,0.0193,498.62,267.06,140.54,22.32,12.79,442.71
ORD001229,DLV001229,2025-07-25,2025-07-25 12:00:00,2025-08-02 12:00:00,MG,Betim,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,5,8,3,True,2,Failed,Delivery Failed,Problema com transportadora,398.7,2.99,0.0952,535.98,239.65,114.06,31.37,8.2,393.28
ORD001230,DLV001230,2025-06-07,2025-06-08 11:00:00,2025-06-10 11:00:00,MG,Contagem,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Delivered,Completed,,85.6,5.6,0.1192,119.75,63.0,21.11,3.79,6.87,94.77
ORD001231,DLV001231,2025-06-29,2025-06-29 07:00:00,2025-07-06 07:00:00,SP,São José dos Campos,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,2,7,5,True,3,Delivered,Completed,,328.8,17.49,0.1506,405.21,209.35,93.63,7.98,10.84,321.8
ORD001232,DLV001232,2025-04-05,2025-04-05 22:00:00,2025-04-11 22:00:00,PR,Curitiba,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,5,6,1,True,1,Delivered,Completed,,585.5,21.88,0.0893,686.92,331.06,107.49,38.05,13.91,490.51
ORD001233,DLV001233,2025-08-29,2025-08-30 06:00:00,2025-09-01 06:00:00,RS,Pelotas,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,2,0,False,1,Delivered,Completed,,605.0,27.37,0.1242,863.84,387.37,202.92,47.49,8.24,646.02
ORD001234,DLV001234,2025-02-10,2025-02-10 21:00:00,2025-02-15 21:00:00,MG,Uberlândia,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,3,5,2,True,2,Failed,Delivery Failed,Avaria no pacote,492.3,9.77,0.0985,623.8,299.53,103.47,31.6,7.43,442.03
ORD001235,DLV001235,2025-07-07,2025-07-07 19:00:00,2025-07-14 19:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,7,3,True,2,Delivered,Completed,,20.5,8.12,0.1062,63.6,27.61,6.75,1.4,17.33,53.09
ORD001236,DLV001236,2025-11-06,2025-11-06 13:00:00,2025-11-07 13:00:00,SP,Santos,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,2,1,0,False,1,Delivered,Completed,,566.5,11.14,0.0297,695.29,337.01,190.62,36.19,7.24,571.06
ORD001237,DLV001237,2025-11-18,2025-11-18 05:00:00,2025-11-21 05:00:00,RS,Canoas,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,4,3,0,False,1,Delivered,Completed,,317.8,17.1,0.0615,472.27,210.33,112.45,13.64,15.38,351.8
ORD001238,DLV001238,2025-08-02,2025-08-02 12:00:00,2025-08-05 12:00:00,PR,Guarapuava,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,2,3,1,True,1,Delivered,Completed,,810.2,14.19,0.0918,722.37,441.37,151.9,53.57,12.41,659.25
ORD001239,DLV001239,2025-11-02,2025-11-02 14:00:00,2025-11-03 14:00:00,SC,Itajaí,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,1,1,0,False,1,Delivered,Completed,,591.3,15.24,0.1304,658.53,341.57,170.33,43.25,11.44,566.59
ORD001240,DLV001240,2025-02-19,2025-02-20 01:00:00,2025-02-22 01:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,2,0,False,1,Delivered,Completed,,763.9,6.9,0.1188,887.56,411.09,149.42,45.35,7.16,613.02
ORD001241,DLV001241,2025-04-26,2025-04-27 10:00:00,2025-05-01 10:00:00,RS,Caxias do Sul,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,4,4,0,False,1,Delivered,Completed,,277.6,13.55,0.126,414.34,183.53,90.35,19.94,17.43,311.25
ORD001242,DLV001242,2025-02-02,2025-02-02 22:00:00,2025-02-10 22:00:00,PR,Ponta Grossa,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,8,5,True,2,Delivered,Completed,,410.6,22.24,0.1449,465.28,240.42,131.27,11.47,13.89,397.05
ORD001243,DLV001243,2025-04-29,2025-04-29 04:00:00,2025-05-01 04:00:00,SC,Itajaí,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,2,0,False,1,Failed,Delivery Failed,Avaria no pacote,471.1,15.64,0.0813,495.24,276.92,103.01,20.4,11.57,411.9
ORD001244,DLV001244,2025-07-22,2025-07-22 19:00:00,2025-07-26 19:00:00,RS,Santa Maria,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,4,1,True,2,Delivered,Completed,,99.8,17.81,0.0486,161.64,84.04,20.25,5.26,6.07,115.62
